---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         6.92%      36.945ms       100.00%     534.191ms     178.064ms           0 b      -2.34 Gb             3  
                     aten::conv2d         1.85%       9.860ms        59.42%     317.416ms     807.674us     967.66 Mb      15.42 Mb           393  
                aten::convolution        -0.09%    -479.000us        59.25%     316.508ms     805.364us     967.66 Mb      -3.61 Mb           393  
               aten::_convolution         1.10%       5.858ms        58.59%     312.986ms     796.402us     967.66 Mb       3.39 Mb           393  
         aten::mkldnn_convolution        56.14%     299.902ms        57.21%     305.613ms       1.019ms     964.94 Mb      40.65 Mb           300  
                      aten::empty         1.88%      10.055ms         1.88%      10.055ms       2.639us       1.82 Gb       1.82 Gb          3810  
                aten::as_strided_         0.15%     827.000us         0.15%     827.000us       2.757us           0 b           0 b           300  
                       aten::add_         5.04%      26.941ms         5.04%      26.941ms      65.550us           0 b           0 b           411  
                 aten::batch_norm         0.03%     163.000us        13.17%      70.339ms     193.771us     963.91 Mb      -6.03 Mb           363  
     aten::_batch_norm_impl_index         0.43%       2.285ms        13.04%      69.654ms     191.884us     963.91 Mb       9.53 Mb           363  
          aten::native_batch_norm        11.82%      63.140ms        12.76%      68.143ms     187.722us     963.91 Mb      -9.16 Mb           363  
                 aten::empty_like         0.13%     718.000us         0.57%       3.019ms       6.940us     973.15 Mb      65.12 Mb           435  
                      aten::relu_         0.69%       3.697ms         3.05%      16.299ms      48.946us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      12.602ms         2.36%      12.602ms      37.844us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     137.000us         2.92%      15.581ms     273.351us      82.31 Mb     103.12 Kb            57  
    aten::max_pool2d_with_indices         2.90%      15.476ms         2.90%      15.476ms     271.509us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.082ms         0.99%       5.266ms      99.358us      42.97 Mb      29.07 Mb            53  
                 aten::contiguous         0.06%     338.000us         0.33%       1.763ms      24.486us      10.57 Mb       3.30 Mb            72  
                      aten::clone         0.06%     334.000us         0.31%       1.671ms      23.208us      10.57 Mb      -1.88 Mb            72  
                      aten::copy_         0.46%       2.438ms         0.46%       2.438ms       7.006us           0 b           0 b           348  
                         aten::to         0.08%     411.000us         0.33%       1.759ms       5.429us         912 b          96 b           324  
                       aten::relu         0.14%     745.000us         0.22%       1.149ms      11.969us         912 b           0 b            96  
                  aten::clamp_min         0.08%     404.000us         0.08%     404.000us       4.208us         912 b         912 b            96  
                        aten::sum         1.77%       9.466ms         1.95%      10.430ms      47.626us      42.80 Mb      42.80 Mb           219  
                 aten::as_strided         0.04%     239.000us         0.04%     239.000us       0.332us           0 b           0 b           720  
                      aten::fill_         0.13%     686.000us         0.13%     686.000us       3.176us           0 b           0 b           216  
                     aten::select         0.22%       1.173ms         0.22%       1.182ms       5.184us           0 b           0 b           228  
                        aten::mul         0.98%       5.221ms         0.98%       5.221ms      22.899us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.27%       1.429ms         0.63%       3.350ms      14.693us         908 b        -100 b           228  
                   aten::_to_copy         0.16%     878.000us         0.28%       1.474ms       6.465us         912 b         104 b           228  
              aten::empty_strided         0.06%     294.000us         0.06%     294.000us       1.289us         808 b         808 b           228  
                        aten::div         1.00%       5.344ms         1.00%       5.344ms      23.439us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     762.000us         1.80%       9.620ms     100.208us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     375.000us         0.08%     419.000us       1.838us           0 b           0 b           228  
                        aten::cat         1.51%       8.072ms         1.58%       8.429ms      87.802us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     561.000us         0.95%       5.054ms      54.344us       2.79 Mb      -1.71 Mb            93  
       aten::_slow_conv2d_forward         0.76%       4.037ms         0.93%       4.954ms      53.269us       4.66 Mb     -13.04 Mb            93  
                       aten::view         0.02%      97.000us         0.02%      97.000us       1.043us           0 b           0 b            93  
                    aten::resize_         0.05%     244.000us         0.05%     244.000us       2.624us       2.34 Mb       2.34 Mb            93  
                     aten::narrow         0.04%     192.000us         0.06%     322.000us       5.367us           0 b           0 b            60  
                      aten::slice         0.02%     105.000us         0.03%     157.000us       2.617us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.02%     121.000us       5.042us       7.50 Kb         960 b            24  
                    aten::reshape         0.01%      59.000us         0.01%      66.000us       5.500us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       8.000us         0.00%       8.000us       0.667us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 534.191ms

Average inference time: 178.06366666666665 ms
