---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.20%   -1003.000us       100.00%     498.821ms     166.274ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.83%      19.116ms        66.66%     332.520ms     846.107us     983.58 Mb      40.98 Mb           393  
                aten::convolution         0.03%     136.000us        66.58%     332.115ms     845.076us     984.33 Mb      -1.66 Mb           393  
               aten::_convolution         0.57%       2.859ms        66.30%     330.715ms     841.514us     984.73 Mb      -1.61 Mb           393  
         aten::mkldnn_convolution        64.50%     321.739ms        65.23%     325.385ms       1.107ms     981.54 Mb     271.94 Mb           294  
                      aten::empty         1.30%       6.509ms         1.30%       6.509ms       1.729us       1.65 Gb       1.65 Gb          3764  
                aten::as_strided_         0.05%     242.000us         0.05%     242.000us       0.823us     -36.51 Mb     -36.51 Mb           294  
                       aten::add_         5.00%      24.953ms         5.00%      24.953ms      60.713us         120 b         120 b           411  
                 aten::batch_norm         0.24%       1.209ms        12.51%      62.396ms     171.890us     979.70 Mb      18.39 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.505ms        12.45%      62.101ms     171.077us     979.70 Mb      27.48 Mb           363  
          aten::native_batch_norm        11.73%      58.516ms        12.33%      61.529ms     169.501us     979.71 Mb    -216.06 Mb           363  
                 aten::empty_like         0.09%     445.000us         0.36%       1.809ms       4.159us     792.91 Mb     274.31 Mb           435  
                      aten::relu_         0.25%       1.231ms         2.63%      13.118ms      39.393us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.887ms         2.38%      11.887ms      35.697us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     922.000us         2.97%      14.835ms     260.263us      82.31 Mb       3.95 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.780ms         2.96%      14.780ms     259.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.570ms         0.74%       3.697ms      73.940us      34.98 Mb      26.30 Mb            50  
                 aten::contiguous         0.04%     186.000us         0.24%       1.214ms      16.861us      10.57 Mb       1.51 Mb            72  
                      aten::clone         0.02%     114.000us         0.23%       1.145ms      15.903us      10.57 Mb      -4.22 Mb            72  
                      aten::copy_         0.34%       1.690ms         0.34%       1.690ms       4.774us    -454.93 Kb    -489.31 Kb           354  
                         aten::to         0.05%     228.000us         0.13%     666.000us       2.056us         992 b          84 b           324  
                       aten::relu         0.06%     305.000us         0.08%     410.000us       4.271us         912 b         100 b            96  
                  aten::clamp_min         0.02%     106.000us         0.02%     106.000us       1.104us         848 b         848 b            96  
                        aten::sum         1.42%       7.099ms         1.53%       7.641ms      33.367us      33.86 Mb      28.16 Mb           229  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       5.71 Mb       5.71 Mb           720  
                      aten::fill_         0.09%     471.000us         0.09%     471.000us       2.181us       5.00 Kb       5.00 Kb           216  
                     aten::select         0.08%     388.000us         0.08%     388.000us       1.702us           0 b           0 b           228  
                        aten::mul         0.86%       4.287ms         0.86%       4.287ms      18.803us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     495.000us         0.25%       1.247ms       5.469us       1.08 Kb        -576 b           228  
                   aten::_to_copy         0.09%     427.000us         0.10%     514.000us       2.254us         996 b         420 b           228  
              aten::empty_strided         0.02%      83.000us         0.02%      83.000us       0.364us         680 b         680 b           228  
                        aten::div         0.77%       3.817ms         0.77%       3.817ms      16.741us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     416.000us         1.41%       7.042ms      73.354us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.02%     124.000us         0.02%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.28%       6.380ms         1.30%       6.500ms      67.708us      94.06 Mb      91.78 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     748.000us         0.82%       4.093ms      41.343us       6.84 Mb       1.29 Mb            99  
       aten::_slow_conv2d_forward         0.70%       3.489ms         0.81%       4.039ms      40.798us       6.31 Mb     -10.89 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.323us       1.35 Mb       1.35 Mb            99  
                     aten::narrow         0.02%      86.000us         0.02%     112.000us       1.867us       2.28 Mb       2.28 Mb            60  
                      aten::slice         0.01%      31.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      53.000us       2.208us      12.50 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       1.667us     123.93 Kb     123.93 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.821ms

Average inference time: 166.27366666666666 ms
