---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.02%   -5020.000us       100.00%     491.041ms     163.680ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.26%      25.820ms        65.35%     320.898ms     816.534us     965.77 Mb      93.43 Mb           393  
                aten::convolution        -0.63%   -3075.000us        65.26%     320.470ms     815.445us     965.86 Mb      -5.05 Mb           393  
               aten::_convolution         1.38%       6.769ms        64.96%     318.964ms     811.613us     967.42 Mb       4.39 Mb           393  
         aten::mkldnn_convolution        63.04%     309.553ms        63.93%     313.907ms       1.057ms     963.84 Mb     227.79 Mb           297  
                      aten::empty         1.45%       7.141ms         1.45%       7.141ms       1.902us       1.66 Gb       1.66 Gb          3755  
                aten::as_strided_         0.05%     259.000us         0.05%     259.000us       0.872us     -49.82 Mb     -49.82 Mb           297  
                       aten::add_         5.29%      25.995ms         5.29%      25.995ms      63.248us        -144 b        -144 b           411  
                 aten::batch_norm        -0.07%    -326.000us        12.56%      61.655ms     169.848us     962.02 Mb     -17.13 Mb           363  
     aten::_batch_norm_impl_index         0.83%       4.064ms        12.50%      61.390ms     169.118us     962.02 Mb      60.76 Mb           363  
          aten::native_batch_norm        11.79%      57.899ms        12.40%      60.900ms     167.769us     962.03 Mb    -194.84 Mb           363  
                 aten::empty_like         0.09%     427.000us         0.38%       1.883ms       4.329us     742.71 Mb     265.86 Mb           435  
                      aten::relu_         0.26%       1.289ms         2.67%      13.121ms      39.402us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.832ms         2.41%      11.832ms      35.532us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     642.000us         3.04%      14.912ms     261.614us      82.31 Mb       2.72 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.850ms         3.02%      14.850ms     260.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.886ms         0.81%       3.957ms      70.661us      40.06 Mb      30.89 Mb            56  
                 aten::contiguous         0.04%     196.000us         0.24%       1.194ms      16.583us      10.57 Mb       1.78 Mb            72  
                      aten::clone         0.03%     154.000us         0.23%       1.134ms      15.750us      10.57 Mb      -3.16 Mb            72  
                      aten::copy_         0.32%       1.559ms         0.32%       1.559ms       4.442us      -1.83 Mb      -1.83 Mb           351  
                         aten::to         0.05%     236.000us         0.14%     690.000us       2.130us       1.03 Kb          88 b           324  
                       aten::relu         0.06%     319.000us         0.09%     425.000us       4.427us         912 b         144 b            96  
                  aten::clamp_min         0.02%     108.000us         0.02%     108.000us       1.125us         816 b         816 b            96  
                        aten::sum         1.43%       7.036ms         1.54%       7.540ms      34.587us      36.53 Mb      29.41 Mb           218  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.13 Mb       7.13 Mb           720  
                      aten::fill_         0.09%     436.000us         0.09%     436.000us       2.019us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.87%       4.271ms         0.87%       4.271ms      18.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.26%       1.277ms       5.601us       1.25 Kb        -400 b           228  
                   aten::_to_copy         0.08%     398.000us         0.10%     515.000us       2.259us       1.01 Kb         416 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         684 b         684 b           228  
                        aten::div         0.82%       4.033ms         0.82%       4.033ms      17.689us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     414.000us         1.46%       7.192ms      74.917us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     131.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.33%       6.513ms         1.35%       6.642ms      69.188us      94.06 Mb      92.32 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.13%     637.000us         0.77%       3.784ms      39.417us       5.03 Mb      -2.13 Mb            96  
       aten::_slow_conv2d_forward         0.66%       3.239ms         0.76%       3.742ms      38.979us       7.46 Mb      -8.15 Mb            96  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.198us           0 b           0 b            96  
                    aten::resize_         0.03%     127.000us         0.03%     127.000us       1.323us       1.21 Mb       1.21 Mb            96  
                     aten::narrow         0.02%      82.000us         0.03%     126.000us       2.100us       1.75 Mb       1.75 Mb            60  
                      aten::slice         0.01%      44.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       2.000us       7.91 Kb       7.91 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.041ms

Average inference time: 163.68033333333335 ms
