---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.23%   -1336.000us       100.00%     582.966ms     194.322ms           0 b      -2.44 Gb             3  
                     aten::conv2d         4.28%      24.971ms        64.47%     375.862ms     956.392us     978.77 Mb      66.77 Mb           393  
                aten::convolution         0.38%       2.206ms        64.37%     375.260ms     954.860us     978.88 Mb      -4.81 Mb           393  
               aten::_convolution         0.64%       3.713ms        64.02%     373.229ms     949.692us     979.72 Mb       6.51 Mb           393  
         aten::mkldnn_convolution        61.90%     360.836ms        62.85%     366.417ms       1.246ms     976.82 Mb     217.73 Mb           294  
                      aten::empty         1.62%       9.436ms         1.62%       9.436ms       2.504us       1.63 Gb       1.63 Gb          3768  
                aten::as_strided_         0.07%     406.000us         0.07%     406.000us       1.381us     -31.54 Mb     -31.54 Mb           294  
                       aten::add_         5.85%      34.122ms         5.85%      34.122ms      83.022us          16 b          16 b           411  
                 aten::batch_norm        -0.12%    -728.000us        13.53%      78.878ms     217.295us     975.02 Mb     -16.77 Mb           363  
     aten::_batch_norm_impl_index         0.71%       4.131ms        13.46%      78.486ms     216.215us     975.03 Mb      51.38 Mb           363  
          aten::native_batch_norm        12.66%      73.790ms        13.35%      77.833ms     214.416us     975.05 Mb    -124.64 Mb           363  
                 aten::empty_like         0.08%     479.000us         0.40%       2.341ms       5.382us     839.59 Mb     252.14 Mb           435  
                      aten::relu_         0.30%       1.763ms         2.85%      16.588ms      49.814us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      14.825ms         2.54%      14.825ms      44.520us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     573.000us         2.64%      15.400ms     270.175us      82.31 Mb       2.09 Mb            57  
    aten::max_pool2d_with_indices         2.63%      15.324ms         2.63%      15.324ms     268.842us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.254ms         0.79%       4.597ms      85.130us      41.47 Mb      34.08 Mb            54  
                 aten::contiguous         0.02%     103.000us         0.25%       1.461ms      20.292us      10.57 Mb     524.22 Kb            72  
                      aten::clone         0.03%     162.000us         0.24%       1.384ms      19.222us      10.57 Mb      -5.79 Mb            72  
                      aten::copy_         0.32%       1.892ms         0.32%       1.892ms       5.300us    -463.59 Kb    -463.59 Kb           357  
                         aten::to         0.05%     293.000us         0.14%     811.000us       2.503us         996 b          88 b           324  
                       aten::relu         0.06%     350.000us         0.08%     472.000us       4.917us         912 b         108 b            96  
                  aten::clamp_min         0.02%     124.000us         0.02%     124.000us       1.292us         828 b         828 b            96  
                        aten::sum         1.23%       7.162ms         1.34%       7.794ms      33.740us      34.96 Mb      23.71 Mb           231  
                 aten::as_strided         0.01%      73.000us         0.01%      73.000us       0.101us      11.25 Mb      11.25 Mb           720  
                      aten::fill_         0.08%     495.000us         0.08%     495.000us       2.292us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     454.000us         0.08%     458.000us       2.009us           0 b           0 b           228  
                        aten::mul         0.88%       5.109ms         0.88%       5.109ms      22.408us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     588.000us         0.25%       1.482ms       6.500us       1.14 Kb        -428 b           228  
                   aten::_to_copy         0.08%     438.000us         0.10%     591.000us       2.592us         980 b         352 b           228  
              aten::empty_strided         0.02%     140.000us         0.02%     140.000us       0.614us         688 b         688 b           228  
                        aten::div         0.82%       4.806ms         0.82%       4.806ms      21.079us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     469.000us         1.49%       8.662ms      90.229us      94.02 Mb     -42.97 Kb            96  
                  aten::unsqueeze         0.03%     173.000us         0.03%     174.000us       0.763us           0 b           0 b           228  
                        aten::cat         1.34%       7.836ms         1.38%       8.017ms      83.510us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.13%     758.000us         0.88%       5.149ms      52.010us       4.05 Mb      -1.52 Mb            99  
       aten::_slow_conv2d_forward         0.73%       4.233ms         0.87%       5.087ms      51.384us       5.90 Mb     -13.62 Mb            99  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.222us           0 b           0 b            99  
                    aten::resize_         0.04%     245.000us         0.04%     245.000us       2.475us       1.08 Mb       1.08 Mb            99  
                     aten::narrow         0.02%     108.000us         0.03%     176.000us       2.933us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      62.000us         0.01%      71.000us       1.183us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      62.000us       2.583us      11.25 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      47.000us         0.01%      59.000us       2.810us     111.62 Kb     111.62 Kb            21  
             aten::_reshape_alias         0.00%      12.000us         0.00%      12.000us       0.571us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 582.966ms

Average inference time: 194.322 ms
