---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         7.53%      44.707ms       100.00%     593.780ms     197.927ms           0 b      -2.31 Gb             3  
                     aten::conv2d         0.75%       4.479ms        59.25%     351.797ms     895.158us     959.29 Mb       3.42 Mb           393  
                aten::convolution         0.28%       1.639ms        59.08%     350.777ms     892.562us     959.29 Mb      -4.64 Mb           393  
               aten::_convolution         0.81%       4.805ms        58.40%     346.740ms     882.290us     959.29 Mb       4.41 Mb           393  
         aten::mkldnn_convolution        55.88%     331.788ms        56.82%     337.394ms       1.172ms     954.98 Mb       4.95 Mb           288  
                      aten::empty         1.69%      10.018ms         1.69%      10.018ms       2.629us       1.85 Gb       1.85 Gb          3810  
                aten::as_strided_         0.18%       1.051ms         0.18%       1.051ms       3.649us           0 b           0 b           288  
                       aten::add_         5.60%      33.235ms         5.60%      33.235ms      80.864us           0 b           0 b           411  
                 aten::batch_norm         0.13%     756.000us        13.85%      82.211ms     226.477us     955.52 Mb       2.03 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.178ms        13.72%      81.475ms     224.449us     955.52 Mb       3.47 Mb           363  
          aten::native_batch_norm        12.54%      74.450ms        13.42%      79.704ms     219.570us     955.52 Mb      -1.79 Mb           363  
                 aten::empty_like         0.13%     744.000us         0.49%       2.883ms       6.628us     964.03 Mb      40.30 Mb           435  
                      aten::relu_         0.71%       4.197ms         3.21%      19.082ms      57.303us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      14.885ms         2.51%      14.885ms      44.700us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     151.000us         2.66%      15.816ms     277.474us      82.31 Mb     103.12 Kb            57  
    aten::max_pool2d_with_indices         2.64%      15.699ms         2.64%      15.699ms     275.421us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.07%     423.000us         1.12%       6.627ms      63.114us       4.46 Mb    -960.45 Kb           105  
       aten::_slow_conv2d_forward         0.93%       5.493ms         1.10%       6.515ms      62.048us       5.49 Mb     -18.14 Mb           105  
                       aten::view         0.02%     112.000us         0.02%     112.000us       1.067us           0 b           0 b           105  
                    aten::resize_         0.05%     285.000us         0.05%     285.000us       2.714us       3.16 Mb       3.16 Mb           105  
         aten::upsample_nearest2d         0.34%       2.006ms         0.86%       5.136ms     104.816us      34.27 Mb      22.06 Mb            49  
                 aten::contiguous         0.04%     251.000us         0.31%       1.854ms      25.750us      10.57 Mb       1.62 Mb            72  
                      aten::clone         0.05%     268.000us         0.29%       1.751ms      24.319us      10.57 Mb    -412.50 Kb            72  
                      aten::copy_         0.44%       2.588ms         0.44%       2.588ms       7.311us           0 b           0 b           354  
                         aten::to         0.07%     443.000us         0.31%       1.840ms       5.679us         912 b         104 b           324  
                       aten::relu         0.13%     764.000us         0.20%       1.172ms      12.208us         912 b           0 b            96  
                  aten::clamp_min         0.07%     408.000us         0.07%     408.000us       4.250us         912 b         912 b            96  
                        aten::sum         1.58%       9.363ms         1.73%      10.264ms      47.963us      42.80 Mb      42.80 Mb           214  
                 aten::as_strided         0.04%     256.000us         0.04%     256.000us       0.356us           0 b           0 b           720  
                      aten::fill_         0.11%     681.000us         0.11%     681.000us       3.153us         320 b         320 b           216  
                     aten::select         0.21%       1.227ms         0.21%       1.244ms       5.456us           0 b           0 b           228  
                        aten::mul         0.99%       5.873ms         0.99%       5.873ms      25.759us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.447ms         0.58%       3.471ms      15.224us         936 b         -84 b           228  
                   aten::_to_copy         0.15%     907.000us         0.26%       1.539ms       6.750us         916 b         112 b           228  
              aten::empty_strided         0.06%     328.000us         0.06%     328.000us       1.439us         804 b         804 b           228  
                        aten::div         0.95%       5.665ms         0.95%       5.665ms      24.846us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.13%     797.000us         1.71%      10.167ms     105.906us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.06%     362.000us         0.07%     415.000us       1.820us           0 b           0 b           228  
                        aten::cat         1.45%       8.594ms         1.51%       8.943ms      93.156us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.03%     181.000us         0.06%     335.000us       5.583us           0 b           0 b            60  
                      aten::slice         0.02%     106.000us         0.03%     163.000us       2.717us           0 b           0 b            60  
                       aten::ones         0.01%      76.000us         0.02%     128.000us       5.333us       7.50 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      88.000us         0.02%      93.000us       5.167us           0 b           0 b            18  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.278us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 593.780ms

Average inference time: 197.92666666666665 ms
