---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.70%       3.277ms       100.00%     467.473ms     155.824ms           0 b      -2.38 Gb             3  
                     aten::conv2d         2.54%      11.872ms        63.76%     298.064ms     758.433us     950.42 Mb      26.50 Mb           393  
                aten::convolution         0.40%       1.866ms        63.67%     297.640ms     757.354us     950.42 Mb      -3.82 Mb           393  
               aten::_convolution         0.79%       3.710ms        63.34%     296.103ms     753.443us     952.01 Mb       7.73 Mb           393  
         aten::mkldnn_convolution        61.33%     286.722ms        62.14%     290.477ms     978.037us     948.26 Mb     350.10 Mb           297  
                      aten::empty         1.35%       6.333ms         1.35%       6.333ms       1.683us       1.47 Gb       1.47 Gb          3764  
                aten::as_strided_         0.06%     271.000us         0.06%     271.000us       0.912us     -80.94 Mb     -80.94 Mb           297  
                       aten::add_         5.47%      25.588ms         5.47%      25.588ms      62.258us         152 b         152 b           411  
                 aten::batch_norm         0.45%       2.085ms        13.31%      62.222ms     171.410us     946.65 Mb      19.80 Mb           363  
     aten::_batch_norm_impl_index         0.65%       3.060ms        13.24%      61.906ms     170.540us     946.66 Mb      47.88 Mb           363  
          aten::native_batch_norm        12.56%      58.713ms        13.13%      61.379ms     169.088us     946.68 Mb    -148.82 Mb           363  
                 aten::empty_like         0.08%     378.000us         0.37%       1.719ms       3.952us     857.24 Mb     295.22 Mb           435  
                      aten::relu_         0.28%       1.316ms         2.77%      12.950ms      38.889us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.634ms         2.49%      11.634ms      34.937us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     561.000us         3.23%      15.097ms     264.860us      82.31 Mb       2.29 Mb            57  
    aten::max_pool2d_with_indices         3.22%      15.033ms         3.22%      15.033ms     263.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.862ms         0.93%       4.328ms      81.660us      38.87 Mb      29.17 Mb            53  
                 aten::contiguous         0.04%     197.000us         0.30%       1.422ms      19.750us      10.57 Mb       1.15 Mb            72  
                      aten::clone         0.03%     129.000us         0.29%       1.357ms      18.847us      10.57 Mb      -3.47 Mb            72  
                      aten::copy_         0.42%       1.955ms         0.42%       1.955ms       5.523us    -472.16 Kb    -472.16 Kb           354  
                         aten::to         0.05%     247.000us         0.15%     692.000us       2.136us       1.04 Kb          96 b           324  
                       aten::relu         0.07%     318.000us         0.09%     410.000us       4.271us         912 b         176 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         764 b         764 b            96  
                        aten::sum         1.57%       7.323ms         1.69%       7.921ms      34.290us      31.71 Mb      27.38 Mb           231  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       4.32 Mb       4.32 Mb           720  
                      aten::fill_         0.11%     502.000us         0.11%     502.000us       2.324us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.09%     401.000us         0.09%     402.000us       1.763us           0 b           0 b           228  
                        aten::mul         0.96%       4.489ms         0.96%       4.489ms      19.689us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     520.000us         0.28%       1.292ms       5.667us       1.12 Kb        -500 b           228  
                   aten::_to_copy         0.09%     416.000us         0.11%     520.000us       2.281us       1.02 Kb         472 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         676 b         676 b           228  
                        aten::div         0.95%       4.446ms         0.95%       4.446ms      19.500us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     544.000us         1.62%       7.587ms      79.031us      93.49 Mb     601.56 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     124.000us       0.544us           0 b           0 b           228  
                        aten::cat         1.48%       6.903ms         1.50%       7.030ms      73.229us      94.06 Mb      88.96 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.09%     409.000us         0.93%       4.348ms      45.292us       4.20 Mb      -3.41 Mb            96  
       aten::_slow_conv2d_forward         0.79%       3.709ms         0.92%       4.298ms      44.771us       7.78 Mb      -9.71 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     139.000us         0.03%     139.000us       1.448us       1.58 Mb       1.58 Mb            96  
                     aten::narrow         0.02%      87.000us         0.03%     123.000us       2.050us       5.10 Mb       5.10 Mb            60  
                      aten::slice         0.01%      36.000us         0.01%      40.000us       0.667us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us       9.69 Kb       5.62 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      39.000us       2.167us      98.44 Kb      98.44 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.473ms

Average inference time: 155.82433333333336 ms
