---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.74%   -8875.000us       100.00%     508.977ms     169.659ms           0 b      -2.52 Gb             3  
                     aten::conv2d         4.56%      23.231ms        66.13%     336.599ms     856.486us     999.20 Mb      43.98 Mb           393  
                aten::convolution         0.17%     866.000us        66.05%     336.181ms     855.422us     998.89 Mb       2.57 Mb           393  
               aten::_convolution         1.26%       6.413ms        65.75%     334.637ms     851.494us    1000.88 Mb       5.44 Mb           393  
         aten::mkldnn_convolution        63.78%     324.608ms        64.60%     328.815ms       1.096ms     996.52 Mb     214.06 Mb           300  
                      aten::empty         1.39%       7.077ms         1.39%       7.077ms       1.889us       1.78 Gb       1.78 Gb          3747  
                aten::as_strided_         0.05%     264.000us         0.05%     264.000us       0.880us     -42.83 Mb     -42.83 Mb           300  
                       aten::add_         4.96%      25.255ms         4.96%      25.255ms      61.448us         232 b         232 b           411  
                 aten::batch_norm         0.77%       3.929ms        12.84%      65.357ms     180.047us     995.10 Mb      68.90 Mb           363  
     aten::_batch_norm_impl_index         0.31%       1.599ms        12.77%      65.019ms     179.116us     995.11 Mb      12.64 Mb           363  
          aten::native_batch_norm        12.06%      61.358ms        12.66%      64.425ms     177.479us     995.12 Mb    -190.70 Mb           363  
                 aten::empty_like         0.09%     434.000us         0.37%       1.862ms       4.280us     875.84 Mb     214.27 Mb           435  
                      aten::relu_         0.26%       1.324ms         2.61%      13.286ms      39.898us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      11.962ms         2.35%      11.962ms      35.922us           0 b           0 b           333  
                 aten::max_pool2d         0.22%       1.109ms         2.91%      14.801ms     259.667us      82.31 Mb       5.31 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.737ms         2.90%      14.737ms     258.544us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.000ms         0.83%       4.229ms      78.315us      40.42 Mb      32.83 Mb            54  
                 aten::contiguous         0.03%     129.000us         0.25%       1.255ms      17.431us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.04%     193.000us         0.23%       1.180ms      16.389us      10.57 Mb      -3.26 Mb            72  
                      aten::copy_         0.34%       1.744ms         0.34%       1.744ms       5.011us      -2.47 Mb      -2.47 Mb           348  
                         aten::to         0.05%     264.000us         0.13%     662.000us       2.043us       1.02 Kb          88 b           324  
                       aten::relu         0.06%     314.000us         0.08%     414.000us       4.312us         912 b         116 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         808 b         808 b            96  
                        aten::sum         1.39%       7.071ms         1.51%       7.662ms      33.903us      38.12 Mb      24.09 Mb           226  
                 aten::as_strided         0.00%      12.000us         0.00%      12.000us       0.017us      14.02 Mb      14.02 Mb           720  
                      aten::fill_         0.10%     507.000us         0.10%     507.000us       2.347us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     364.000us         0.07%     365.000us       1.601us           0 b           0 b           228  
                        aten::mul         0.86%       4.358ms         0.86%       4.358ms      19.114us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     458.000us         0.24%       1.221ms       5.355us       1.42 Kb        -244 b           228  
                   aten::_to_copy         0.08%     383.000us         0.10%     494.000us       2.167us        1012 b         396 b           228  
              aten::empty_strided         0.02%     100.000us         0.02%     100.000us       0.439us         704 b         704 b           228  
                        aten::div         0.78%       3.988ms         0.78%       3.988ms      17.491us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     416.000us         1.39%       7.062ms      73.562us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.25%       6.378ms         1.28%       6.509ms      67.802us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     483.000us         0.88%       4.487ms      48.247us       5.66 Mb      -3.26 Mb            93  
       aten::_slow_conv2d_forward         0.77%       3.923ms         0.87%       4.440ms      47.742us       9.24 Mb     -10.19 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us     165.23 Kb     165.23 Kb            93  
                    aten::resize_         0.03%     145.000us         0.03%     145.000us       1.559us       1.73 Mb       1.73 Mb            93  
                     aten::narrow         0.02%      93.000us         0.02%     122.000us       2.033us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      37.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      53.000us       2.208us      10.31 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.583us      18.46 Kb      18.46 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 508.977ms

Average inference time: 169.659 ms
