---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.09%  -10405.000us       100.00%     498.898ms     166.299ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.28%      26.322ms        64.86%     323.564ms     823.318us     988.96 Mb      69.90 Mb           393  
                aten::convolution        -0.52%   -2610.000us        64.77%     323.152ms     822.270us     988.98 Mb      -6.15 Mb           393  
               aten::_convolution         1.32%       6.578ms        64.47%     321.633ms     818.405us     989.92 Mb       5.49 Mb           393  
         aten::mkldnn_convolution        62.48%     311.723ms        63.25%     315.553ms       1.062ms     986.88 Mb     362.82 Mb           297  
                      aten::empty         1.29%       6.446ms         1.29%       6.446ms       1.715us       1.59 Gb       1.59 Gb          3758  
                aten::as_strided_         0.06%     294.000us         0.06%     294.000us       0.990us     -51.43 Mb     -51.43 Mb           297  
                       aten::add_         5.35%      26.669ms         5.35%      26.669ms      64.888us          96 b          96 b           411  
                 aten::batch_norm         0.40%       1.988ms        13.01%      64.931ms     178.873us     985.10 Mb      19.63 Mb           363  
     aten::_batch_norm_impl_index         0.78%       3.878ms        12.95%      64.621ms     178.019us     985.10 Mb      57.50 Mb           363  
          aten::native_batch_norm        12.28%      61.273ms        12.84%      64.082ms     176.534us     985.10 Mb    -239.06 Mb           363  
                 aten::empty_like         0.09%     432.000us         0.34%       1.721ms       3.956us     823.58 Mb     301.94 Mb           435  
                      aten::relu_         0.28%       1.403ms         2.78%      13.879ms      41.679us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      12.476ms         2.50%      12.476ms      37.465us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     587.000us         2.99%      14.911ms     261.596us      82.31 Mb       2.52 Mb            57  
    aten::max_pool2d_with_indices         2.98%      14.846ms         2.98%      14.846ms     260.456us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.099ms         0.93%       4.664ms      86.370us      39.93 Mb      31.15 Mb            54  
                 aten::contiguous         0.02%     101.000us         0.29%       1.460ms      20.278us      10.57 Mb      94.53 Kb            72  
                      aten::clone         0.05%     274.000us         0.28%       1.385ms      19.236us      10.57 Mb      -2.38 Mb            72  
                      aten::copy_         0.40%       1.999ms         0.40%       1.999ms       5.647us    -635.41 Kb    -635.41 Kb           354  
                         aten::to         0.06%     280.000us         0.15%     734.000us       2.265us       1.03 Kb         108 b           324  
                       aten::relu         0.07%     340.000us         0.09%     450.000us       4.688us         912 b         116 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         812 b         812 b            96  
                        aten::sum         1.42%       7.070ms         1.53%       7.657ms      33.881us      33.96 Mb      21.48 Mb           226  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us      12.47 Mb      12.47 Mb           720  
                      aten::fill_         0.10%     508.000us         0.10%     508.000us       2.352us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     410.000us         0.08%     410.000us       1.798us           0 b           0 b           228  
                        aten::mul         0.97%       4.863ms         0.97%       4.863ms      21.329us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     521.000us         0.27%       1.343ms       5.890us       1.15 Kb        -508 b           228  
                   aten::_to_copy         0.08%     421.000us         0.11%     538.000us       2.360us       1.00 Kb         420 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         696 b         696 b           228  
                        aten::div         0.93%       4.628ms         0.93%       4.628ms      20.298us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     437.000us         1.64%       8.165ms      85.052us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     136.000us         0.03%     141.000us       0.618us           0 b           0 b           228  
                        aten::cat         1.49%       7.446ms         1.52%       7.586ms      79.021us      94.06 Mb      93.12 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.16%     776.000us         0.94%       4.687ms      48.823us       5.49 Mb     -55.96 Kb            96  
       aten::_slow_conv2d_forward         0.80%       3.992ms         0.93%       4.632ms      48.250us       5.79 Mb     -13.54 Mb            96  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.219us           0 b           0 b            96  
                    aten::resize_         0.04%     224.000us         0.04%     224.000us       2.333us       1.48 Mb       1.48 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     134.000us       2.233us     962.50 Kb     962.50 Kb            60  
                      aten::slice         0.01%      48.000us         0.01%      49.000us       0.817us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      56.000us       2.333us      11.88 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      40.000us       2.222us      37.79 Kb      37.79 Kb            18  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.111us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 498.898ms

Average inference time: 166.29933333333335 ms
