---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.56%   -2825.000us       100.00%     500.612ms     166.871ms           0 b      -2.46 Gb             3  
                     aten::conv2d         4.63%      23.178ms        65.32%     326.982ms     832.015us    1002.75 Mb      52.03 Mb           393  
                aten::convolution        -0.53%   -2636.000us        65.24%     326.582ms     830.997us    1002.75 Mb      -5.46 Mb           393  
               aten::_convolution         1.27%       6.335ms        64.94%     325.122ms     827.282us    1005.07 Mb       4.12 Mb           393  
         aten::mkldnn_convolution        63.15%     316.138ms        63.88%     319.775ms       1.045ms    1001.07 Mb     234.48 Mb           306  
                      aten::empty         1.25%       6.276ms         1.25%       6.276ms       1.670us       1.65 Gb       1.65 Gb          3757  
                aten::as_strided_         0.05%     236.000us         0.05%     236.000us       0.771us     -26.53 Mb     -26.53 Mb           306  
                       aten::add_         5.25%      26.302ms         5.25%      26.302ms      63.995us         288 b         288 b           411  
                 aten::batch_norm        -0.03%    -149.000us        12.70%      63.571ms     175.127us     999.00 Mb     -22.52 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.783ms        12.64%      63.275ms     174.311us     999.00 Mb      45.29 Mb           363  
          aten::native_batch_norm        11.96%      59.891ms        12.53%      62.726ms     172.799us     999.05 Mb    -138.07 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.34%       1.715ms       3.943us     802.23 Mb     264.96 Mb           435  
                      aten::relu_         0.27%       1.363ms         2.76%      13.811ms      41.474us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      12.448ms         2.49%      12.448ms      37.381us           0 b           0 b           333  
                 aten::max_pool2d         0.25%       1.267ms         2.96%      14.804ms     259.719us      82.31 Mb       5.79 Mb            57  
    aten::max_pool2d_with_indices         2.95%      14.745ms         2.95%      14.745ms     258.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.750ms         0.83%       4.156ms      78.415us      35.64 Mb      25.69 Mb            53  
                 aten::contiguous         0.04%     207.000us         0.27%       1.336ms      18.556us      10.57 Mb       1.23 Mb            72  
                      aten::clone         0.03%     172.000us         0.25%       1.266ms      17.583us      10.57 Mb      -3.00 Mb            72  
                      aten::copy_         0.37%       1.874ms         0.37%       1.874ms       5.385us    -437.77 Kb    -472.14 Kb           348  
                         aten::to         0.04%     223.000us         0.14%     725.000us       2.238us       1.04 Kb          40 b           324  
                       aten::relu         0.07%     335.000us         0.08%     421.000us       4.385us         912 b          84 b            96  
                  aten::clamp_min         0.02%      87.000us         0.02%      87.000us       0.906us         836 b         836 b            96  
                        aten::sum         1.40%       7.017ms         1.52%       7.615ms      33.399us      35.94 Mb      26.75 Mb           228  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       9.19 Mb       9.19 Mb           720  
                      aten::fill_         0.10%     507.000us         0.10%     507.000us       2.347us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     386.000us         0.08%     387.000us       1.697us           0 b           0 b           228  
                        aten::mul         0.93%       4.647ms         0.93%       4.647ms      20.382us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     536.000us         0.26%       1.323ms       5.803us       1.21 Kb        -332 b           228  
                   aten::_to_copy         0.09%     434.000us         0.11%     554.000us       2.430us         976 b         400 b           228  
              aten::empty_strided         0.02%     115.000us         0.02%     115.000us       0.504us         680 b         680 b           228  
                        aten::div         0.89%       4.439ms         0.89%       4.439ms      19.469us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     434.000us         1.54%       7.726ms      80.479us      91.85 Mb      -2.22 Mb            96  
                  aten::unsqueeze         0.02%     125.000us         0.03%     128.000us       0.561us           0 b           0 b           228  
                        aten::cat         1.41%       7.041ms         1.43%       7.163ms      74.615us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            87  
                aten::thnn_conv2d         0.13%     640.000us         0.81%       4.068ms      46.759us       6.10 Mb    -458.89 Kb            87  
       aten::_slow_conv2d_forward         0.71%       3.532ms         0.80%       4.019ms      46.195us       6.83 Mb      -6.64 Mb            87  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.264us           0 b           0 b            87  
                    aten::resize_         0.03%     132.000us         0.03%     132.000us       1.517us       1.22 Mb       1.22 Mb            87  
                     aten::narrow         0.02%      86.000us         0.02%     117.000us       1.950us           0 b           0 b            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      54.000us       2.250us      11.56 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       2.333us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.612ms

Average inference time: 166.87066666666666 ms
