---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      26.000us         0.03%      34.000us      11.333us      17.000us         0.01%      23.000us       7.667us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.16%       2.670ms         2.16%       2.670ms       1.206us       3.519ms         2.86%       3.519ms       1.589us         876 b         876 b       2.20 Gb       2.20 Gb          2214  
                      aten::zero_         0.00%       0.000us         0.00%       0.000us       0.000us       3.000us         0.00%       3.000us       1.000us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        31.27%      38.627ms        99.97%     123.501ms      41.167ms       6.031ms         4.89%     123.206ms      41.069ms         -12 b        -876 b           0 b      -2.49 Gb             3  
                     aten::conv2d         1.09%       1.350ms        29.13%      35.989ms      91.575us       1.286ms         1.04%      60.858ms     154.855us           0 b           0 b       1.03 Gb           0 b           393  
                aten::convolution         2.48%       3.060ms        28.04%      34.639ms      88.140us       1.283ms         1.04%      59.572ms     151.583us           0 b           0 b       1.03 Gb           0 b           393  
               aten::_convolution         2.29%       2.828ms        25.56%      31.579ms      80.354us       1.408ms         1.14%      58.289ms     148.318us           0 b           0 b       1.03 Gb           0 b           393  
          aten::cudnn_convolution        22.41%      27.685ms        22.92%      28.318ms      72.056us      54.890ms        44.54%      55.537ms     141.316us           0 b           0 b       1.03 Gb    -155.62 Mb           393  
                       aten::add_         2.80%       3.456ms         2.80%       3.456ms       7.837us       9.316ms         7.56%       9.316ms      21.125us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.99%       1.221ms        17.48%      21.598ms      59.499us       1.251ms         1.02%      23.674ms      65.218us           0 b           0 b       1.02 Gb           0 b           363  
     aten::_batch_norm_impl_index         1.62%       2.002ms        16.49%      20.377ms      56.135us       1.173ms         0.95%      22.423ms      61.771us           0 b           0 b       1.02 Gb           0 b           363  
