---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.13%     641.000us       100.00%     510.372ms     170.124ms           0 b      -2.50 Gb             3  
                     aten::conv2d         3.56%      18.173ms        65.39%     333.752ms     849.242us     986.78 Mb      57.05 Mb           393  
                aten::convolution         0.04%     198.000us        65.30%     333.250ms     847.964us     986.96 Mb      -5.37 Mb           393  
               aten::_convolution         0.94%       4.781ms        64.96%     331.534ms     843.598us     988.41 Mb       5.68 Mb           393  
         aten::mkldnn_convolution        63.03%     321.663ms        63.78%     325.496ms       1.107ms     983.79 Mb     272.34 Mb           294  
                      aten::empty         1.28%       6.551ms         1.28%       6.551ms       1.742us       1.68 Gb       1.68 Gb          3760  
                aten::as_strided_         0.07%     343.000us         0.07%     343.000us       1.167us     -34.52 Mb     -34.52 Mb           294  
                       aten::add_         5.11%      26.094ms         5.11%      26.094ms      63.489us         128 b         128 b           411  
                 aten::batch_norm         0.30%       1.546ms        12.85%      65.597ms     180.708us     982.99 Mb      18.36 Mb           363  
     aten::_batch_norm_impl_index         0.77%       3.953ms        12.79%      65.280ms     179.835us     983.00 Mb      66.14 Mb           363  
          aten::native_batch_norm        12.10%      61.765ms        12.68%      64.730ms     178.320us     983.00 Mb    -185.55 Mb           363  
                 aten::empty_like         0.09%     435.000us         0.34%       1.756ms       4.037us     842.39 Mb     226.34 Mb           435  
                      aten::relu_         0.28%       1.447ms         2.69%      13.741ms      41.264us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      12.294ms         2.41%      12.294ms      36.919us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     132.000us         2.91%      14.832ms     260.211us      82.31 Mb     154.69 Kb            57  
    aten::max_pool2d_with_indices         2.89%      14.759ms         2.89%      14.759ms     258.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.39%       2.008ms         0.83%       4.212ms      76.582us      40.09 Mb      30.25 Mb            55  
                 aten::contiguous         0.05%     260.000us         0.25%       1.298ms      18.028us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.03%     140.000us         0.24%       1.217ms      16.903us      10.57 Mb      -3.35 Mb            72  
                      aten::copy_         0.33%       1.662ms         0.33%       1.662ms       4.695us    -738.51 Kb    -738.51 Kb           354  
                         aten::to         0.05%     280.000us         0.15%     765.000us       2.361us       1.04 Kb          92 b           324  
                       aten::relu         0.06%     329.000us         0.09%     443.000us       4.615us         912 b         108 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         820 b         820 b            96  
                        aten::sum         1.41%       7.210ms         1.52%       7.760ms      34.955us      36.45 Mb      31.27 Mb           222  
                 aten::as_strided         0.01%      30.000us         0.01%      30.000us       0.042us       5.18 Mb       5.18 Mb           720  
                      aten::fill_         0.09%     475.000us         0.09%     475.000us       2.199us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     433.000us         0.08%     433.000us       1.899us           0 b           0 b           228  
                        aten::mul         0.91%       4.669ms         0.91%       4.669ms      20.478us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     557.000us         0.28%       1.406ms       6.167us       1.03 Kb        -648 b           228  
                   aten::_to_copy         0.08%     421.000us         0.11%     561.000us       2.461us       1.04 Kb         420 b           228  
              aten::empty_strided         0.02%     117.000us         0.02%     117.000us       0.513us         688 b         688 b           228  
                        aten::div         0.83%       4.238ms         0.83%       4.238ms      18.588us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     450.000us         1.48%       7.562ms      78.771us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.03%     156.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.33%       6.795ms         1.36%       6.949ms      72.385us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.17%     883.000us         0.91%       4.637ms      46.838us       6.79 Mb       1.05 Mb            99  
       aten::_slow_conv2d_forward         0.78%       3.981ms         0.90%       4.580ms      46.263us       6.17 Mb     -15.56 Mb            99  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.202us           0 b           0 b            99  
                    aten::resize_         0.03%     143.000us         0.03%     143.000us       1.444us       1.47 Mb       1.47 Mb            99  
                     aten::narrow         0.02%     102.000us         0.03%     143.000us       2.383us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      55.000us       2.292us       9.38 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      38.000us       2.111us     163.48 Kb     163.48 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 510.372ms

Average inference time: 170.124 ms
