---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.31%  -16773.000us       100.00%     507.416ms     169.139ms           0 b      -2.56 Gb             3  
                     aten::conv2d         6.44%      32.684ms        66.75%     338.684ms     861.791us    1004.55 Mb      98.03 Mb           393  
                aten::convolution        -0.59%   -2971.000us        66.67%     338.308ms     860.835us    1004.83 Mb     -16.31 Mb           393  
               aten::_convolution         1.33%       6.774ms        66.39%     336.861ms     857.153us    1005.93 Mb      15.46 Mb           393  
         aten::mkldnn_convolution        64.75%     328.559ms        65.35%     331.602ms       1.117ms    1003.09 Mb     278.06 Mb           297  
                      aten::empty         1.04%       5.278ms         1.04%       5.278ms       1.406us       1.58 Gb       1.58 Gb          3755  
                aten::as_strided_         0.06%     297.000us         0.06%     297.000us       1.000us     -35.50 Mb     -35.50 Mb           297  
                       aten::add_         5.22%      26.462ms         5.22%      26.462ms      64.384us         184 b         184 b           411  
                 aten::batch_norm         0.48%       2.434ms        12.68%      64.363ms     177.309us    1000.79 Mb      42.53 Mb           363  
     aten::_batch_norm_impl_index         0.51%       2.613ms        12.62%      64.060ms     176.474us    1000.79 Mb      35.78 Mb           363  
          aten::native_batch_norm        12.03%      61.066ms        12.52%      63.540ms     175.041us    1000.80 Mb    -130.30 Mb           363  
                 aten::empty_like         0.07%     375.000us         0.29%       1.472ms       3.384us     855.41 Mb     297.09 Mb           435  
                      aten::relu_         0.25%       1.266ms         2.69%      13.629ms      40.928us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      12.363ms         2.44%      12.363ms      37.126us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     334.000us         2.91%      14.762ms     258.982us      82.31 Mb       1.26 Mb            57  
    aten::max_pool2d_with_indices         2.90%      14.702ms         2.90%      14.702ms     257.930us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.707ms         0.74%       3.770ms      71.132us      39.45 Mb      30.16 Mb            53  
                 aten::contiguous         0.03%     159.000us         0.24%       1.197ms      16.625us      10.57 Mb       1.39 Mb            72  
                      aten::clone         0.04%     185.000us         0.22%       1.137ms      15.792us      10.57 Mb      -5.48 Mb            72  
                      aten::copy_         0.31%       1.555ms         0.31%       1.555ms       4.356us    -626.74 Kb    -695.49 Kb           357  
                         aten::to         0.05%     247.000us         0.12%     630.000us       1.944us       1.03 Kb         116 b           324  
                       aten::relu         0.05%     273.000us         0.07%     365.000us       3.802us         912 b         152 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         776 b         776 b            96  
                        aten::sum         1.38%       7.011ms         1.48%       7.485ms      33.267us      28.72 Mb      20.82 Mb           225  
                 aten::as_strided         0.00%      20.000us         0.00%      20.000us       0.028us       7.90 Mb       7.90 Mb           720  
                      aten::fill_         0.08%     405.000us         0.08%     405.000us       1.875us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.07%     376.000us         0.07%     377.000us       1.654us           0 b           0 b           228  
                        aten::mul         0.82%       4.184ms         0.82%       4.184ms      18.351us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     484.000us         0.24%       1.205ms       5.285us       1.41 Kb        -340 b           228  
                   aten::_to_copy         0.08%     386.000us         0.09%     471.000us       2.066us        1008 b         476 b           228  
              aten::empty_strided         0.01%      76.000us         0.01%      76.000us       0.333us         680 b         680 b           228  
                        aten::div         0.77%       3.896ms         0.77%       3.896ms      17.088us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     506.000us         1.29%       6.546ms      68.188us      93.62 Mb       1.04 Mb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     115.000us       0.504us           0 b           0 b           228  
                        aten::cat         1.16%       5.906ms         1.19%       6.022ms      62.729us      94.06 Mb      87.08 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.11%     573.000us         0.78%       3.968ms      41.333us       4.38 Mb     202.05 Kb            96  
       aten::_slow_conv2d_forward         0.67%       3.391ms         0.77%       3.925ms      40.885us       4.42 Mb     -12.03 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.04%     203.000us         0.04%     203.000us       2.115us       1.39 Mb       1.39 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     112.000us       1.867us       6.98 Mb       6.98 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      48.000us       2.000us       9.06 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       1.476us     101.07 Kb     101.07 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 507.416ms

Average inference time: 169.13866666666667 ms
