---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.72%      25.919ms       100.00%     549.127ms     183.042ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.38%      18.544ms        60.67%     333.156ms     847.725us     984.16 Mb      54.46 Mb           393  
                aten::convolution         0.06%     350.000us        60.50%     332.215ms     845.331us     984.16 Mb      -2.12 Mb           393  
               aten::_convolution         0.94%       5.170ms        59.86%     328.723ms     836.445us     984.17 Mb       1.50 Mb           393  
         aten::mkldnn_convolution        57.36%     314.958ms        58.46%     321.044ms       1.103ms     980.81 Mb      11.72 Mb           291  
                      aten::empty         1.95%      10.724ms         1.95%      10.724ms       2.815us       1.86 Gb       1.86 Gb          3810  
                aten::as_strided_         0.15%     837.000us         0.15%     837.000us       2.876us           0 b           0 b           291  
                       aten::add_         4.99%      27.386ms         4.99%      27.386ms      66.633us           0 b           0 b           411  
                 aten::batch_norm         0.17%     926.000us        12.93%      70.987ms     195.556us     980.39 Mb       5.40 Mb           363  
     aten::_batch_norm_impl_index         0.36%       2.000ms        12.81%      70.316ms     193.708us     980.39 Mb       2.78 Mb           363  
          aten::native_batch_norm        11.58%      63.592ms        12.52%      68.778ms     189.471us     980.39 Mb     468.59 Kb           363  
                 aten::empty_like         0.12%     644.000us         0.56%       3.085ms       7.092us     988.73 Mb      71.98 Mb           435  
                      aten::relu_         0.67%       3.693ms         3.02%      16.558ms      49.724us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      12.865ms         2.34%      12.865ms      38.634us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     110.000us         2.85%      15.626ms     274.140us      82.31 Mb           0 b            57  
    aten::max_pool2d_with_indices         2.83%      15.516ms         2.83%      15.516ms     272.211us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       2.022ms         0.91%       5.021ms     100.420us      38.54 Mb      26.27 Mb            50  
                 aten::contiguous         0.05%     276.000us         0.32%       1.737ms      24.125us      10.57 Mb       1.67 Mb            72  
                      aten::clone         0.05%     250.000us         0.30%       1.631ms      22.653us      10.57 Mb      -1.41 Mb            72  
                      aten::copy_         0.45%       2.444ms         0.45%       2.444ms       6.904us           0 b           0 b           354  
                         aten::to         0.07%     402.000us         0.32%       1.781ms       5.497us         916 b          88 b           324  
                       aten::relu         0.14%     762.000us         0.21%       1.171ms      12.198us         912 b           0 b            96  
                  aten::clamp_min         0.07%     409.000us         0.07%     409.000us       4.260us         912 b         912 b            96  
                        aten::sum         1.73%       9.495ms         1.90%      10.450ms      47.500us      42.80 Mb      42.80 Mb           220  
                 aten::as_strided         0.04%     225.000us         0.04%     225.000us       0.312us           0 b           0 b           720  
                      aten::fill_         0.12%     677.000us         0.12%     677.000us       3.134us           0 b           0 b           216  
                     aten::select         0.22%       1.195ms         0.22%       1.202ms       5.272us           0 b           0 b           228  
                        aten::mul         0.96%       5.290ms         0.96%       5.290ms      23.202us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.26%       1.442ms         0.61%       3.365ms      14.759us         916 b         -84 b           228  
                   aten::_to_copy         0.16%     863.000us         0.27%       1.491ms       6.539us         912 b          92 b           228  
              aten::empty_strided         0.06%     322.000us         0.06%     322.000us       1.412us         820 b         820 b           228  
                        aten::div         0.98%       5.361ms         0.98%       5.361ms      23.513us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     778.000us         1.72%       9.445ms      98.385us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     363.000us         0.07%     409.000us       1.794us           0 b           0 b           228  
                        aten::cat         1.44%       7.907ms         1.50%       8.251ms      85.948us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b           102  
                aten::thnn_conv2d         0.08%     421.000us         0.97%       5.338ms      52.333us       3.74 Mb    -438.18 Kb           102  
       aten::_slow_conv2d_forward         0.76%       4.197ms         0.95%       5.228ms      51.255us       4.40 Mb     -13.29 Mb           102  
                       aten::view         0.02%     105.000us         0.02%     105.000us       1.029us           0 b           0 b           102  
                    aten::resize_         0.04%     242.000us         0.04%     242.000us       2.373us       2.02 Mb       2.02 Mb           102  
                     aten::narrow         0.03%     188.000us         0.06%     323.000us       5.383us           0 b           0 b            60  
                      aten::slice         0.02%      96.000us         0.03%     154.000us       2.567us           0 b           0 b            60  
                       aten::ones         0.01%      70.000us         0.02%     123.000us       5.125us       7.50 Kb           0 b            24  
                    aten::reshape         0.01%      79.000us         0.02%      89.000us       4.944us           0 b           0 b            18  
             aten::_reshape_alias         0.00%      10.000us         0.00%      10.000us       0.556us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 549.127ms

Average inference time: 183.04233333333335 ms
