---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.16%       7.106ms       100.00%     612.876ms     204.292ms           0 b      -2.44 Gb             3  
                     aten::conv2d         2.97%      18.192ms        63.43%     388.718ms     989.104us     978.83 Mb      42.71 Mb           393  
                aten::convolution         0.41%       2.531ms        63.33%     388.151ms     987.662us     978.81 Mb   -1005.66 Kb           393  
               aten::_convolution         0.79%       4.866ms        62.93%     385.712ms     981.455us     980.06 Mb       3.69 Mb           393  
         aten::mkldnn_convolution        60.76%     372.410ms        61.76%     378.482ms       1.262ms     976.62 Mb     124.40 Mb           300  
                      aten::empty         1.81%      11.066ms         1.81%      11.066ms       2.928us       1.81 Gb       1.81 Gb          3780  
                aten::as_strided_         0.08%     496.000us         0.08%     496.000us       1.653us     -39.66 Mb     -39.66 Mb           300  
                       aten::add_         6.05%      37.109ms         6.05%      37.109ms      90.290us           0 b           0 b           411  
                 aten::batch_norm         0.05%     282.000us        13.85%      84.889ms     233.854us     975.07 Mb     -11.31 Mb           363  
     aten::_batch_norm_impl_index         0.73%       4.460ms        13.77%      84.406ms     232.523us     975.06 Mb      51.83 Mb           363  
          aten::native_batch_norm        12.78%      78.353ms        13.64%      83.585ms     230.262us     975.06 Mb    -142.51 Mb           363  
                 aten::empty_like         0.09%     522.000us         0.48%       2.926ms       6.726us     900.76 Mb     180.21 Mb           435  
                      aten::relu_         0.32%       1.972ms         2.93%      17.977ms      53.985us           0 b           0 b           333  
                 aten::clamp_min_         2.61%      16.005ms         2.61%      16.005ms      48.063us           0 b           0 b           333  
                 aten::max_pool2d         0.17%       1.056ms         2.54%      15.560ms     272.982us      82.31 Mb       4.93 Mb            57  
    aten::max_pool2d_with_indices         2.52%      15.449ms         2.52%      15.449ms     271.035us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       2.338ms         0.81%       4.973ms      92.093us      39.96 Mb      31.03 Mb            54  
                 aten::contiguous         0.05%     309.000us         0.29%       1.789ms      24.847us      10.57 Mb       1.49 Mb            72  
                      aten::clone         0.03%     189.000us         0.27%       1.685ms      23.403us      10.57 Mb      -4.66 Mb            72  
                      aten::copy_         0.30%       1.856ms         0.30%       1.856ms       5.333us      -1.34 Mb      -1.34 Mb           348  
                         aten::to         0.06%     354.000us         0.17%       1.041ms       3.213us        1020 b          64 b           324  
                       aten::relu         0.08%     465.000us         0.10%     617.000us       6.427us         912 b          92 b            96  
                  aten::clamp_min         0.02%     153.000us         0.02%     153.000us       1.594us         832 b         832 b            96  
                        aten::sum         1.21%       7.406ms         1.29%       7.904ms      34.515us      40.35 Mb      35.44 Mb           229  
                 aten::as_strided         0.01%      59.000us         0.01%      59.000us       0.082us       4.91 Mb       4.91 Mb           720  
                      aten::fill_         0.06%     389.000us         0.06%     389.000us       1.801us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.09%     568.000us         0.09%     574.000us       2.518us           0 b           0 b           228  
                        aten::mul         0.96%       5.898ms         0.96%       5.898ms      25.868us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     671.000us         0.30%       1.810ms       7.939us        1004 b        -488 b           228  
                   aten::_to_copy         0.09%     551.000us         0.13%     777.000us       3.408us        1012 b         360 b           228  
              aten::empty_strided         0.03%     199.000us         0.03%     199.000us       0.873us         676 b         676 b           228  
                        aten::div         0.75%       4.615ms         0.75%       4.615ms      20.241us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     636.000us         1.56%       9.571ms      99.698us      94.05 Mb       1.08 Mb            96  
                  aten::unsqueeze         0.04%     230.000us         0.04%     240.000us       1.053us           0 b           0 b           228  
                        aten::cat         1.39%       8.538ms         1.43%       8.754ms      91.188us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            93  
                aten::thnn_conv2d         0.12%     752.000us         0.84%       5.128ms      55.140us       5.67 Mb    -881.05 Kb            93  
       aten::_slow_conv2d_forward         0.70%       4.303ms         0.83%       5.060ms      54.409us       7.01 Mb     -10.26 Mb            93  
                       aten::view         0.01%      43.000us         0.01%      43.000us       0.462us           0 b           0 b            93  
                    aten::resize_         0.03%     166.000us         0.03%     166.000us       1.785us       1.19 Mb       1.19 Mb            93  
                     aten::narrow         0.02%     144.000us         0.03%     205.000us       3.417us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      58.000us         0.01%      71.000us       1.183us           0 b           0 b            60  
                       aten::ones         0.01%      60.000us         0.01%      84.000us       3.500us      10.94 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      49.000us       4.083us      11.43 Kb      11.43 Kb            12  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.250us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 612.876ms

Average inference time: 204.292 ms
