---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.13%   -5490.000us       100.00%     485.148ms     161.716ms           0 b      -2.49 Gb             3  
                     aten::conv2d         5.38%      26.087ms        65.18%     316.241ms     804.684us     996.40 Mb      63.47 Mb           393  
                aten::convolution        -0.40%   -1963.000us        65.10%     315.841ms     803.667us     996.40 Mb      -6.99 Mb           393  
               aten::_convolution         1.10%       5.341ms        64.80%     314.387ms     799.967us     997.76 Mb       3.37 Mb           393  
         aten::mkldnn_convolution        62.89%     305.117ms        63.68%     308.953ms       1.051ms     994.44 Mb     228.95 Mb           294  
                      aten::empty         1.34%       6.516ms         1.34%       6.516ms       1.733us       1.73 Gb       1.73 Gb          3759  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.782us     -28.26 Mb     -28.26 Mb           294  
                       aten::add_         5.12%      24.834ms         5.12%      24.834ms      60.423us         248 b         248 b           411  
                 aten::batch_norm         0.43%       2.068ms        12.69%      61.570ms     169.614us     992.64 Mb      20.77 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.515ms        12.63%      61.278ms     168.810us     992.65 Mb      38.26 Mb           363  
          aten::native_batch_norm        11.95%      57.956ms        12.52%      60.750ms     167.355us     992.65 Mb    -220.21 Mb           363  
                 aten::empty_like         0.09%     437.000us         0.36%       1.767ms       4.062us     853.07 Mb     260.34 Mb           435  
                      aten::relu_         0.26%       1.268ms         2.73%      13.225ms      39.715us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      11.957ms         2.46%      11.957ms      35.907us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     676.000us         3.06%      14.847ms     260.474us      82.31 Mb       2.82 Mb            57  
    aten::max_pool2d_with_indices         3.05%      14.781ms         3.05%      14.781ms     259.316us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.448ms         0.77%       3.751ms      72.135us      34.69 Mb      23.56 Mb            52  
                 aten::contiguous         0.06%     309.000us         0.25%       1.223ms      16.986us      10.57 Mb       3.26 Mb            72  
                      aten::clone         0.03%     156.000us         0.24%       1.157ms      16.069us      10.57 Mb      -1.85 Mb            72  
                      aten::copy_         0.34%       1.638ms         0.34%       1.638ms       4.667us      -1.69 Mb      -1.69 Mb           351  
                         aten::to         0.05%     247.000us         0.13%     644.000us       1.988us       1.04 Kb          76 b           324  
                       aten::relu         0.06%     280.000us         0.08%     373.000us       3.885us         912 b         164 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         788 b         788 b            96  
                        aten::sum         1.45%       7.048ms         1.57%       7.602ms      33.342us      34.06 Mb      23.22 Mb           228  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us      10.84 Mb      10.84 Mb           720  
                      aten::fill_         0.10%     469.000us         0.10%     469.000us       2.171us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.07%     361.000us         0.07%     363.000us       1.592us           0 b           0 b           228  
                        aten::mul         0.87%       4.216ms         0.87%       4.216ms      18.491us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     450.000us         0.25%       1.197ms       5.250us       1.23 Kb        -468 b           228  
                   aten::_to_copy         0.08%     410.000us         0.10%     498.000us       2.184us       1.05 Kb         488 b           228  
              aten::empty_strided         0.02%      80.000us         0.02%      80.000us       0.351us         668 b         668 b           228  
                        aten::div         0.79%       3.821ms         0.79%       3.821ms      16.759us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     491.000us         1.47%       7.145ms      74.427us      94.05 Mb     352.34 Kb            96  
                  aten::unsqueeze         0.03%     124.000us         0.03%     126.000us       0.553us           0 b           0 b           228  
                        aten::cat         1.33%       6.472ms         1.36%       6.597ms      68.719us      94.06 Mb      80.90 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.15%     716.000us         0.87%       4.221ms      42.636us       7.65 Mb    -891.41 Kb            99  
       aten::_slow_conv2d_forward         0.75%       3.616ms         0.86%       4.169ms      42.111us       8.97 Mb      -9.95 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.192us           0 b           0 b            99  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.364us       1.33 Mb       1.33 Mb            99  
                     aten::narrow         0.02%      93.000us         0.02%     121.000us       2.017us      13.16 Mb      13.16 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      32.000us       0.533us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      53.000us       2.208us      11.25 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      29.000us         0.01%      30.000us       2.000us      26.37 Kb      26.37 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 485.148ms

Average inference time: 161.716 ms
