---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.89%   -8660.000us       100.00%     459.110ms     153.037ms           0 b      -2.47 Gb             3  
                     aten::conv2d         6.82%      31.293ms        63.15%     289.944ms     737.771us     960.68 Mb     104.37 Mb           393  
                aten::convolution        -0.69%   -3180.000us        63.08%     289.589ms     736.868us     960.69 Mb      -4.66 Mb           393  
               aten::_convolution         1.56%       7.144ms        62.76%     288.129ms     733.153us     961.78 Mb      11.88 Mb           393  
         aten::mkldnn_convolution        60.93%     279.720ms        61.68%     283.185ms     953.485us     957.64 Mb     257.73 Mb           297  
                      aten::empty         1.28%       5.884ms         1.28%       5.884ms       1.565us       1.61 Gb       1.61 Gb          3760  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.811us     -35.78 Mb     -35.78 Mb           297  
                       aten::add_         5.36%      24.631ms         5.36%      24.631ms      59.929us         288 b         288 b           411  
                 aten::batch_norm         0.49%       2.238ms        13.08%      60.065ms     165.468us     956.90 Mb      35.78 Mb           363  
     aten::_batch_norm_impl_index         0.43%       1.965ms        13.02%      59.788ms     164.705us     956.91 Mb      22.50 Mb           363  
          aten::native_batch_norm        12.36%      56.760ms        12.91%      59.288ms     163.328us     956.92 Mb    -171.58 Mb           363  
                 aten::empty_like         0.07%     322.000us         0.33%       1.502ms       3.453us     853.11 Mb     236.47 Mb           435  
                      aten::relu_         0.28%       1.294ms         2.80%      12.870ms      38.649us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.576ms         2.52%      11.576ms      34.763us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     280.000us         3.24%      14.875ms     260.965us      82.31 Mb     953.91 Kb            57  
    aten::max_pool2d_with_indices         3.22%      14.804ms         3.22%      14.804ms     259.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.741ms         0.86%       3.947ms      75.904us      35.52 Mb      24.96 Mb            52  
                 aten::contiguous         0.04%     196.000us         0.28%       1.274ms      17.694us      11.25 Mb       1.50 Mb            72  
                      aten::clone         0.03%     137.000us         0.26%       1.215ms      16.875us      10.57 Mb      -4.15 Mb            72  
                      aten::copy_         0.37%       1.700ms         0.37%       1.700ms       4.843us      86.53 Kb      86.53 Kb           351  
                         aten::to         0.06%     264.000us         0.15%     688.000us       2.123us       1.02 Kb          68 b           324  
                       aten::relu         0.06%     293.000us         0.08%     383.000us       3.990us         912 b         144 b            96  
                  aten::clamp_min         0.02%      90.000us         0.02%      90.000us       0.938us         784 b         784 b            96  
                        aten::sum         1.54%       7.065ms         1.65%       7.574ms      33.366us      40.07 Mb      29.86 Mb           227  
                 aten::as_strided         0.01%      23.000us         0.01%      23.000us       0.032us      10.21 Mb      10.21 Mb           720  
                      aten::fill_         0.09%     425.000us         0.09%     425.000us       1.968us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     370.000us         0.08%     370.000us       1.623us           0 b           0 b           228  
                        aten::mul         0.92%       4.215ms         0.92%       4.215ms      18.487us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     471.000us         0.27%       1.251ms       5.487us       1.18 Kb        -508 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     514.000us       2.254us       1.02 Kb         492 b           228  
              aten::empty_strided         0.02%      87.000us         0.02%      87.000us       0.382us         636 b         636 b           228  
                        aten::div         0.92%       4.205ms         0.92%       4.205ms      18.443us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     482.000us         1.59%       7.286ms      75.896us      92.67 Mb    -326.56 Kb            96  
                  aten::unsqueeze         0.03%     121.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.44%       6.609ms         1.47%       6.740ms      70.208us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.08%     372.000us         0.81%       3.697ms      38.510us       5.44 Mb      -1.02 Mb            96  
       aten::_slow_conv2d_forward         0.69%       3.177ms         0.80%       3.650ms      38.021us       7.02 Mb      -8.05 Mb            96  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.167us           0 b           0 b            96  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.417us       2.36 Mb       2.36 Mb            96  
                     aten::narrow         0.02%      92.000us         0.03%     124.000us       2.067us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      49.000us       2.042us      11.25 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      26.000us         0.01%      26.000us       1.733us      50.98 Kb      50.98 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 459.110ms

Average inference time: 153.03666666666666 ms
