---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.33%       1.462ms       100.00%     449.402ms     149.801ms           0 b      -2.29 Gb             3  
                     aten::conv2d         4.71%      21.147ms        62.50%     280.897ms     714.751us     923.87 Mb      34.30 Mb           393  
                aten::convolution        -0.08%    -370.000us        62.41%     280.494ms     713.725us     923.85 Mb      -2.19 Mb           393  
               aten::_convolution         0.89%       3.988ms        62.08%     278.993ms     709.906us     924.71 Mb       2.07 Mb           393  
         aten::mkldnn_convolution        59.90%     269.172ms        60.76%     273.041ms     948.059us     911.66 Mb     288.47 Mb           288  
                      aten::empty         1.46%       6.570ms         1.46%       6.570ms       1.743us       1.60 Gb       1.60 Gb          3770  
                aten::as_strided_         0.06%     267.000us         0.06%     267.000us       0.927us     -42.02 Mb     -42.02 Mb           288  
                       aten::add_         5.61%      25.190ms         5.61%      25.190ms      61.290us         120 b         120 b           411  
                 aten::batch_norm         0.13%     594.000us        13.54%      60.867ms     167.678us     920.02 Mb      -3.00 Mb           363  
     aten::_batch_norm_impl_index         0.50%       2.243ms        13.48%      60.567ms     166.851us     920.03 Mb      24.22 Mb           363  
          aten::native_batch_norm        12.75%      57.278ms        13.37%      60.081ms     165.512us     920.03 Mb    -219.70 Mb           363  
                 aten::empty_like         0.09%     397.000us         0.39%       1.736ms       3.991us     773.02 Mb     196.55 Mb           435  
                      aten::relu_         0.30%       1.348ms         2.81%      12.639ms      37.955us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.291ms         2.51%      11.291ms      33.907us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     136.000us         3.31%      14.891ms     261.246us      82.31 Mb     180.47 Kb            57  
    aten::max_pool2d_with_indices         3.30%      14.823ms         3.30%      14.823ms     260.053us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.09%     398.000us         1.04%       4.672ms      44.495us      14.31 Mb      -3.31 Mb           105  
       aten::_slow_conv2d_forward         0.88%       3.949ms         1.03%       4.610ms      43.905us      17.80 Mb      -9.72 Mb           105  
                       aten::view         0.01%      23.000us         0.01%      23.000us       0.213us           0 b           0 b           108  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.04%     178.000us         0.04%     178.000us       1.695us      11.15 Mb      11.15 Mb           105  
         aten::upsample_nearest2d         0.39%       1.733ms         0.89%       3.982ms      75.132us      39.33 Mb      29.22 Mb            53  
                 aten::contiguous         0.04%     197.000us         0.27%       1.227ms      17.042us      10.57 Mb       1.91 Mb            72  
                      aten::clone         0.05%     203.000us         0.26%       1.158ms      16.083us      10.57 Mb      -4.13 Mb            72  
                      aten::copy_         0.38%       1.696ms         0.38%       1.696ms       4.791us      -1.15 Mb      -1.18 Mb           354  
                         aten::to         0.06%     254.000us         0.16%     709.000us       2.188us       1.03 Kb          68 b           324  
                       aten::relu         0.07%     329.000us         0.09%     418.000us       4.354us         912 b         164 b            96  
                  aten::clamp_min         0.02%      89.000us         0.02%      89.000us       0.927us         788 b         788 b            96  
                        aten::sum         1.58%       7.084ms         1.70%       7.656ms      34.800us      36.48 Mb      28.01 Mb           220  
                 aten::as_strided         0.00%      22.000us         0.00%      22.000us       0.031us       8.47 Mb       8.47 Mb           720  
                      aten::fill_         0.11%     481.000us         0.11%     481.000us       2.227us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     393.000us         0.09%     393.000us       1.724us           0 b           0 b           228  
                        aten::mul         0.98%       4.386ms         0.98%       4.386ms      19.237us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.29%       1.302ms       5.711us       1.07 Kb        -508 b           228  
                   aten::_to_copy         0.09%     406.000us         0.12%     527.000us       2.311us         980 b         388 b           228  
              aten::empty_strided         0.02%     105.000us         0.02%     105.000us       0.461us         636 b         636 b           228  
                        aten::div         0.87%       3.908ms         0.87%       3.908ms      17.140us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     413.000us         1.66%       7.449ms      77.594us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.03%     146.000us         0.03%     149.000us       0.654us           0 b           0 b           228  
                        aten::cat         1.50%       6.750ms         1.53%       6.886ms      71.729us      94.06 Mb      89.23 Mb            96  
                     aten::narrow         0.02%      91.000us         0.03%     125.000us       2.083us       4.83 Mb       4.83 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.88 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       1.889us     205.66 Kb     205.66 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 449.402ms

Average inference time: 149.80066666666664 ms
