---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.41%       7.423ms       100.00%     527.102ms     175.701ms           0 b      -2.37 Gb             3  
                     aten::conv2d         3.51%      18.477ms        63.57%     335.077ms     852.613us     964.27 Mb      26.40 Mb           393  
                aten::convolution        -0.04%    -209.000us        63.48%     334.604ms     851.410us     964.02 Mb      -8.36 Mb           393  
               aten::_convolution         1.00%       5.277ms        63.14%     332.788ms     846.789us     964.78 Mb       6.83 Mb           393  
         aten::mkldnn_convolution        61.00%     321.523ms        62.00%     326.789ms       1.135ms     962.36 Mb     212.51 Mb           288  
                      aten::empty         1.62%       8.531ms         1.62%       8.531ms       2.276us       1.61 Gb       1.61 Gb          3749  
                aten::as_strided_         0.06%     311.000us         0.06%     311.000us       1.080us     -47.97 Mb     -47.97 Mb           288  
                       aten::add_         5.52%      29.094ms         5.52%      29.094ms      70.788us         200 b         200 b           411  
                 aten::batch_norm        -0.04%    -201.000us        13.11%      69.124ms     190.424us     960.13 Mb     -13.84 Mb           363  
     aten::_batch_norm_impl_index         0.63%       3.312ms        13.05%      68.800ms     189.532us     960.13 Mb      44.14 Mb           363  
          aten::native_batch_norm        12.31%      64.860ms        12.95%      68.274ms     188.083us     960.14 Mb    -138.21 Mb           363  
                 aten::empty_like         0.09%     476.000us         0.40%       2.133ms       4.903us     790.26 Mb     275.81 Mb           435  
                      aten::relu_         0.29%       1.514ms         2.77%      14.617ms      43.895us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      13.103ms         2.49%      13.103ms      39.348us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     384.000us         2.87%      15.102ms     264.947us      82.31 Mb       1.33 Mb            57  
    aten::max_pool2d_with_indices         2.85%      15.032ms         2.85%      15.032ms     263.719us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.991ms         0.89%       4.693ms      88.547us      39.15 Mb      28.44 Mb            53  
                 aten::contiguous         0.05%     246.000us         0.29%       1.526ms      21.194us      11.11 Mb       2.06 Mb            72  
                      aten::clone         0.04%     199.000us         0.28%       1.451ms      20.153us      10.57 Mb      -2.36 Mb            72  
                      aten::copy_         0.39%       2.074ms         0.39%       2.074ms       5.810us    -377.61 Kb    -446.36 Kb           357  
                         aten::to         0.05%     274.000us         0.15%     777.000us       2.398us       1.00 Kb          72 b           324  
                       aten::relu         0.07%     388.000us         0.09%     493.000us       5.135us         912 b          96 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         852 b         852 b            96  
                        aten::sum         1.37%       7.201ms         1.48%       7.804ms      36.298us      35.71 Mb      29.55 Mb           215  
                 aten::as_strided         0.01%      27.000us         0.01%      27.000us       0.037us       6.16 Mb       6.16 Mb           720  
                      aten::fill_         0.10%     520.000us         0.10%     520.000us       2.407us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     442.000us         0.08%     443.000us       1.943us           0 b           0 b           228  
                        aten::mul         1.03%       5.454ms         1.03%       5.454ms      23.921us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     572.000us         0.27%       1.431ms       6.276us       1.15 Kb        -440 b           228  
                   aten::_to_copy         0.08%     440.000us         0.11%     583.000us       2.557us        1004 b         388 b           228  
              aten::empty_strided         0.02%     118.000us         0.02%     118.000us       0.518us         700 b         700 b           228  
                        aten::div         0.93%       4.883ms         0.93%       4.883ms      21.417us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     455.000us         1.69%       8.902ms      92.729us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.03%     155.000us         0.03%     158.000us       0.693us           0 b           0 b           228  
                        aten::cat         1.54%       8.120ms         1.57%       8.287ms      86.323us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.07%     343.000us         0.85%       4.501ms      42.867us       4.88 Mb      -2.71 Mb           105  
       aten::_slow_conv2d_forward         0.71%       3.744ms         0.84%       4.444ms      42.324us       7.70 Mb     -11.96 Mb           105  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.152us           0 b           0 b           105  
                    aten::resize_         0.03%     176.000us         0.03%     176.000us       1.676us       2.02 Mb       2.02 Mb           105  
                     aten::narrow         0.02%     111.000us         0.03%     155.000us       2.583us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      50.000us         0.01%      56.000us       0.933us           0 b           0 b            60  
                       aten::ones         0.01%      49.000us         0.01%      62.000us       2.583us      10.31 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      36.000us       1.714us     145.02 Kb     145.02 Kb            21  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.095us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 527.102ms

Average inference time: 175.70066666666665 ms
