---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.31%       6.976ms       100.00%     531.924ms     177.308ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.20%      17.037ms        64.65%     343.910ms     875.089us     969.21 Mb      39.25 Mb           393  
                aten::convolution         0.01%      48.000us        64.55%     343.348ms     873.659us     969.24 Mb      -3.30 Mb           393  
               aten::_convolution         0.87%       4.616ms        64.18%     341.399ms     868.700us     970.77 Mb       2.79 Mb           393  
         aten::mkldnn_convolution        62.15%     330.610ms        63.06%     335.450ms       1.118ms     967.87 Mb     208.78 Mb           300  
                      aten::empty         1.53%       8.112ms         1.53%       8.112ms       2.154us       1.67 Gb       1.67 Gb          3766  
                aten::as_strided_         0.08%     421.000us         0.08%     421.000us       1.403us     -35.93 Mb     -35.93 Mb           300  
                       aten::add_         5.54%      29.490ms         5.54%      29.490ms      71.752us         152 b         152 b           411  
                 aten::batch_norm         0.20%       1.051ms        13.19%      70.136ms     193.212us     965.46 Mb      -5.90 Mb           363  
     aten::_batch_norm_impl_index         0.58%       3.083ms        13.11%      69.761ms     192.179us     965.48 Mb      46.25 Mb           363  
          aten::native_batch_norm        12.31%      65.494ms        12.99%      69.116ms     190.402us     965.48 Mb    -167.46 Mb           363  
                 aten::empty_like         0.08%     440.000us         0.43%       2.265ms       5.207us     869.75 Mb     243.42 Mb           435  
                      aten::relu_         0.32%       1.684ms         2.78%      14.766ms      44.342us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      13.082ms         2.46%      13.082ms      39.285us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     260.000us         2.83%      15.037ms     263.807us      82.31 Mb     567.19 Kb            57  
    aten::max_pool2d_with_indices         2.81%      14.964ms         2.81%      14.964ms     262.526us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.987ms         0.79%       4.184ms      77.481us      43.51 Mb      34.19 Mb            54  
                 aten::contiguous         0.04%     204.000us         0.24%       1.261ms      17.514us      10.57 Mb       1.35 Mb            72  
                      aten::clone         0.02%     126.000us         0.22%       1.191ms      16.542us      10.57 Mb      -2.81 Mb            72  
                      aten::copy_         0.32%       1.706ms         0.32%       1.706ms       4.819us      -1.36 Mb      -1.36 Mb           354  
                         aten::to         0.05%     280.000us         0.14%     726.000us       2.241us       1.02 Kb         132 b           324  
                       aten::relu         0.06%     308.000us         0.08%     418.000us       4.354us         912 b          56 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         856 b         856 b            96  
                        aten::sum         1.38%       7.329ms         1.48%       7.886ms      36.509us      34.72 Mb      22.93 Mb           216  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us      11.79 Mb      11.79 Mb           720  
                      aten::fill_         0.09%     481.000us         0.09%     481.000us       2.227us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     396.000us         0.07%     396.000us       1.737us           0 b           0 b           228  
                        aten::mul         0.86%       4.566ms         0.86%       4.566ms      20.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     501.000us         0.25%       1.345ms       5.899us       1.21 Kb        -460 b           228  
                   aten::_to_copy         0.08%     439.000us         0.11%     561.000us       2.461us       1.02 Kb         428 b           228  
              aten::empty_strided         0.02%     103.000us         0.02%     103.000us       0.452us         660 b         660 b           228  
                        aten::div         0.74%       3.957ms         0.74%       3.957ms      17.355us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     504.000us         1.39%       7.398ms      77.062us      93.89 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.02%     130.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.26%       6.701ms         1.29%       6.844ms      71.292us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.11%     602.000us         0.81%       4.323ms      46.484us       3.80 Mb      -1.72 Mb            93  
       aten::_slow_conv2d_forward         0.70%       3.718ms         0.80%       4.268ms      45.892us       5.73 Mb     -10.67 Mb            93  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.258us           0 b           0 b            93  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.602us       1.25 Mb       1.25 Mb            93  
                     aten::narrow         0.02%      94.000us         0.03%     138.000us       2.300us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      48.000us       0.800us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      55.000us       2.292us      11.88 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      38.000us         0.01%      39.000us       2.167us      36.91 Kb      36.91 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 531.924ms

Average inference time: 177.308 ms
