---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.18%  -15371.000us       100.00%     483.412ms     161.137ms           0 b      -2.49 Gb             3  
                     aten::conv2d         6.34%      30.670ms        65.16%     315.014ms     801.562us     985.56 Mb      96.51 Mb           393  
                aten::convolution         0.10%     494.000us        65.09%     314.637ms     800.603us     985.59 Mb     154.79 Kb           393  
               aten::_convolution         0.89%       4.298ms        64.79%     313.205ms     796.959us     987.00 Mb       2.67 Mb           393  
         aten::mkldnn_convolution        62.95%     304.323ms        63.57%     307.317ms       1.067ms     973.91 Mb     223.22 Mb           288  
                      aten::empty         1.08%       5.198ms         1.08%       5.198ms       1.384us       1.76 Gb       1.76 Gb          3756  
                aten::as_strided_         0.05%     257.000us         0.05%     257.000us       0.892us     -48.06 Mb     -48.06 Mb           288  
                       aten::add_         5.48%      26.513ms         5.48%      26.513ms      64.509us         312 b         312 b           411  
                 aten::batch_norm         0.02%     105.000us        13.21%      63.841ms     175.871us     981.79 Mb       4.54 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.580ms        13.15%      63.566ms     175.113us     981.80 Mb      47.57 Mb           363  
          aten::native_batch_norm        12.56%      60.716ms        13.05%      63.078ms     173.769us     981.80 Mb    -194.68 Mb           363  
                 aten::empty_like         0.07%     332.000us         0.31%       1.475ms       3.391us     839.21 Mb     208.36 Mb           435  
                      aten::relu_         0.24%       1.165ms         2.79%      13.464ms      40.432us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.299ms         2.54%      12.299ms      36.934us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     412.000us         3.06%      14.773ms     259.175us      82.31 Mb       1.74 Mb            57  
    aten::max_pool2d_with_indices         3.04%      14.709ms         3.04%      14.709ms     258.053us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.14%     677.000us         0.97%       4.668ms      44.457us      15.36 Mb    -244.14 Kb           105  
       aten::_slow_conv2d_forward         0.84%       4.072ms         0.95%       4.615ms      43.952us      15.96 Mb     -14.96 Mb           105  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.176us           0 b           0 b           108  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.04%     184.000us         0.04%     184.000us       1.752us      10.44 Mb      10.44 Mb           105  
         aten::upsample_nearest2d         0.39%       1.882ms         0.80%       3.886ms      71.963us      39.99 Mb      30.82 Mb            54  
                 aten::contiguous         0.03%     149.000us         0.25%       1.198ms      16.639us      10.57 Mb       1.15 Mb            72  
                      aten::clone         0.03%     151.000us         0.23%       1.131ms      15.708us      10.57 Mb      -5.17 Mb            72  
                      aten::copy_         0.33%       1.572ms         0.33%       1.572ms       4.403us     851.37 Kb     851.37 Kb           357  
                         aten::to         0.05%     221.000us         0.14%     674.000us       2.080us       1.02 Kb          44 b           324  
                       aten::relu         0.06%     280.000us         0.08%     399.000us       4.156us         912 b         132 b            96  
                  aten::clamp_min         0.02%     120.000us         0.02%     120.000us       1.250us         804 b         804 b            96  
                        aten::sum         1.45%       7.010ms         1.55%       7.496ms      34.385us      26.68 Mb      16.53 Mb           218  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us      10.15 Mb      10.15 Mb           720  
                      aten::fill_         0.09%     437.000us         0.09%     437.000us       2.023us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     385.000us         0.08%     385.000us       1.689us           0 b           0 b           228  
                        aten::mul         0.88%       4.238ms         0.88%       4.238ms      18.588us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     501.000us         0.26%       1.254ms       5.500us       1.25 Kb        -340 b           228  
                   aten::_to_copy         0.09%     416.000us         0.11%     525.000us       2.303us       1.02 Kb         440 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         616 b         616 b           228  
                        aten::div         0.81%       3.927ms         0.81%       3.927ms      17.224us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     465.000us         1.50%       7.235ms      75.365us      93.15 Mb    -378.12 Kb            96  
                  aten::unsqueeze         0.02%     117.000us         0.03%     121.000us       0.531us           0 b           0 b           228  
                        aten::cat         1.36%       6.585ms         1.39%       6.705ms      69.844us      94.06 Mb      93.39 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     113.000us       1.883us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      35.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      52.000us       2.167us      10.62 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       1.667us     114.26 Kb     113.38 Kb            21  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.048us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 483.412ms

Average inference time: 161.13733333333334 ms
