---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.87%  -12926.000us       100.00%     450.775ms     150.258ms           0 b      -2.44 Gb             3  
                     aten::conv2d         6.58%      29.675ms        64.12%     289.057ms     735.514us     956.42 Mb      79.96 Mb           393  
                aten::convolution        -0.18%    -807.000us        64.04%     288.695ms     734.593us     956.37 Mb      -5.30 Mb           393  
               aten::_convolution         0.99%       4.474ms        63.75%     287.351ms     731.173us     958.09 Mb       4.96 Mb           393  
         aten::mkldnn_convolution        61.85%     278.785ms        62.53%     281.855ms     968.574us     944.89 Mb     241.14 Mb           291  
                      aten::empty         1.20%       5.400ms         1.20%       5.400ms       1.433us       1.59 Gb       1.59 Gb          3768  
                aten::as_strided_         0.05%     209.000us         0.05%     209.000us       0.718us     -38.93 Mb     -38.93 Mb           291  
                       aten::add_         5.41%      24.389ms         5.41%      24.389ms      59.341us          24 b          24 b           411  
                 aten::batch_norm         0.55%       2.491ms        13.24%      59.668ms     164.375us     952.57 Mb      37.32 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.079ms        13.19%      59.438ms     163.741us     952.57 Mb      26.61 Mb           363  
          aten::native_batch_norm        12.53%      56.486ms        13.08%      58.940ms     162.369us     952.58 Mb    -221.79 Mb           363  
                 aten::empty_like         0.09%     384.000us         0.33%       1.499ms       3.446us     775.60 Mb     315.93 Mb           435  
                      aten::relu_         0.26%       1.173ms         2.82%      12.718ms      38.192us           0 b           0 b           333  
                 aten::clamp_min_         2.56%      11.545ms         2.56%      11.545ms      34.670us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     234.000us         3.28%      14.785ms     259.386us      82.31 Mb     670.31 Kb            57  
    aten::max_pool2d_with_indices         3.27%      14.720ms         3.27%      14.720ms     258.246us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.10%     437.000us         0.95%       4.266ms      41.824us      15.17 Mb      -2.77 Mb           102  
       aten::_slow_conv2d_forward         0.81%       3.673ms         0.94%       4.216ms      41.333us      18.08 Mb      -8.77 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.181us      19.34 Kb      19.34 Kb           105  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     150.000us         0.03%     150.000us       1.471us      11.12 Mb      11.12 Mb           102  
         aten::upsample_nearest2d         0.39%       1.742ms         0.85%       3.827ms      68.339us      40.20 Mb      30.95 Mb            56  
                 aten::contiguous         0.03%     138.000us         0.26%       1.172ms      16.278us      10.71 Mb       2.48 Mb            72  
                      aten::clone         0.05%     245.000us         0.24%       1.102ms      15.306us      10.57 Mb      -3.55 Mb            72  
                      aten::copy_         0.34%       1.531ms         0.34%       1.531ms       4.325us      -2.36 Mb      -2.49 Mb           354  
                         aten::to         0.06%     251.000us         0.15%     670.000us       2.068us       1.05 Kb          96 b           324  
                       aten::relu         0.06%     293.000us         0.08%     366.000us       3.812us         912 b         200 b            96  
                  aten::clamp_min         0.02%      73.000us         0.02%      73.000us       0.760us         748 b         748 b            96  
                        aten::sum         1.56%       7.034ms         1.66%       7.504ms      32.769us      36.69 Mb      21.59 Mb           229  
                 aten::as_strided         0.00%      11.000us         0.00%      11.000us       0.015us      15.11 Mb      15.11 Mb           720  
                      aten::fill_         0.09%     402.000us         0.09%     402.000us       1.861us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     374.000us       1.640us           0 b           0 b           228  
                        aten::mul         0.94%       4.239ms         0.94%       4.239ms      18.592us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     465.000us         0.27%       1.228ms       5.386us       1.04 Kb        -640 b           228  
                   aten::_to_copy         0.09%     401.000us         0.11%     502.000us       2.202us       1.00 Kb         444 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         660 b         660 b           228  
                        aten::div         0.85%       3.830ms         0.85%       3.830ms      16.798us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     444.000us         1.54%       6.952ms      72.417us      91.87 Mb      -2.09 Mb            96  
                  aten::unsqueeze         0.03%     115.000us         0.03%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.40%       6.316ms         1.43%       6.438ms      67.062us      94.06 Mb      92.45 Mb            96  
                     aten::narrow         0.02%      88.000us         0.03%     116.000us       1.933us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      47.000us       1.958us      12.50 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      25.000us         0.01%      26.000us       1.444us     137.99 Kb     137.99 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 450.775ms

Average inference time: 150.25833333333335 ms
