---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.52%   -7922.000us       100.00%     522.290ms     174.097ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.30%      27.684ms        65.84%     343.889ms     875.036us    1001.40 Mb      57.77 Mb           393  
                aten::convolution        -0.17%    -896.000us        65.77%     343.491ms     874.023us    1001.40 Mb      -2.24 Mb           393  
               aten::_convolution         1.28%       6.668ms        65.47%     341.938ms     870.071us    1002.30 Mb       4.77 Mb           393  
         aten::mkldnn_convolution        63.57%     332.018ms        64.35%     336.106ms       1.155ms     998.14 Mb     324.37 Mb           291  
                      aten::empty         1.30%       6.793ms         1.30%       6.793ms       1.807us       1.57 Gb       1.57 Gb          3759  
                aten::as_strided_         0.06%     312.000us         0.06%     312.000us       1.072us     -50.48 Mb     -50.48 Mb           291  
                       aten::add_         5.09%      26.581ms         5.09%      26.581ms      64.674us         152 b         152 b           411  
                 aten::batch_norm         0.36%       1.882ms        12.74%      66.561ms     183.364us     997.64 Mb      29.81 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.348ms        12.68%      66.234ms     182.463us     997.65 Mb      25.57 Mb           363  
          aten::native_batch_norm        12.02%      62.783ms        12.58%      65.697ms     180.983us     997.67 Mb    -154.36 Mb           363  
                 aten::empty_like         0.07%     389.000us         0.36%       1.882ms       4.326us     850.53 Mb     294.91 Mb           435  
                      aten::relu_         0.27%       1.427ms         2.73%      14.273ms      42.862us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.846ms         2.46%      12.846ms      38.577us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     598.000us         2.91%      15.186ms     266.421us      82.31 Mb       2.39 Mb            57  
    aten::max_pool2d_with_indices         2.89%      15.110ms         2.89%      15.110ms     265.088us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     706.000us         0.86%       4.474ms      43.863us       6.21 Mb     254.00 Kb           102  
       aten::_slow_conv2d_forward         0.74%       3.867ms         0.85%       4.425ms      43.382us       6.46 Mb     -11.52 Mb           102  
                       aten::view         0.00%      18.000us         0.00%      18.000us       0.176us           0 b           0 b           102  
                    aten::resize_         0.02%     129.000us         0.02%     129.000us       1.265us       2.63 Mb       2.63 Mb           102  
         aten::upsample_nearest2d         0.29%       1.540ms         0.74%       3.873ms      71.722us      38.82 Mb      28.61 Mb            54  
                 aten::contiguous         0.03%     169.000us         0.24%       1.272ms      17.667us      10.57 Mb       2.39 Mb            72  
                      aten::clone         0.06%     295.000us         0.23%       1.208ms      16.778us      10.57 Mb      -2.98 Mb            72  
                      aten::copy_         0.33%       1.726ms         0.33%       1.726ms       4.835us      -1.34 Mb      -1.34 Mb           357  
                         aten::to         0.04%     229.000us         0.13%     665.000us       2.052us       1.02 Kb          76 b           324  
                       aten::relu         0.06%     294.000us         0.08%     404.000us       4.208us         912 b         116 b            96  
                  aten::clamp_min         0.02%     110.000us         0.02%     110.000us       1.146us         804 b         804 b            96  
                        aten::sum         1.35%       7.065ms         1.45%       7.579ms      33.535us      40.24 Mb      33.18 Mb           226  
                 aten::as_strided         0.00%      24.000us         0.00%      24.000us       0.033us       7.07 Mb       7.07 Mb           720  
                      aten::fill_         0.08%     427.000us         0.08%     427.000us       1.977us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     384.000us         0.07%     386.000us       1.693us           0 b           0 b           228  
                        aten::mul         0.82%       4.303ms         0.82%       4.303ms      18.873us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     523.000us         0.24%       1.262ms       5.535us       1.11 Kb        -540 b           228  
                   aten::_to_copy         0.08%     402.000us         0.10%     505.000us       2.215us       1.01 Kb         456 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         664 b         664 b           228  
                        aten::div         0.83%       4.317ms         0.83%       4.317ms      18.934us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     462.000us         1.33%       6.927ms      72.156us      94.02 Mb      60.16 Kb            96  
                  aten::unsqueeze         0.02%     126.000us         0.02%     130.000us       0.570us           0 b           0 b           228  
                        aten::cat         1.20%       6.266ms         1.22%       6.383ms      66.490us      94.06 Mb      91.51 Mb            96  
                     aten::narrow         0.02%      83.000us         0.02%     114.000us       1.900us       2.55 Mb       2.55 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us       9.38 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      39.000us       1.857us     103.71 Kb     100.20 Kb            21  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.333us       3.52 Kb       3.52 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 522.290ms

Average inference time: 174.09666666666666 ms
