---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.78%      32.618ms       100.00%     682.378ms     227.459ms           0 b      -2.40 Gb             3  
                     aten::conv2d         1.18%       8.028ms        62.80%     428.513ms       1.090ms     992.51 Mb      13.58 Mb           393  
                aten::convolution         0.18%       1.229ms        62.67%     427.675ms       1.088ms     992.54 Mb      -6.79 Mb           393  
               aten::_convolution         0.70%       4.751ms        62.20%     424.417ms       1.080ms     993.90 Mb       4.10 Mb           393  
         aten::mkldnn_convolution        59.69%     407.301ms        60.88%     415.429ms       1.428ms     990.73 Mb     129.08 Mb           291  
                      aten::empty         2.03%      13.886ms         2.03%      13.886ms       3.670us       1.74 Gb       1.74 Gb          3784  
                aten::as_strided_         0.12%     822.000us         0.12%     822.000us       2.825us     -40.99 Mb     -40.99 Mb           291  
                       aten::add_         5.72%      39.020ms         5.72%      39.020ms      94.939us        -168 b        -168 b           411  
                 aten::batch_norm         0.15%       1.039ms        13.38%      91.332ms     251.603us     988.75 Mb       5.10 Mb           363  
     aten::_batch_norm_impl_index         0.37%       2.529ms        13.29%      90.719ms     249.915us     988.75 Mb      19.09 Mb           363  
          aten::native_batch_norm        12.26%      83.655ms        13.15%      89.757ms     247.264us     988.76 Mb     -82.04 Mb           363  
                 aten::empty_like         0.09%     594.000us         0.50%       3.414ms       7.848us     965.53 Mb     216.37 Mb           435  
                      aten::relu_         0.40%       2.759ms         2.82%      19.226ms      57.736us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      16.467ms         2.41%      16.467ms      49.450us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     665.000us         2.40%      16.395ms     287.632us      82.31 Mb       2.06 Mb            57  
    aten::max_pool2d_with_indices         2.38%      16.264ms         2.38%      16.264ms     285.333us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.430ms         0.85%       5.772ms     113.176us      35.36 Mb      25.16 Mb            51  
                 aten::contiguous         0.05%     324.000us         0.31%       2.130ms      29.583us      10.57 Mb       1.92 Mb            72  
                      aten::clone         0.04%     241.000us         0.29%       2.004ms      27.833us      10.57 Mb      -2.59 Mb            72  
                      aten::copy_         0.37%       2.539ms         0.37%       2.539ms       7.172us      -1.45 Mb      -1.45 Mb           354  
                         aten::to         0.07%     484.000us         0.20%       1.357ms       4.188us       1.04 Kb         140 b           324  
                       aten::relu         0.09%     583.000us         0.12%     803.000us       8.365us         912 b          28 b            96  
                  aten::clamp_min         0.03%     220.000us         0.03%     220.000us       2.292us         884 b         884 b            96  
                        aten::sum         1.16%       7.890ms         1.26%       8.578ms      38.124us      39.16 Mb      35.51 Mb           225  
                 aten::as_strided         0.02%     115.000us         0.02%     115.000us       0.160us       3.65 Mb       3.65 Mb           720  
                      aten::fill_         0.07%     510.000us         0.07%     510.000us       2.361us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.10%     658.000us         0.10%     671.000us       2.943us           0 b           0 b           228  
                        aten::mul         1.21%       8.224ms         1.21%       8.224ms      36.070us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     844.000us         0.34%       2.324ms      10.193us         896 b        -572 b           228  
                   aten::_to_copy         0.09%     646.000us         0.15%     996.000us       4.368us        1008 b         252 b           228  
              aten::empty_strided         0.04%     286.000us         0.04%     286.000us       1.254us         740 b         740 b           228  
                        aten::div         0.95%       6.492ms         0.95%       6.492ms      28.474us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     678.000us         1.71%      11.691ms     121.781us      94.03 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.04%     296.000us         0.05%     315.000us       1.382us           0 b           0 b           228  
                        aten::cat         1.53%      10.467ms         1.57%      10.729ms     111.760us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       6.000us         0.00%       6.000us       0.059us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%       1.089ms         0.93%       6.314ms      61.902us       5.02 Mb    -535.74 Kb           102  
       aten::_slow_conv2d_forward         0.73%       4.991ms         0.91%       6.225ms      61.029us       5.88 Mb     -11.46 Mb           102  
                       aten::view         0.01%      61.000us         0.01%      61.000us       0.598us           0 b           0 b           102  
                    aten::resize_         0.04%     304.000us         0.04%     304.000us       2.980us       1.17 Mb       1.17 Mb           102  
                     aten::narrow         0.02%     161.000us         0.04%     261.000us       4.350us           0 b           0 b            60  
                      aten::slice         0.01%      79.000us         0.01%      98.000us       1.633us           0 b           0 b            60  
                       aten::ones         0.01%      65.000us         0.01%      94.000us       3.917us       9.06 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      64.000us         0.01%      68.000us       3.778us      26.37 Kb      26.37 Kb            18  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.222us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 682.378ms

Average inference time: 227.45933333333335 ms
