---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.39%       1.897ms       100.00%     481.509ms     160.503ms           0 b      -2.40 Gb             3  
                     aten::conv2d         3.26%      15.706ms        64.95%     312.759ms     795.824us     963.04 Mb      30.77 Mb           393  
                aten::convolution        -1.53%   -7363.000us        64.87%     312.343ms     794.766us     963.06 Mb     -17.28 Mb           393  
               aten::_convolution         2.57%      12.353ms        64.56%     310.849ms     790.964us     964.74 Mb      21.86 Mb           393  
         aten::mkldnn_convolution        62.50%     300.935ms        63.36%     305.082ms       1.048ms     951.13 Mb     237.36 Mb           291  
                      aten::empty         1.41%       6.799ms         1.41%       6.799ms       1.815us       1.65 Gb       1.65 Gb          3747  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.828us     -26.88 Mb     -26.88 Mb           291  
                       aten::add_         5.23%      25.201ms         5.23%      25.201ms      61.316us         112 b         112 b           411  
                 aten::batch_norm         0.52%       2.482ms        13.05%      62.824ms     173.069us     959.19 Mb      39.32 Mb           363  
     aten::_batch_norm_impl_index         0.41%       1.980ms        12.99%      62.546ms     172.303us     959.20 Mb      18.43 Mb           363  
          aten::native_batch_norm        12.31%      59.273ms        12.88%      62.021ms     170.857us     959.20 Mb    -162.50 Mb           363  
                 aten::empty_like         0.08%     395.000us         0.35%       1.662ms       3.821us     777.07 Mb     202.53 Mb           435  
                      aten::relu_         0.26%       1.271ms         2.69%      12.945ms      38.874us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.674ms         2.42%      11.674ms      35.057us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     804.000us         3.08%      14.847ms     260.474us      82.31 Mb       3.52 Mb            57  
    aten::max_pool2d_with_indices         3.07%      14.789ms         3.07%      14.789ms     259.456us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     687.000us         0.94%       4.522ms      44.333us      13.79 Mb      -2.58 Mb           102  
       aten::_slow_conv2d_forward         0.81%       3.902ms         0.93%       4.472ms      43.843us      16.64 Mb      -9.30 Mb           102  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.143us           0 b           0 b           105  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.03%     158.000us         0.03%     158.000us       1.549us      11.07 Mb      11.07 Mb           102  
         aten::upsample_nearest2d         0.41%       1.965ms         0.81%       3.924ms      68.842us      37.93 Mb      26.92 Mb            57  
                 aten::contiguous         0.04%     198.000us         0.24%       1.171ms      16.264us      10.57 Mb       2.05 Mb            72  
                      aten::clone         0.02%      87.000us         0.23%       1.108ms      15.389us      10.57 Mb      -2.85 Mb            72  
                      aten::copy_         0.31%       1.487ms         0.31%       1.487ms       4.236us    -145.54 Kb    -145.54 Kb           351  
                         aten::to         0.05%     225.000us         0.14%     658.000us       2.031us       1.05 Kb          76 b           324  
                       aten::relu         0.06%     294.000us         0.08%     388.000us       4.042us         912 b         144 b            96  
                  aten::clamp_min         0.02%      95.000us         0.02%      95.000us       0.990us         792 b         792 b            96  
                        aten::sum         1.47%       7.086ms         1.57%       7.555ms      33.282us      32.03 Mb      21.24 Mb           227  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      10.79 Mb      10.79 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.87%       4.186ms         0.87%       4.186ms      18.360us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     528.000us         0.26%       1.247ms       5.469us       1.27 Kb        -372 b           228  
                   aten::_to_copy         0.08%     391.000us         0.10%     489.000us       2.145us        1020 b         464 b           228  
              aten::empty_strided         0.02%      88.000us         0.02%      88.000us       0.386us         632 b         632 b           228  
                        aten::div         0.80%       3.860ms         0.80%       3.860ms      16.930us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     439.000us         1.44%       6.931ms      72.198us      94.01 Mb      34.38 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.31%       6.289ms         1.33%       6.407ms      66.740us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      79.000us         0.02%     106.000us       1.767us           0 b           0 b            60  
                      aten::slice         0.01%      36.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      51.000us       2.125us      10.62 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      28.000us       1.867us      68.55 Kb      68.55 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 481.509ms

Average inference time: 160.503 ms
