---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.26%   -5789.000us       100.00%     460.624ms     153.541ms           0 b      -2.42 Gb             3  
                     aten::conv2d         5.23%      24.087ms        64.01%     294.836ms     750.219us     948.32 Mb      52.89 Mb           393  
                aten::convolution        -0.76%   -3500.000us        63.93%     294.484ms     749.323us     947.93 Mb     -30.55 Mb           393  
               aten::_convolution         1.63%       7.488ms        63.60%     292.951ms     745.422us     950.95 Mb      27.89 Mb           393  
         aten::mkldnn_convolution        61.62%     283.849ms        62.45%     287.671ms     988.560us     945.19 Mb     251.63 Mb           291  
                      aten::empty         1.36%       6.284ms         1.36%       6.284ms       1.670us       1.72 Gb       1.72 Gb          3762  
                aten::as_strided_         0.05%     230.000us         0.05%     230.000us       0.790us     -80.93 Mb     -80.93 Mb           291  
                       aten::add_         5.35%      24.638ms         5.35%      24.638ms      59.946us          96 b          96 b           411  
                 aten::batch_norm         0.81%       3.716ms        13.11%      60.392ms     166.369us     944.05 Mb      50.51 Mb           363  
     aten::_batch_norm_impl_index         0.71%       3.279ms        13.04%      60.087ms     165.529us     944.06 Mb      51.36 Mb           363  
          aten::native_batch_norm        12.37%      56.989ms        12.93%      59.580ms     164.132us     944.07 Mb    -178.92 Mb           363  
                 aten::empty_like         0.08%     351.000us         0.35%       1.624ms       3.733us     817.82 Mb     168.06 Mb           435  
                      aten::relu_         0.28%       1.308ms         2.80%      12.912ms      38.775us           0 b           0 b           333  
                 aten::clamp_min_         2.52%      11.604ms         2.52%      11.604ms      34.847us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     162.000us         3.23%      14.883ms     261.105us      82.31 Mb     438.28 Kb            57  
    aten::max_pool2d_with_indices         3.22%      14.817ms         3.22%      14.817ms     259.947us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.560ms         0.74%       3.405ms      63.056us      37.74 Mb      28.47 Mb            54  
                 aten::contiguous         0.05%     220.000us         0.25%       1.160ms      16.111us      10.57 Mb       1.99 Mb            72  
                      aten::clone         0.04%     167.000us         0.24%       1.096ms      15.222us      10.57 Mb      -5.73 Mb            72  
                      aten::copy_         0.28%       1.295ms         0.28%       1.295ms       3.658us     387.30 Kb     387.30 Kb           354  
                         aten::to         0.05%     247.000us         0.15%     678.000us       2.093us       1.04 Kb          64 b           324  
                       aten::relu         0.07%     312.000us         0.09%     414.000us       4.312us         912 b         144 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         784 b         784 b            96  
                        aten::sum         1.56%       7.169ms         1.65%       7.597ms      34.532us      29.50 Mb      19.08 Mb           220  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us      10.42 Mb      10.42 Mb           720  
                      aten::fill_         0.08%     351.000us         0.08%     351.000us       1.625us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     353.000us         0.08%     354.000us       1.553us           0 b           0 b           228  
                        aten::mul         0.89%       4.097ms         0.89%       4.097ms      17.969us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     509.000us         0.27%       1.259ms       5.522us       1.34 Kb        -348 b           228  
                   aten::_to_copy         0.09%     409.000us         0.11%     499.000us       2.189us       1.02 Kb         448 b           228  
              aten::empty_strided         0.02%      81.000us         0.02%      81.000us       0.355us         696 b         696 b           228  
                        aten::div         0.73%       3.341ms         0.73%       3.341ms      14.654us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     401.000us         1.45%       6.691ms      69.698us      93.35 Mb    -730.47 Kb            96  
                  aten::unsqueeze         0.03%     117.000us         0.03%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.31%       6.052ms         1.34%       6.172ms      64.292us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.11%     498.000us         0.87%       4.024ms      39.451us       7.54 Mb    -663.28 Kb           102  
       aten::_slow_conv2d_forward         0.76%       3.482ms         0.86%       3.976ms      38.980us       8.40 Mb      -9.95 Mb           102  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.118us           0 b           0 b           102  
                    aten::resize_         0.03%     131.000us         0.03%     131.000us       1.284us       2.12 Mb       2.12 Mb           102  
                     aten::narrow         0.02%      88.000us         0.02%     114.000us       1.900us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      48.000us       2.000us      10.94 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      33.000us       1.833us      53.61 Kb      53.61 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 460.624ms

Average inference time: 153.54133333333334 ms
