---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.02%   -9627.000us       100.00%     475.770ms     158.590ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.23%      24.861ms        65.56%     311.937ms     793.733us     965.95 Mb      63.35 Mb           393  
                aten::convolution        -1.03%   -4897.000us        65.49%     311.564ms     792.784us     966.14 Mb     -11.35 Mb           393  
               aten::_convolution         1.79%       8.511ms        65.19%     310.144ms     789.170us     967.21 Mb      11.06 Mb           393  
         aten::mkldnn_convolution        63.27%     301.016ms        64.10%     304.965ms       1.027ms     964.29 Mb     397.74 Mb           297  
                      aten::empty         1.37%       6.539ms         1.37%       6.539ms       1.741us       1.54 Gb       1.54 Gb          3756  
                aten::as_strided_         0.05%     252.000us         0.05%     252.000us       0.848us     -67.32 Mb     -67.32 Mb           297  
                       aten::add_         5.12%      24.350ms         5.12%      24.350ms      59.246us         272 b         272 b           411  
                 aten::batch_norm         1.00%       4.744ms        12.79%      60.845ms     167.617us     962.20 Mb      74.76 Mb           363  
     aten::_batch_norm_impl_index         0.33%       1.579ms        12.73%      60.565ms     166.846us     962.21 Mb      10.84 Mb           363  
          aten::native_batch_norm        12.05%      57.331ms        12.62%      60.058ms     165.449us     962.22 Mb    -249.54 Mb           363  
                 aten::empty_like         0.10%     454.000us         0.34%       1.631ms       3.749us     788.90 Mb     292.84 Mb           435  
                      aten::relu_         0.28%       1.322ms         2.73%      12.985ms      38.994us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      11.663ms         2.45%      11.663ms      35.024us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     483.000us         3.12%      14.836ms     260.281us      82.31 Mb       1.94 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.773ms         3.11%      14.773ms     259.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.777ms         0.80%       3.818ms      69.418us      35.89 Mb      27.57 Mb            55  
                 aten::contiguous         0.03%     121.000us         0.25%       1.206ms      16.750us      10.57 Mb       1.66 Mb            72  
                      aten::clone         0.04%     172.000us         0.24%       1.128ms      15.667us      10.57 Mb      -3.15 Mb            72  
                      aten::copy_         0.32%       1.526ms         0.32%       1.526ms       4.311us      -2.84 Mb      -2.84 Mb           354  
                         aten::to         0.05%     256.000us         0.14%     675.000us       2.083us       1.05 Kb          64 b           324  
                       aten::relu         0.06%     271.000us         0.08%     373.000us       3.885us         912 b         136 b            96  
                  aten::clamp_min         0.02%     102.000us         0.02%     102.000us       1.062us         800 b         800 b            96  
                        aten::sum         1.48%       7.055ms         1.58%       7.532ms      33.625us      31.75 Mb      19.58 Mb           224  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      12.17 Mb      12.17 Mb           720  
                      aten::fill_         0.08%     402.000us         0.08%     402.000us       1.861us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     361.000us         0.08%     361.000us       1.583us           0 b           0 b           228  
                        aten::mul         0.86%       4.095ms         0.86%       4.095ms      17.961us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.26%       1.248ms       5.474us       1.27 Kb        -424 b           228  
                   aten::_to_copy         0.08%     394.000us         0.10%     498.000us       2.184us       1.05 Kb         460 b           228  
              aten::empty_strided         0.02%      92.000us         0.02%      92.000us       0.404us         684 b         684 b           228  
                        aten::div         0.81%       3.847ms         0.81%       3.847ms      16.873us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     426.000us         1.49%       7.081ms      73.760us      93.34 Mb    -739.06 Kb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.35%       6.428ms         1.37%       6.539ms      68.115us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.17%     804.000us         0.83%       3.954ms      41.188us       5.99 Mb     355.57 Kb            96  
       aten::_slow_conv2d_forward         0.70%       3.344ms         0.82%       3.906ms      40.688us       6.01 Mb     -11.10 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.312us       1.37 Mb       1.37 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     106.000us       1.767us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      29.000us         0.01%      30.000us       0.500us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      49.000us       2.042us      12.50 Kb       5.00 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      33.000us       1.833us      40.43 Kb      40.43 Kb            18  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.056us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.770ms

Average inference time: 158.59 ms
