---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.22%   -1021.000us       100.00%     469.727ms     156.576ms           0 b      -2.44 Gb             3  
                     aten::conv2d         3.39%      15.931ms        65.00%     305.331ms     776.924us     975.56 Mb      39.26 Mb           393  
                aten::convolution        -0.97%   -4576.000us        64.92%     304.931ms     775.906us     975.62 Mb     -15.01 Mb           393  
               aten::_convolution         1.73%       8.129ms        64.63%     303.581ms     772.471us     976.59 Mb      14.35 Mb           393  
         aten::mkldnn_convolution        63.02%     296.002ms        63.61%     298.784ms     995.947us     972.85 Mb     305.90 Mb           300  
                      aten::empty         1.01%       4.765ms         1.01%       4.765ms       1.270us       1.64 Gb       1.64 Gb          3753  
                aten::as_strided_         0.05%     255.000us         0.05%     255.000us       0.850us     -34.79 Mb     -34.79 Mb           300  
                       aten::add_         5.32%      24.996ms         5.32%      24.996ms      60.818us         488 b         488 b           411  
                 aten::batch_norm         0.61%       2.873ms        13.10%      61.512ms     169.455us     971.45 Mb      46.24 Mb           363  
     aten::_batch_norm_impl_index         0.37%       1.742ms        13.04%      61.230ms     168.678us     971.45 Mb      17.24 Mb           363  
          aten::native_batch_norm        12.46%      58.536ms        12.93%      60.731ms     167.303us     971.47 Mb    -200.05 Mb           363  
                 aten::empty_like         0.08%     354.000us         0.28%       1.328ms       3.053us     798.68 Mb     224.18 Mb           435  
                      aten::relu_         0.26%       1.211ms         2.77%      13.002ms      39.045us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.791ms         2.51%      11.791ms      35.408us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     573.000us         3.15%      14.773ms     259.175us      82.31 Mb       2.22 Mb            57  
    aten::max_pool2d_with_indices         3.13%      14.711ms         3.13%      14.711ms     258.088us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.51%       2.400ms         0.96%       4.490ms      78.772us      45.30 Mb      35.23 Mb            57  
                 aten::contiguous        -0.01%     -43.000us         0.27%       1.291ms      17.931us      10.57 Mb      17.19 Kb            72  
                      aten::clone         0.05%     231.000us         0.26%       1.219ms      16.931us      10.57 Mb      -4.05 Mb            72  
                      aten::copy_         0.36%       1.709ms         0.36%       1.709ms       4.911us       1.39 Mb       1.25 Mb           348  
                         aten::to         0.05%     229.000us         0.14%     659.000us       2.034us       1.03 Kb          16 b           324  
                       aten::relu         0.06%     287.000us         0.08%     379.000us       3.948us         912 b         136 b            96  
                  aten::clamp_min         0.02%      92.000us         0.02%      92.000us       0.958us         776 b         776 b            96  
                        aten::sum         1.48%       6.953ms         1.59%       7.483ms      32.965us      34.75 Mb      25.14 Mb           227  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us       9.61 Mb       9.61 Mb           720  
                      aten::fill_         0.10%     448.000us         0.10%     448.000us       2.074us       4.69 Kb       4.69 Kb           216  
                     aten::select         0.08%     390.000us         0.08%     390.000us       1.711us           0 b           0 b           228  
                        aten::mul         0.92%       4.299ms         0.92%       4.299ms      18.855us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     492.000us         0.26%       1.202ms       5.272us       1.31 Kb        -292 b           228  
                   aten::_to_copy         0.08%     384.000us         0.10%     479.000us       2.101us         996 b         488 b           228  
              aten::empty_strided         0.02%      86.000us         0.02%      86.000us       0.377us         648 b         648 b           228  
                        aten::div         0.92%       4.313ms         0.92%       4.313ms      18.917us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     402.000us         1.53%       7.194ms      74.938us      93.89 Mb    -180.47 Kb            96  
                  aten::unsqueeze         0.03%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.39%       6.542ms         1.42%       6.658ms      69.354us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.13%     597.000us         0.77%       3.612ms      38.839us       6.78 Mb    -229.00 Kb            93  
       aten::_slow_conv2d_forward         0.68%       3.174ms         0.76%       3.561ms      38.290us       7.32 Mb      -8.91 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us      45.70 Kb      45.70 Kb            93  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.355us       1.83 Mb       1.83 Mb            93  
                     aten::narrow         0.02%      82.000us         0.02%     110.000us       1.833us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.01%      32.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      48.000us       2.000us      11.56 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      31.000us       2.583us      12.30 Kb      12.30 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.727ms

Average inference time: 156.57566666666665 ms
