---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.16%   -6182.000us       100.00%     532.445ms     177.482ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.51%      29.337ms        65.70%     349.793ms     890.059us     986.24 Mb     108.14 Mb           393  
                aten::convolution         0.28%       1.516ms        65.61%     349.337ms     888.898us     986.42 Mb      -3.68 Mb           393  
               aten::_convolution         0.57%       3.012ms        65.27%     347.522ms     884.280us     988.15 Mb       6.05 Mb           393  
         aten::mkldnn_convolution        63.35%     337.298ms        64.15%     341.565ms       1.139ms     984.82 Mb     189.14 Mb           300  
                      aten::empty         1.40%       7.434ms         1.40%       7.434ms       1.980us       1.77 Gb       1.77 Gb          3755  
                aten::as_strided_         0.06%     346.000us         0.06%     346.000us       1.153us     -49.96 Mb     -49.96 Mb           300  
                       aten::add_         5.20%      27.691ms         5.20%      27.691ms      67.375us         200 b         200 b           411  
                 aten::batch_norm        -0.16%    -834.000us        12.49%      66.492ms     183.174us     982.43 Mb     -14.56 Mb           363  
     aten::_batch_norm_impl_index         0.90%       4.783ms        12.42%      66.140ms     182.204us     982.44 Mb      61.76 Mb           363  
          aten::native_batch_norm        11.69%      62.224ms        12.31%      65.518ms     180.490us     982.45 Mb    -162.95 Mb           363  
                 aten::empty_like         0.07%     373.000us         0.35%       1.844ms       4.239us     906.81 Mb     206.14 Mb           435  
                      aten::relu_         0.32%       1.695ms         2.61%      13.916ms      41.790us           0 b           0 b           333  
                 aten::clamp_min_         2.30%      12.221ms         2.30%      12.221ms      36.700us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     650.000us         2.84%      15.097ms     264.860us      82.31 Mb       2.59 Mb            57  
    aten::max_pool2d_with_indices         2.82%      15.007ms         2.82%      15.007ms     263.281us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.30%       1.603ms         0.77%       4.098ms      80.353us      34.59 Mb      23.71 Mb            51  
                 aten::contiguous         0.05%     270.000us         0.28%       1.481ms      20.569us      10.57 Mb       2.65 Mb            72  
                      aten::clone         0.04%     236.000us         0.26%       1.392ms      19.333us      10.57 Mb      -3.78 Mb            72  
                      aten::copy_         0.33%       1.777ms         0.33%       1.777ms       5.063us     189.61 Kb     189.60 Kb           351  
                         aten::to         0.06%     295.000us         0.15%     821.000us       2.534us       1.01 Kb          96 b           324  
                       aten::relu         0.06%     334.000us         0.10%     526.000us       5.479us         912 b         100 b            96  
                  aten::clamp_min         0.04%     192.000us         0.04%     192.000us       2.000us         812 b         812 b            96  
                        aten::sum         1.34%       7.150ms         1.44%       7.668ms      33.632us      37.56 Mb      28.35 Mb           228  
                 aten::as_strided         0.01%      48.000us         0.01%      48.000us       0.067us       9.21 Mb       9.21 Mb           720  
                      aten::fill_         0.08%     419.000us         0.08%     419.000us       1.940us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     465.000us         0.09%     471.000us       2.066us           0 b           0 b           228  
                        aten::mul         0.94%       5.025ms         0.94%       5.025ms      22.039us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     542.000us         0.27%       1.464ms       6.421us       1.10 Kb        -536 b           228  
                   aten::_to_copy         0.09%     453.000us         0.12%     622.000us       2.728us         992 b         412 b           228  
              aten::empty_strided         0.03%     140.000us         0.03%     140.000us       0.614us         648 b         648 b           228  
                        aten::div         0.86%       4.578ms         0.86%       4.578ms      20.079us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     455.000us         1.52%       8.103ms      84.406us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     147.000us         0.03%     151.000us       0.662us           0 b           0 b           228  
                        aten::cat         1.38%       7.335ms         1.41%       7.494ms      78.062us      94.06 Mb      92.05 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     293.000us         0.82%       4.376ms      47.054us       3.73 Mb      -2.86 Mb            93  
       aten::_slow_conv2d_forward         0.69%       3.668ms         0.81%       4.312ms      46.366us       6.76 Mb     -10.27 Mb            93  
                       aten::view         0.01%      33.000us         0.01%      33.000us       0.355us           0 b           0 b            93  
                    aten::resize_         0.03%     178.000us         0.03%     178.000us       1.914us       1.29 Mb       1.29 Mb            93  
                     aten::narrow         0.02%     113.000us         0.03%     151.000us       2.517us       2.01 Mb       2.01 Mb            60  
                      aten::slice         0.01%      37.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      60.000us       2.500us      10.31 Kb       5.62 Kb            24  
                    aten::reshape         0.01%      40.000us         0.01%      40.000us       2.667us      26.37 Kb      25.49 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 532.445ms

Average inference time: 177.48166666666665 ms
