---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.61%   -8653.000us       100.00%     538.114ms     179.371ms           0 b      -2.54 Gb             3  
                     aten::conv2d         5.08%      27.328ms        66.29%     356.737ms     907.728us    1013.78 Mb      50.12 Mb           393  
                aten::convolution        -0.07%    -383.000us        66.22%     356.334ms     906.702us    1014.12 Mb      -8.19 Mb           393  
               aten::_convolution         0.67%       3.605ms        65.91%     354.689ms     902.517us    1015.42 Mb       9.43 Mb           393  
         aten::mkldnn_convolution        64.28%     345.884ms        64.96%     349.574ms       1.165ms    1011.79 Mb     219.17 Mb           300  
                      aten::empty         1.19%       6.426ms         1.19%       6.426ms       1.709us       1.72 Gb       1.72 Gb          3761  
                aten::as_strided_         0.06%     325.000us         0.06%     325.000us       1.083us     -53.82 Mb     -53.82 Mb           300  
                       aten::add_         5.29%      28.451ms         5.29%      28.451ms      69.224us         -40 b         -40 b           411  
                 aten::batch_norm         0.33%       1.799ms        13.09%      70.449ms     194.074us    1010.01 Mb      23.58 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.637ms        13.03%      70.112ms     193.146us    1010.02 Mb      51.72 Mb           363  
          aten::native_batch_norm        12.38%      66.593ms        12.93%      69.563ms     191.634us    1010.04 Mb    -141.94 Mb           363  
                 aten::empty_like         0.07%     388.000us         0.34%       1.805ms       4.149us     854.04 Mb     256.46 Mb           435  
                      aten::relu_         0.26%       1.412ms         2.76%      14.846ms      44.583us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      13.434ms         2.50%      13.434ms      40.342us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     337.000us         2.75%      14.796ms     259.579us      82.31 Mb       1.16 Mb            57  
    aten::max_pool2d_with_indices         2.74%      14.740ms         2.74%      14.740ms     258.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.702ms         0.74%       3.984ms      75.170us      39.41 Mb      28.77 Mb            53  
                 aten::contiguous         0.02%      92.000us         0.24%       1.314ms      18.250us      11.11 Mb       1.10 Mb            72  
                      aten::clone         0.05%     278.000us         0.23%       1.252ms      17.389us      10.57 Mb      -3.68 Mb            72  
                      aten::copy_         0.32%       1.718ms         0.32%       1.718ms       4.937us       1.16 Mb       1.16 Mb           348  
                         aten::to         0.04%     228.000us         0.12%     672.000us       2.074us       1.01 Kb          48 b           324  
                       aten::relu         0.05%     279.000us         0.07%     377.000us       3.927us         912 b         164 b            96  
                  aten::clamp_min         0.02%     101.000us         0.02%     101.000us       1.052us         784 b         784 b            96  
                        aten::sum         1.30%       7.009ms         1.40%       7.528ms      32.730us      40.37 Mb      32.24 Mb           230  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.12 Mb       8.12 Mb           720  
                      aten::fill_         0.08%     431.000us         0.08%     431.000us       1.995us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.07%     378.000us         0.07%     378.000us       1.658us           0 b           0 b           228  
                        aten::mul         0.78%       4.179ms         0.78%       4.179ms      18.329us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     513.000us         0.23%       1.240ms       5.439us       1.26 Kb        -336 b           228  
                   aten::_to_copy         0.07%     388.000us         0.09%     499.000us       2.189us         988 b         404 b           228  
              aten::empty_strided         0.02%     102.000us         0.02%     102.000us       0.447us         680 b         680 b           228  
                        aten::div         0.79%       4.243ms         0.79%       4.243ms      18.610us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.12%     646.000us         1.32%       7.099ms      73.948us      91.78 Mb       2.42 Mb            96  
                  aten::unsqueeze         0.02%     114.000us         0.02%     116.000us       0.509us           0 b           0 b           228  
                        aten::cat         1.20%       6.469ms         1.22%       6.583ms      68.573us      94.06 Mb      89.50 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.06%     343.000us         0.70%       3.774ms      40.581us       4.23 Mb      -2.53 Mb            93  
       aten::_slow_conv2d_forward         0.60%       3.224ms         0.69%       3.719ms      39.989us       6.91 Mb      -8.63 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.03%     137.000us         0.03%     137.000us       1.473us       1.17 Mb       1.17 Mb            93  
                     aten::narrow         0.02%      88.000us         0.02%     112.000us       1.867us       4.57 Mb       4.57 Mb            60  
                      aten::slice         0.00%      26.000us         0.00%      26.000us       0.433us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      47.000us       1.958us      12.81 Kb       4.06 Kb            24  
                    aten::reshape         0.00%      26.000us         0.01%      28.000us       2.333us      22.85 Kb      22.85 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 538.114ms

Average inference time: 179.37133333333335 ms
