---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.04%     210.000us       100.00%     491.427ms     163.809ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.26%      20.924ms        65.15%     320.182ms     814.712us    1005.91 Mb      49.43 Mb           393  
                aten::convolution        -1.51%   -7400.000us        65.07%     319.773ms     813.672us    1005.62 Mb     -19.94 Mb           393  
               aten::_convolution         2.14%      10.540ms        64.75%     318.204ms     809.679us    1006.70 Mb      22.34 Mb           393  
         aten::mkldnn_convolution        62.69%     308.059ms        63.58%     312.431ms       1.052ms     993.94 Mb     290.35 Mb           297  
                      aten::empty         1.44%       7.075ms         1.44%       7.075ms       1.885us       1.65 Gb       1.65 Gb          3754  
                aten::as_strided_         0.05%     235.000us         0.05%     235.000us       0.791us     -43.85 Mb     -43.85 Mb           297  
                       aten::add_         5.04%      24.772ms         5.04%      24.772ms      60.273us         288 b         288 b           411  
                 aten::batch_norm         0.29%       1.435ms        12.85%      63.149ms     173.964us    1001.86 Mb      22.16 Mb           363  
     aten::_batch_norm_impl_index         0.60%       2.937ms        12.79%      62.848ms     173.135us    1001.87 Mb      44.12 Mb           363  
          aten::native_batch_norm        12.11%      59.493ms        12.69%      62.358ms     171.785us    1001.87 Mb    -237.11 Mb           363  
                 aten::empty_like         0.10%     494.000us         0.36%       1.774ms       4.078us     786.18 Mb     322.07 Mb           435  
                      aten::relu_         0.27%       1.313ms         2.73%      13.422ms      40.306us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      12.109ms         2.46%      12.109ms      36.363us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     344.000us         3.03%      14.897ms     261.351us      82.31 Mb       1.08 Mb            57  
    aten::max_pool2d_with_indices         3.02%      14.835ms         3.02%      14.835ms     260.263us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.14%     671.000us         0.92%       4.516ms      47.042us      14.56 Mb    -514.16 Kb            96  
       aten::_slow_conv2d_forward         0.77%       3.803ms         0.91%       4.467ms      46.531us      15.35 Mb     -11.39 Mb            96  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                     aten::detach         0.00%       2.000us         0.00%       2.000us       0.667us           0 b           0 b             3  
                    aten::resize_         0.04%     221.000us         0.04%     221.000us       2.302us      10.95 Mb      10.95 Mb            96  
         aten::upsample_nearest2d         0.41%       2.011ms         0.84%       4.118ms      79.192us      39.42 Mb      30.80 Mb            52  
                 aten::contiguous         0.02%     120.000us         0.25%       1.229ms      17.069us      10.57 Mb    1014.06 Kb            72  
                      aten::clone         0.03%     140.000us         0.24%       1.159ms      16.097us      10.57 Mb      -3.58 Mb            72  
                      aten::copy_         0.34%       1.653ms         0.34%       1.653ms       4.709us      -1.64 Mb      -1.64 Mb           351  
                         aten::to         0.05%     222.000us         0.13%     654.000us       2.019us       1.05 Kb          92 b           324  
                       aten::relu         0.07%     320.000us         0.08%     399.000us       4.156us         912 b         216 b            96  
                  aten::clamp_min         0.02%      82.000us         0.02%      82.000us       0.854us         748 b         748 b            96  
                        aten::sum         1.43%       7.044ms         1.54%       7.584ms      34.789us      37.94 Mb      29.42 Mb           218  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.53 Mb       8.53 Mb           720  
                      aten::fill_         0.10%     469.000us         0.10%     469.000us       2.171us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     376.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.92%       4.514ms         0.92%       4.514ms      19.798us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     509.000us         0.25%       1.231ms       5.399us       1.41 Kb        -252 b           228  
                   aten::_to_copy         0.08%     386.000us         0.10%     496.000us       2.175us        1000 b         444 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         632 b         632 b           228  
                        aten::div         0.84%       4.121ms         0.84%       4.121ms      18.075us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     462.000us         1.45%       7.134ms      74.312us      94.05 Mb      94.53 Kb            96  
                  aten::unsqueeze         0.02%     112.000us         0.02%     113.000us       0.496us           0 b           0 b           228  
                        aten::cat         1.32%       6.483ms         1.34%       6.608ms      68.833us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%      88.000us         0.02%     120.000us       2.000us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      50.000us       2.083us      10.31 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      39.000us       2.600us      92.29 Kb      92.29 Kb            15  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.267us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 491.427ms

Average inference time: 163.809 ms
