---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.25%   -1345.000us       100.00%     534.281ms     178.094ms           0 b      -2.48 Gb             3  
                     aten::conv2d         3.92%      20.919ms        66.45%     355.007ms     903.326us     995.49 Mb      44.11 Mb           393  
                aten::convolution        -1.27%   -6777.000us        66.37%     354.617ms     902.333us     995.49 Mb     -31.43 Mb           393  
               aten::_convolution         2.16%      11.560ms        66.08%     353.027ms     898.288us     996.28 Mb      31.50 Mb           393  
         aten::mkldnn_convolution        64.45%     344.367ms        64.99%     347.243ms       1.146ms     993.24 Mb     271.39 Mb           303  
                      aten::empty         0.89%       4.732ms         0.89%       4.732ms       1.254us       1.66 Gb       1.66 Gb          3774  
                aten::as_strided_         0.06%     329.000us         0.06%     329.000us       1.086us     -37.60 Mb     -37.60 Mb           303  
                       aten::add_         5.25%      28.054ms         5.25%      28.054ms      68.258us         392 b         392 b           411  
                 aten::batch_norm         0.58%       3.104ms        12.38%      66.156ms     182.248us     991.76 Mb      34.02 Mb           363  
     aten::_batch_norm_impl_index         0.49%       2.617ms        12.33%      65.860ms     181.433us     991.77 Mb      34.90 Mb           363  
          aten::native_batch_norm        11.82%      63.164ms        12.22%      65.298ms     179.884us     991.78 Mb     -91.57 Mb           363  
                 aten::empty_like         0.06%     329.000us         0.22%       1.178ms       2.708us     830.72 Mb     173.55 Mb           435  
                      aten::relu_         0.25%       1.332ms         2.68%      14.304ms      42.955us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.972ms         2.43%      12.972ms      38.955us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     600.000us         2.77%      14.811ms     259.842us      82.31 Mb       2.62 Mb            57  
    aten::max_pool2d_with_indices         2.76%      14.738ms         2.76%      14.738ms     258.561us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.28%       1.499ms         0.70%       3.751ms      73.549us      35.08 Mb      24.05 Mb            51  
                 aten::contiguous         0.06%     345.000us         0.24%       1.295ms      17.986us      10.57 Mb       2.54 Mb            72  
                      aten::clone         0.02%      87.000us         0.23%       1.227ms      17.042us      10.57 Mb      -4.68 Mb            72  
                      aten::copy_         0.31%       1.666ms         0.31%       1.666ms       4.787us     773.98 Kb     636.48 Kb           348  
                         aten::to         0.05%     266.000us         0.13%     696.000us       2.148us        1016 b         148 b           324  
                       aten::relu         0.05%     277.000us         0.07%     371.000us       3.865us         912 b         160 b            96  
                  aten::clamp_min         0.02%      94.000us         0.02%      94.000us       0.979us         784 b         784 b            96  
                        aten::sum         1.29%       6.916ms         1.39%       7.446ms      32.374us      37.21 Mb      28.37 Mb           230  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       8.84 Mb       8.84 Mb           720  
                      aten::fill_         0.08%     438.000us         0.08%     438.000us       2.028us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     410.000us       1.798us           0 b           0 b           228  
                        aten::mul         0.86%       4.615ms         0.86%       4.615ms      20.241us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     504.000us         0.25%       1.315ms       5.768us       1.18 Kb        -500 b           228  
                   aten::_to_copy         0.08%     414.000us         0.10%     534.000us       2.342us       1.02 Kb         420 b           228  
              aten::empty_strided         0.02%     112.000us         0.02%     112.000us       0.491us         636 b         636 b           228  
                        aten::div         0.75%       4.007ms         0.75%       4.007ms      17.575us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     422.000us         1.35%       7.219ms      75.198us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.02%     133.000us         0.03%     134.000us       0.588us           0 b           0 b           228  
                        aten::cat         1.22%       6.521ms         1.25%       6.662ms      69.396us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     564.000us         0.82%       4.401ms      48.900us       5.17 Mb    -680.08 Kb            90  
       aten::_slow_conv2d_forward         0.72%       3.868ms         0.81%       4.345ms      48.278us       6.01 Mb     -11.07 Mb            90  
                       aten::view         0.01%      29.000us         0.01%      29.000us       0.322us           0 b           0 b            90  
                    aten::resize_         0.03%     164.000us         0.03%     164.000us       1.822us       1.48 Mb       1.48 Mb            90  
                     aten::narrow         0.02%      89.000us         0.03%     134.000us       2.233us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      47.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      35.000us         0.01%      44.000us       1.833us       9.06 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      48.000us       4.000us       8.79 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 534.281ms

Average inference time: 178.09366666666665 ms
