---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.64%      13.754ms       100.00%     521.704ms     173.901ms           0 b      -2.31 Gb             3  
                     aten::conv2d         3.56%      18.570ms        61.51%     320.887ms     816.506us     925.23 Mb      48.83 Mb           393  
                aten::convolution        -0.04%    -230.000us        61.38%     320.223ms     814.817us     925.57 Mb      -3.27 Mb           393  
               aten::_convolution         0.94%       4.892ms        60.91%     317.763ms     808.557us     926.32 Mb       3.71 Mb           393  
         aten::mkldnn_convolution        58.77%     306.631ms        59.70%     311.472ms       1.028ms     923.99 Mb     121.83 Mb           303  
                      aten::empty         1.58%       8.269ms         1.58%       8.269ms       2.185us       1.70 Gb       1.70 Gb          3785  
                aten::as_strided_         0.11%     579.000us         0.11%     579.000us       1.911us     -16.92 Mb     -16.92 Mb           303  
                       aten::add_         5.69%      29.678ms         5.69%      29.678ms      72.209us         176 b         176 b           411  
                 aten::batch_norm         0.32%       1.674ms        13.45%      70.144ms     193.234us     921.47 Mb      20.57 Mb           363  
     aten::_batch_norm_impl_index         0.29%       1.489ms        13.35%      69.673ms     191.937us     921.47 Mb       8.29 Mb           363  
          aten::native_batch_norm        12.43%      64.838ms        13.17%      68.704ms     189.267us     921.47 Mb     -81.22 Mb           363  
                 aten::empty_like         0.10%     520.000us         0.42%       2.216ms       5.094us     859.59 Mb     106.49 Mb           435  
                      aten::relu_         0.46%       2.401ms         2.97%      15.495ms      46.532us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      13.094ms         2.51%      13.094ms      39.321us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     628.000us         2.95%      15.374ms     269.719us      82.31 Mb       2.57 Mb            57  
    aten::max_pool2d_with_indices         2.93%      15.286ms         2.93%      15.286ms     268.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.821ms         0.89%       4.642ms      89.269us      35.11 Mb      24.48 Mb            52  
                 aten::contiguous         0.06%     292.000us         0.30%       1.575ms      21.875us      10.57 Mb       2.39 Mb            72  
                      aten::clone         0.04%     205.000us         0.29%       1.501ms      20.847us      10.57 Mb      -2.48 Mb            72  
                      aten::copy_         0.43%       2.241ms         0.43%       2.241ms       6.331us      -1.20 Mb      -1.20 Mb           354  
                         aten::to         0.07%     373.000us         0.21%       1.120ms       3.457us         972 b         132 b           324  
                       aten::relu         0.09%     472.000us         0.13%     674.000us       7.021us         912 b          92 b            96  
                  aten::clamp_min         0.04%     203.000us         0.04%     203.000us       2.115us         836 b         836 b            96  
                        aten::sum         1.52%       7.933ms         1.66%       8.653ms      39.154us      37.25 Mb      25.66 Mb           221  
                 aten::as_strided         0.02%     104.000us         0.02%     104.000us       0.144us      11.58 Mb      11.58 Mb           720  
                      aten::fill_         0.11%     596.000us         0.11%     596.000us       2.759us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.13%     701.000us         0.14%     705.000us       3.092us           0 b           0 b           228  
                        aten::mul         1.02%       5.345ms         1.02%       5.345ms      23.443us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.15%     806.000us         0.40%       2.096ms       9.193us       1.14 Kb        -256 b           228  
                   aten::_to_copy         0.11%     596.000us         0.17%     907.000us       3.978us         984 b         300 b           228  
              aten::empty_strided         0.03%     181.000us         0.03%     181.000us       0.794us         708 b         708 b           228  
                        aten::div         0.93%       4.875ms         0.93%       4.875ms      21.382us      94.05 Mb      94.05 Mb           228  
                      aten::stack         0.11%     550.000us         1.67%       8.718ms      90.812us      91.91 Mb      -2.13 Mb            96  
                  aten::unsqueeze         0.04%     207.000us         0.04%     233.000us       1.022us           0 b           0 b           228  
                        aten::cat         1.48%       7.731ms         1.52%       7.939ms      82.698us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.022us           0 b           0 b            90  
                aten::thnn_conv2d         0.06%     329.000us         0.84%       4.359ms      48.433us       3.49 Mb    -301.17 Kb            90  
       aten::_slow_conv2d_forward         0.68%       3.540ms         0.82%       4.291ms      47.678us       3.94 Mb     -11.39 Mb            90  
                       aten::view         0.01%      56.000us         0.01%      56.000us       0.622us           0 b           0 b            90  
                    aten::resize_         0.03%     172.000us         0.03%     172.000us       1.911us     998.73 Kb     998.73 Kb            90  
                     aten::narrow         0.02%     121.000us         0.04%     194.000us       3.233us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      66.000us         0.02%      86.000us       1.433us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      76.000us       3.167us      10.31 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      60.000us         0.01%      65.000us       3.611us      72.07 Kb      72.07 Kb            18  
             aten::_reshape_alias         0.00%       6.000us         0.00%       6.000us       0.333us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 521.704ms

Average inference time: 173.90133333333335 ms
