---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.61%      23.132ms       100.00%     639.926ms     213.309ms           0 b      -2.41 Gb             3  
                     aten::conv2d         1.75%      11.204ms        61.13%     391.189ms     995.392us     991.22 Mb      24.89 Mb           393  
                aten::convolution         0.26%       1.673ms        61.01%     390.416ms     993.425us     991.22 Mb      -3.42 Mb           393  
               aten::_convolution         0.74%       4.733ms        60.57%     387.598ms     986.254us     992.49 Mb     721.88 Kb           393  
         aten::mkldnn_convolution        58.14%     372.054ms        59.31%     379.561ms       1.318ms     989.07 Mb      93.65 Mb           288  
                      aten::empty         2.04%      13.065ms         2.04%      13.065ms       3.454us       1.80 Gb       1.80 Gb          3783  
                aten::as_strided_         0.10%     645.000us         0.10%     645.000us       2.240us      -9.83 Mb      -9.83 Mb           288  
                       aten::add_         5.94%      37.998ms         5.94%      37.998ms      92.453us         -56 b         -56 b           411  
                 aten::batch_norm         0.16%       1.044ms        14.88%      95.200ms     262.259us     987.43 Mb       4.81 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.547ms        14.79%      94.616ms     260.650us     987.43 Mb      18.10 Mb           363  
          aten::native_batch_norm        13.74%      87.941ms        14.65%      93.718ms     258.176us     987.43 Mb     -63.45 Mb           363  
                 aten::empty_like         0.08%     518.000us         0.53%       3.388ms       7.789us     932.66 Mb     138.78 Mb           435  
                      aten::relu_         0.37%       2.373ms         3.00%      19.190ms      57.628us           0 b           0 b           333  
                 aten::clamp_min_         2.63%      16.817ms         2.63%      16.817ms      50.502us           0 b           0 b           333  
                 aten::max_pool2d         0.17%       1.094ms         2.52%      16.157ms     283.456us      82.31 Mb       4.31 Mb            57  
    aten::max_pool2d_with_indices         2.51%      16.034ms         2.51%      16.034ms     281.298us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.315ms         0.91%       5.835ms     110.094us      39.01 Mb      27.33 Mb            53  
                 aten::contiguous         0.07%     423.000us         0.33%       2.100ms      29.167us      10.57 Mb       2.43 Mb            72  
                      aten::clone         0.06%     401.000us         0.31%       1.974ms      27.417us      10.57 Mb      -1.40 Mb            72  
                      aten::copy_         0.38%       2.408ms         0.38%       2.408ms       6.802us    -369.16 Kb    -369.16 Kb           354  
                         aten::to         0.07%     437.000us         0.19%       1.216ms       3.753us       1.04 Kb         116 b           324  
                       aten::relu         0.08%     519.000us         0.11%     721.000us       7.510us         912 b          76 b            96  
                  aten::clamp_min         0.03%     203.000us         0.03%     203.000us       2.115us         868 b         868 b            96  
                        aten::sum         1.19%       7.639ms         1.29%       8.262ms      38.074us      34.85 Mb      27.23 Mb           217  
                 aten::as_strided         0.01%      84.000us         0.01%      84.000us       0.117us       7.61 Mb       7.61 Mb           720  
                      aten::fill_         0.08%     507.000us         0.08%     507.000us       2.347us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.10%     667.000us         0.11%     674.000us       2.956us           0 b           0 b           228  
                        aten::mul         1.15%       7.374ms         1.15%       7.374ms      32.342us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     767.000us         0.33%       2.095ms       9.189us       1.05 Kb        -444 b           228  
                   aten::_to_copy         0.10%     608.000us         0.14%     888.000us       3.895us       1.00 Kb         324 b           228  
              aten::empty_strided         0.04%     227.000us         0.04%     227.000us       0.996us         748 b         748 b           228  
                        aten::div         0.94%       6.006ms         0.94%       6.006ms      26.342us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     582.000us         1.70%      10.847ms     112.990us      94.05 Mb      -8.59 Kb            96  
                  aten::unsqueeze         0.04%     268.000us         0.04%     284.000us       1.246us           0 b           0 b           228  
                        aten::cat         1.52%       9.751ms         1.56%       9.976ms     103.917us      94.06 Mb      89.76 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           105  
                aten::thnn_conv2d         0.10%     649.000us         0.88%       5.653ms      53.838us       5.75 Mb    -796.97 Kb           105  
       aten::_slow_conv2d_forward         0.71%       4.561ms         0.87%       5.575ms      53.095us       6.81 Mb     -12.89 Mb           105  
                       aten::view         0.01%      41.000us         0.01%      41.000us       0.390us           0 b           0 b           105  
                    aten::resize_         0.05%     295.000us         0.05%     295.000us       2.810us       1.89 Mb       1.89 Mb           105  
                     aten::narrow         0.02%     145.000us         0.03%     218.000us       3.633us       4.30 Mb       4.30 Mb            60  
                      aten::slice         0.01%      61.000us         0.01%      77.000us       1.283us           0 b           0 b            60  
                       aten::ones         0.01%      58.000us         0.01%      84.000us       3.500us       8.75 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      54.000us         0.01%      57.000us       3.167us      57.13 Kb      57.13 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 639.926ms

Average inference time: 213.30866666666665 ms
