---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         5.08%      28.097ms       100.00%     552.827ms     184.276ms           0 b      -2.38 Gb             3  
                     aten::conv2d         2.88%      15.927ms        61.53%     340.158ms     865.542us     973.13 Mb      47.23 Mb           393  
                aten::convolution        -0.38%   -2099.000us        61.37%     339.252ms     863.237us     973.13 Mb     -15.52 Mb           393  
               aten::_convolution         1.42%       7.853ms        60.75%     335.824ms     854.514us     973.13 Mb      15.44 Mb           393  
         aten::mkldnn_convolution        58.45%     323.147ms        59.39%     328.331ms       1.073ms     971.31 Mb      29.57 Mb           306  
                      aten::empty         1.63%       9.036ms         1.63%       9.036ms       2.373us       1.74 Gb       1.74 Gb          3808  
                aten::as_strided_         0.16%     878.000us         0.16%     878.000us       2.869us     -62.50 Kb     -62.50 Kb           306  
                       aten::add_         4.95%      27.380ms         4.95%      27.380ms      66.618us           0 b           0 b           411  
                 aten::batch_norm         0.10%     543.000us        12.65%      69.917ms     192.609us     969.39 Mb      -3.08 Mb           363  
     aten::_batch_norm_impl_index         0.36%       2.012ms        12.53%      69.266ms     190.815us     969.39 Mb       6.43 Mb           363  
          aten::native_batch_norm        11.42%      63.128ms        12.25%      67.702ms     186.507us     969.39 Mb      -5.97 Mb           363  
                 aten::empty_like         0.12%     660.000us         0.48%       2.672ms       6.143us     977.95 Mb     160.00 Mb           435  
                      aten::relu_         0.67%       3.680ms         2.93%      16.199ms      48.646us           0 b           0 b           333  
                 aten::clamp_min_         2.26%      12.519ms         2.26%      12.519ms      37.595us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     121.000us         2.78%      15.355ms     269.386us      82.31 Mb      25.78 Kb            57  
    aten::max_pool2d_with_indices         2.76%      15.255ms         2.76%      15.255ms     267.632us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       1.969ms         0.87%       4.819ms      92.673us      36.59 Mb      24.20 Mb            52  
                 aten::contiguous         0.05%     289.000us         0.31%       1.699ms      23.597us      10.57 Mb       1.80 Mb            72  
                      aten::clone         0.05%     251.000us         0.29%       1.607ms      22.319us      10.57 Mb    -825.00 Kb            72  
                      aten::copy_         0.41%       2.254ms         0.41%       2.254ms       6.477us           0 b           0 b           348  
                         aten::to         0.09%     476.000us         0.31%       1.731ms       5.343us         916 b         136 b           324  
                       aten::relu         0.12%     687.000us         0.20%       1.107ms      11.531us         912 b           0 b            96  
                  aten::clamp_min         0.08%     420.000us         0.08%     420.000us       4.375us         912 b         912 b            96  
                        aten::sum         1.68%       9.315ms         1.85%      10.252ms      45.163us      42.80 Mb      42.80 Mb           227  
                 aten::as_strided         0.04%     225.000us         0.04%     225.000us       0.312us           0 b           0 b           720  
                      aten::fill_         0.11%     605.000us         0.11%     605.000us       2.801us           0 b           0 b           216  
                     aten::select         0.21%       1.165ms         0.21%       1.180ms       5.175us           0 b           0 b           228  
                        aten::mul         0.93%       5.149ms         0.93%       5.149ms      22.583us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.24%       1.348ms         0.60%       3.290ms      14.430us         936 b        -112 b           228  
                   aten::_to_copy         0.15%     846.000us         0.26%       1.445ms       6.338us         912 b         128 b           228  
              aten::empty_strided         0.05%     298.000us         0.05%     298.000us       1.307us         784 b         784 b           228  
                        aten::div         0.97%       5.371ms         0.97%       5.371ms      23.557us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.14%     756.000us         1.69%       9.359ms      97.490us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.07%     372.000us         0.07%     406.000us       1.781us           0 b           0 b           228  
                        aten::cat         1.42%       7.862ms         1.48%       8.188ms      85.292us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            87  
                aten::thnn_conv2d         0.02%     101.000us         0.93%       5.166ms      59.379us       1.91 Mb      -1.19 Mb            87  
       aten::_slow_conv2d_forward         0.77%       4.232ms         0.92%       5.065ms      58.218us       3.09 Mb     -14.21 Mb            87  
                       aten::view         0.02%      98.000us         0.02%      98.000us       1.126us           0 b           0 b            87  
                    aten::resize_         0.04%     199.000us         0.04%     199.000us       2.287us       1.26 Mb       1.26 Mb            87  
                     aten::narrow         0.03%     175.000us         0.06%     314.000us       5.233us           0 b           0 b            60  
                      aten::slice         0.02%      93.000us         0.03%     144.000us       2.400us           0 b           0 b            60  
                       aten::ones         0.01%      68.000us         0.02%     120.000us       5.000us       7.50 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      56.000us         0.01%      63.000us       5.250us           0 b           0 b            12  
             aten::_reshape_alias         0.00%       9.000us         0.00%       9.000us       0.750us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 552.827ms

Average inference time: 184.27566666666667 ms
