---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.18%      27.120ms       100.00%     648.047ms     216.016ms           0 b      -2.37 Gb             3  
                     aten::conv2d         1.81%      11.751ms        62.18%     402.963ms       1.025ms     966.73 Mb      27.98 Mb           393  
                aten::convolution         0.28%       1.835ms        62.06%     402.190ms       1.023ms     966.38 Mb   -1003.22 Kb           393  
               aten::_convolution         0.58%       3.776ms        61.63%     399.362ms       1.016ms     966.91 Mb     651.07 Kb           393  
         aten::mkldnn_convolution        59.03%     382.519ms        60.30%     390.784ms       1.316ms     964.47 Mb     159.34 Mb           297  
                      aten::empty         2.22%      14.419ms         2.22%      14.419ms       3.821us       1.65 Gb       1.65 Gb          3774  
                aten::as_strided_         0.08%     546.000us         0.08%     546.000us       1.838us     -11.46 Mb     -11.46 Mb           297  
                       aten::add_         5.59%      36.248ms         5.59%      36.248ms      88.195us        -192 b        -192 b           411  
                 aten::batch_norm         0.23%       1.522ms        13.66%      88.516ms     243.846us     962.63 Mb       3.42 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.945ms        13.58%      88.003ms     242.433us     962.63 Mb      22.88 Mb           363  
          aten::native_batch_norm        12.47%      80.783ms        13.43%      87.044ms     239.791us     962.64 Mb    -125.62 Mb           363  
                 aten::empty_like         0.11%     704.000us         0.51%       3.310ms       7.609us     852.49 Mb     238.45 Mb           435  
                      aten::relu_         0.37%       2.399ms         2.86%      18.561ms      55.739us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      16.162ms         2.49%      16.162ms      48.535us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     618.000us         2.59%      16.759ms     294.018us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         2.57%      16.632ms         2.57%      16.632ms     291.789us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.45%       2.945ms         0.91%       5.906ms     107.382us      38.30 Mb      27.89 Mb            55  
                 aten::contiguous         0.03%     222.000us         0.29%       1.879ms      26.097us      10.57 Mb     833.59 Kb            72  
                      aten::clone         0.05%     306.000us         0.27%       1.754ms      24.361us      10.57 Mb      -2.22 Mb            72  
                      aten::copy_         0.33%       2.148ms         0.33%       2.148ms       6.120us     112.07 Kb     112.06 Kb           351  
                         aten::to         0.07%     446.000us         0.20%       1.280ms       3.951us        1004 b         124 b           324  
                       aten::relu         0.09%     566.000us         0.12%     760.000us       7.917us         912 b          28 b            96  
                  aten::clamp_min         0.03%     194.000us         0.03%     194.000us       2.021us         884 b         884 b            96  
                        aten::sum         1.19%       7.726ms         1.29%       8.332ms      37.701us      34.81 Mb      29.31 Mb           221  
                 aten::as_strided         0.02%     102.000us         0.02%     102.000us       0.142us       5.50 Mb       5.50 Mb           720  
                      aten::fill_         0.07%     484.000us         0.07%     484.000us       2.241us       1.56 Kb       1.56 Kb           216  
                     aten::select         0.10%     650.000us         0.10%     657.000us       2.882us           0 b           0 b           228  
                        aten::mul         1.16%       7.498ms         1.16%       7.498ms      32.886us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     768.000us         0.34%       2.193ms       9.618us       1.07 Kb        -328 b           228  
                   aten::_to_copy         0.10%     658.000us         0.15%     975.000us       4.276us         996 b         280 b           228  
              aten::empty_strided         0.04%     254.000us         0.04%     254.000us       1.114us         712 b         712 b           228  
                        aten::div         0.93%       6.026ms         0.93%       6.026ms      26.430us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     606.000us         1.74%      11.257ms     117.260us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.04%     282.000us         0.05%     295.000us       1.294us           0 b           0 b           228  
                        aten::cat         1.55%      10.070ms         1.60%      10.353ms     107.844us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.031us           0 b           0 b            96  
                aten::thnn_conv2d         0.07%     476.000us         0.95%       6.185ms      64.427us       3.37 Mb      -1.69 Mb            96  
       aten::_slow_conv2d_forward         0.76%       4.899ms         0.94%       6.096ms      63.500us       5.23 Mb     -12.17 Mb            96  
                       aten::view         0.01%      55.000us         0.01%      55.000us       0.573us           0 b           0 b            96  
                    aten::resize_         0.05%     294.000us         0.05%     294.000us       3.062us       1.45 Mb       1.45 Mb            96  
                     aten::narrow         0.03%     167.000us         0.04%     268.000us       4.467us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      84.000us         0.02%     114.000us       1.900us           0 b           0 b            60  
                       aten::ones         0.01%      69.000us         0.02%     113.000us       4.708us      10.00 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      63.000us         0.01%      70.000us       4.667us       8.79 Kb       8.79 Kb            15  
             aten::_reshape_alias         0.00%       7.000us         0.00%       7.000us       0.467us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 648.047ms

Average inference time: 216.01566666666665 ms
