---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.04%      11.563ms       100.00%     567.584ms     189.195ms           0 b      -2.43 Gb             3  
                     aten::conv2d         3.12%      17.714ms        64.24%     364.640ms     927.837us     989.06 Mb      33.69 Mb           393  
                aten::convolution         0.03%     178.000us        64.14%     364.074ms     926.397us     989.08 Mb      -2.23 Mb           393  
               aten::_convolution         0.73%       4.150ms        63.75%     361.816ms     920.651us     989.78 Mb      -1.48 Mb           393  
         aten::mkldnn_convolution        61.47%     348.904ms        62.56%     355.104ms       1.196ms     986.98 Mb     195.27 Mb           297  
                      aten::empty         1.79%      10.139ms         1.79%      10.139ms       2.695us       1.71 Gb       1.71 Gb          3762  
                aten::as_strided_         0.10%     540.000us         0.10%     540.000us       1.818us     -14.16 Mb     -14.16 Mb           297  
                       aten::add_         5.71%      32.391ms         5.71%      32.391ms      78.810us         -80 b         -80 b           411  
                 aten::batch_norm         0.27%       1.531ms        13.03%      73.940ms     203.691us     985.31 Mb      16.96 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.518ms        12.95%      73.528ms     202.556us     985.32 Mb      24.48 Mb           363  
          aten::native_batch_norm        12.07%      68.518ms        12.82%      72.779ms     200.493us     985.31 Mb    -126.23 Mb           363  
                 aten::empty_like         0.09%     498.000us         0.46%       2.613ms       6.007us     859.56 Mb     189.94 Mb           435  
                      aten::relu_         0.36%       2.031ms         2.82%      15.978ms      47.982us           0 b           0 b           333  
                 aten::clamp_min_         2.46%      13.947ms         2.46%      13.947ms      41.883us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     377.000us         2.68%      15.189ms     266.474us      82.31 Mb       1.11 Mb            57  
    aten::max_pool2d_with_indices         2.66%      15.112ms         2.66%      15.112ms     265.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.36%       2.059ms         0.81%       4.579ms      84.796us      39.91 Mb      31.10 Mb            54  
                 aten::contiguous         0.04%     243.000us         0.27%       1.546ms      21.472us      10.57 Mb       1.95 Mb            72  
                      aten::clone         0.02%     140.000us         0.26%       1.453ms      20.181us      10.57 Mb      -3.49 Mb            72  
                      aten::copy_         0.34%       1.903ms         0.34%       1.903ms       5.468us      -1.68 Mb      -1.68 Mb           348  
                         aten::to         0.06%     319.000us         0.15%     857.000us       2.645us        1012 b         120 b           324  
                       aten::relu         0.06%     339.000us         0.09%     488.000us       5.083us         912 b          72 b            96  
                  aten::clamp_min         0.03%     149.000us         0.03%     149.000us       1.552us         848 b         848 b            96  
                        aten::sum         1.29%       7.305ms         1.39%       7.887ms      35.688us      34.23 Mb      27.34 Mb           221  
                 aten::as_strided         0.01%      44.000us         0.01%      44.000us       0.061us       6.89 Mb       6.89 Mb           720  
                      aten::fill_         0.08%     478.000us         0.08%     478.000us       2.213us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.09%     491.000us         0.09%     494.000us       2.167us           0 b           0 b           228  
                        aten::mul         0.86%       4.906ms         0.86%       4.906ms      21.518us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     586.000us         0.28%       1.566ms       6.868us       1.06 Kb        -492 b           228  
                   aten::_to_copy         0.09%     488.000us         0.11%     651.000us       2.855us         988 b         368 b           228  
              aten::empty_strided         0.02%     133.000us         0.02%     133.000us       0.583us         648 b         648 b           228  
                        aten::div         0.76%       4.299ms         0.76%       4.299ms      18.855us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     478.000us         1.49%       8.471ms      88.240us      93.92 Mb    -146.09 Kb            96  
                  aten::unsqueeze         0.03%     166.000us         0.03%     171.000us       0.750us           0 b           0 b           228  
                        aten::cat         1.35%       7.657ms         1.38%       7.820ms      81.458us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     669.000us         0.86%       4.906ms      51.104us       6.54 Mb      -2.00 Mb            96  
       aten::_slow_conv2d_forward         0.73%       4.145ms         0.85%       4.849ms      50.510us       8.81 Mb      -8.16 Mb            96  
                       aten::view         0.01%      31.000us         0.01%      31.000us       0.323us           0 b           0 b            96  
                    aten::resize_         0.04%     199.000us         0.04%     199.000us       2.073us       2.63 Mb       2.63 Mb            96  
                     aten::narrow         0.02%     105.000us         0.03%     153.000us       2.550us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      52.000us         0.01%      57.000us       0.950us           0 b           0 b            60  
                       aten::ones         0.01%      47.000us         0.01%      66.000us       2.750us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      39.000us         0.01%      41.000us       3.417us       7.91 Kb       7.91 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 567.584ms

Average inference time: 189.19466666666665 ms
