---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.97%   -4964.000us       100.00%     512.553ms     170.851ms           0 b      -2.50 Gb             3  
                     aten::conv2d         4.60%      23.564ms        66.19%     339.280ms     863.308us    1012.40 Mb      55.33 Mb           393  
                aten::convolution         0.35%       1.804ms        66.11%     338.850ms     862.214us    1012.60 Mb     -13.60 Mb           393  
               aten::_convolution         1.02%       5.226ms        65.82%     337.360ms     858.422us    1012.93 Mb      17.49 Mb           393  
         aten::mkldnn_convolution        63.92%     327.639ms        64.66%     331.423ms       1.105ms    1010.47 Mb     378.88 Mb           300  
                      aten::empty         1.27%       6.510ms         1.27%       6.510ms       1.732us       1.63 Gb       1.63 Gb          3758  
                aten::as_strided_         0.05%     278.000us         0.05%     278.000us       0.927us     -54.64 Mb     -54.64 Mb           300  
                       aten::add_         4.99%      25.558ms         4.99%      25.558ms      62.185us        -144 b        -144 b           411  
                 aten::batch_norm         0.07%     371.000us        12.35%      63.320ms     174.435us    1008.59 Mb      -9.52 Mb           363  
     aten::_batch_norm_impl_index         0.74%       3.800ms        12.29%      62.983ms     173.507us    1008.59 Mb      63.83 Mb           363  
          aten::native_batch_norm        11.62%      59.556ms        12.18%      62.451ms     172.041us    1008.61 Mb    -162.72 Mb           363  
                 aten::empty_like         0.08%     435.000us         0.35%       1.806ms       4.152us     822.12 Mb     219.54 Mb           435  
                      aten::relu_         0.26%       1.342ms         2.62%      13.410ms      40.270us           0 b           0 b           333  
                 aten::clamp_min_         2.35%      12.068ms         2.35%      12.068ms      36.240us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     183.000us         2.90%      14.871ms     260.895us      82.31 Mb     515.62 Kb            57  
    aten::max_pool2d_with_indices         2.89%      14.800ms         2.89%      14.800ms     259.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.682ms         0.78%       4.006ms      77.038us      37.21 Mb      27.14 Mb            52  
                 aten::contiguous         0.03%     157.000us         0.25%       1.289ms      17.903us      10.57 Mb       1.33 Mb            72  
                      aten::clone         0.05%     238.000us         0.24%       1.214ms      16.861us      10.57 Mb      -2.71 Mb            72  
                      aten::copy_         0.33%       1.692ms         0.33%       1.692ms       4.862us     292.69 Kb     292.69 Kb           348  
                         aten::to         0.05%     249.000us         0.14%     725.000us       2.238us       1.00 Kb          72 b           324  
                       aten::relu         0.06%     333.000us         0.09%     447.000us       4.656us         912 b         124 b            96  
                  aten::clamp_min         0.02%     118.000us         0.02%     118.000us       1.229us         796 b         796 b            96  
                        aten::sum         1.39%       7.110ms         1.50%       7.685ms      34.617us      22.95 Mb      17.90 Mb           222  
                 aten::as_strided         0.00%      16.000us         0.00%      16.000us       0.022us       5.05 Mb       5.05 Mb           720  
                      aten::fill_         0.10%     499.000us         0.10%     499.000us       2.310us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     423.000us         0.08%     424.000us       1.860us           0 b           0 b           228  
                        aten::mul         0.90%       4.602ms         0.90%       4.602ms      20.184us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     533.000us         0.26%       1.345ms       5.899us       1.08 Kb        -488 b           228  
                   aten::_to_copy         0.08%     433.000us         0.11%     557.000us       2.443us        1012 b         372 b           228  
              aten::empty_strided         0.02%     108.000us         0.02%     108.000us       0.474us         680 b         680 b           228  
                        aten::div         0.78%       3.992ms         0.78%       3.992ms      17.509us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     434.000us         1.47%       7.511ms      78.240us      93.76 Mb    -309.38 Kb            96  
                  aten::unsqueeze         0.03%     138.000us         0.03%     140.000us       0.614us           0 b           0 b           228  
                        aten::cat         1.33%       6.796ms         1.35%       6.937ms      72.260us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.09%     443.000us         0.90%       4.593ms      49.387us       3.85 Mb      -1.80 Mb            93  
       aten::_slow_conv2d_forward         0.78%       4.008ms         0.89%       4.538ms      48.796us       5.91 Mb     -11.69 Mb            93  
                       aten::view         0.00%      22.000us         0.00%      22.000us       0.237us           0 b           0 b            93  
                    aten::resize_         0.03%     135.000us         0.03%     135.000us       1.452us       1.00 Mb       1.00 Mb            93  
                     aten::narrow         0.02%      96.000us         0.03%     134.000us       2.233us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      45.000us         0.01%      45.000us       0.750us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      58.000us       2.417us      10.31 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       3.000us      21.97 Kb      21.97 Kb            12  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.167us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 512.553ms

Average inference time: 170.851 ms
