---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.40%   -1912.000us       100.00%     476.594ms     158.865ms           0 b      -2.40 Gb             3  
                     aten::conv2d         4.79%      22.809ms        64.18%     305.861ms     778.272us     956.02 Mb      71.30 Mb           393  
                aten::convolution        -0.10%    -493.000us        64.09%     305.464ms     777.262us     955.62 Mb     -59.38 Kb           393  
               aten::_convolution         1.09%       5.190ms        63.77%     303.928ms     773.354us     957.62 Mb       3.95 Mb           393  
         aten::mkldnn_convolution        61.84%     294.739ms        62.70%     298.829ms       1.038ms     953.59 Mb     239.22 Mb           288  
                      aten::empty         1.44%       6.846ms         1.44%       6.846ms       1.819us       1.66 Gb       1.66 Gb          3763  
                aten::as_strided_         0.05%     256.000us         0.05%     256.000us       0.889us     -32.52 Mb     -32.52 Mb           288  
                       aten::add_         5.39%      25.712ms         5.39%      25.712ms      62.560us         128 b         128 b           411  
                 aten::batch_norm         0.13%     615.000us        13.00%      61.975ms     170.730us     951.80 Mb       1.16 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.814ms        12.93%      61.626ms     169.769us     951.81 Mb      32.23 Mb           363  
          aten::native_batch_norm        12.22%      58.252ms        12.82%      61.102ms     168.325us     951.81 Mb    -200.20 Mb           363  
                 aten::empty_like         0.08%     381.000us         0.40%       1.922ms       4.418us     776.95 Mb     222.67 Mb           435  
                      aten::relu_         0.28%       1.344ms         2.83%      13.492ms      40.517us           0 b           0 b           333  
                 aten::clamp_min_         2.55%      12.148ms         2.55%      12.148ms      36.480us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     637.000us         3.15%      15.011ms     263.351us      82.31 Mb       2.72 Mb            57  
    aten::max_pool2d_with_indices         3.14%      14.950ms         3.14%      14.950ms     262.281us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.38%       1.801ms         0.80%       3.827ms      70.870us      37.97 Mb      28.59 Mb            54  
                 aten::contiguous         0.01%      53.000us         0.26%       1.216ms      16.889us      10.71 Mb     524.22 Kb            72  
                      aten::clone         0.05%     260.000us         0.24%       1.141ms      15.847us      10.57 Mb      -1.90 Mb            72  
                      aten::copy_         0.32%       1.504ms         0.32%       1.504ms       4.249us      -1.03 Mb      -1.03 Mb           354  
                         aten::to         0.05%     241.000us         0.14%     680.000us       2.099us       1.04 Kb         108 b           324  
                       aten::relu         0.06%     300.000us         0.08%     396.000us       4.125us         912 b         108 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         824 b         824 b            96  
                        aten::sum         1.48%       7.072ms         1.58%       7.528ms      35.014us      35.56 Mb      25.68 Mb           215  
                 aten::as_strided         0.00%      23.000us         0.00%      23.000us       0.032us       9.88 Mb       9.88 Mb           720  
                      aten::fill_         0.08%     405.000us         0.08%     405.000us       1.875us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     362.000us         0.08%     364.000us       1.596us           0 b           0 b           228  
                        aten::mul         0.87%       4.165ms         0.87%       4.165ms      18.268us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     509.000us         0.27%       1.277ms       5.601us       1.21 Kb        -448 b           228  
                   aten::_to_copy         0.09%     427.000us         0.11%     522.000us       2.289us       1.02 Kb         432 b           228  
              aten::empty_strided         0.02%      84.000us         0.02%      84.000us       0.368us         688 b         688 b           228  
                        aten::div         0.83%       3.955ms         0.83%       3.955ms      17.346us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     424.000us         1.52%       7.231ms      75.323us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.38%       6.560ms         1.40%       6.680ms      69.583us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.08%     359.000us         0.80%       3.828ms      36.457us       5.65 Mb      -2.66 Mb           105  
       aten::_slow_conv2d_forward         0.68%       3.243ms         0.79%       3.780ms      36.000us       8.43 Mb      -8.60 Mb           105  
                       aten::view         0.00%      13.000us         0.00%      13.000us       0.124us           0 b           0 b           105  
                    aten::resize_         0.03%     142.000us         0.03%     142.000us       1.352us       1.28 Mb       1.28 Mb           105  
                     aten::narrow         0.02%      86.000us         0.02%     114.000us       1.900us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      48.000us       2.000us      11.56 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      27.000us         0.01%      27.000us       1.500us      23.73 Kb      23.73 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 476.594ms

Average inference time: 158.86466666666666 ms
