---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.47%      15.928ms       100.00%     644.621ms     214.874ms           0 b      -2.41 Gb             3  
                     aten::conv2d         3.07%      19.805ms        63.70%     410.653ms       1.045ms     985.28 Mb      38.86 Mb           393  
                aten::convolution         0.09%     610.000us        63.59%     409.927ms       1.043ms     985.56 Mb      -5.63 Mb           393  
               aten::_convolution         0.67%       4.324ms        63.15%     407.109ms       1.036ms     986.18 Mb       3.74 Mb           393  
         aten::mkldnn_convolution        60.71%     391.347ms        61.95%     399.354ms       1.358ms     982.11 Mb     199.47 Mb           294  
                      aten::empty         2.06%      13.261ms         2.06%      13.261ms       3.515us       1.70 Gb       1.70 Gb          3773  
                aten::as_strided_         0.10%     645.000us         0.10%     645.000us       2.194us     -41.47 Mb     -41.47 Mb           294  
                       aten::add_         5.89%      37.956ms         5.89%      37.956ms      92.350us         -64 b         -64 b           411  
                 aten::batch_norm         0.08%     500.000us        13.31%      85.791ms     236.339us     981.49 Mb      -7.53 Mb           363  
     aten::_batch_norm_impl_index         0.44%       2.809ms        13.23%      85.287ms     234.950us     981.50 Mb      28.97 Mb           363  
          aten::native_batch_norm        12.23%      78.869ms        13.10%      84.421ms     232.565us     981.50 Mb     -86.50 Mb           363  
                 aten::empty_like         0.08%     536.000us         0.50%       3.201ms       7.359us     892.37 Mb     177.57 Mb           435  
                      aten::relu_         0.37%       2.386ms         2.73%      17.615ms      52.898us           0 b           0 b           333  
                 aten::clamp_min_         2.36%      15.229ms         2.36%      15.229ms      45.733us           0 b           0 b           333  
                 aten::max_pool2d         0.09%     603.000us         2.43%      15.641ms     274.404us      82.31 Mb       2.29 Mb            57  
    aten::max_pool2d_with_indices         2.41%      15.543ms         2.41%      15.543ms     272.684us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.716ms         0.86%       5.562ms     104.943us      36.19 Mb      25.95 Mb            53  
                 aten::contiguous         0.03%     223.000us         0.27%       1.732ms      24.056us      11.11 Mb       1.96 Mb            72  
                      aten::clone         0.04%     240.000us         0.26%       1.646ms      22.861us      10.57 Mb      -2.50 Mb            72  
                      aten::copy_         0.33%       2.121ms         0.33%       2.121ms       6.095us      -1.88 Mb      -1.88 Mb           348  
                         aten::to         0.06%     370.000us         0.17%       1.088ms       3.358us        1020 b         128 b           324  
                       aten::relu         0.07%     434.000us         0.09%     586.000us       6.104us         912 b          84 b            96  
                  aten::clamp_min         0.02%     152.000us         0.02%     152.000us       1.583us         856 b         856 b            96  
                        aten::sum         1.17%       7.515ms         1.26%       8.113ms      36.545us      34.16 Mb      25.91 Mb           222  
                 aten::as_strided         0.01%      71.000us         0.01%      71.000us       0.099us       8.25 Mb       8.25 Mb           720  
                      aten::fill_         0.08%     496.000us         0.08%     496.000us       2.296us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     539.000us         0.08%     544.000us       2.386us           0 b           0 b           228  
                        aten::mul         1.00%       6.425ms         1.00%       6.425ms      28.180us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     732.000us         0.30%       1.930ms       8.465us         980 b        -604 b           228  
                   aten::_to_copy         0.09%     556.000us         0.13%     821.000us       3.601us        1016 b         336 b           228  
              aten::empty_strided         0.03%     219.000us         0.03%     219.000us       0.961us         728 b         728 b           228  
                        aten::div         0.86%       5.521ms         0.86%       5.521ms      24.215us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     583.000us         1.60%      10.303ms     107.323us      93.72 Mb    -249.22 Kb            96  
                  aten::unsqueeze         0.04%     238.000us         0.04%     245.000us       1.075us           0 b           0 b           228  
                        aten::cat         1.44%       9.299ms         1.48%       9.519ms      99.156us      94.06 Mb      93.79 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.12%     765.000us         0.85%       5.454ms      55.091us       5.41 Mb      -1.26 Mb            99  
       aten::_slow_conv2d_forward         0.70%       4.496ms         0.84%       5.393ms      54.475us       7.35 Mb     -11.24 Mb            99  
                       aten::view         0.00%      27.000us         0.00%      27.000us       0.273us           0 b           0 b            99  
                    aten::resize_         0.04%     231.000us         0.04%     231.000us       2.333us       2.10 Mb       2.10 Mb            99  
                     aten::narrow         0.02%     127.000us         0.03%     213.000us       3.550us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      77.000us         0.01%      91.000us       1.517us           0 b           0 b            60  
                       aten::ones         0.01%      59.000us         0.01%      92.000us       3.833us       8.75 Kb       1.88 Kb            24  
                    aten::reshape         0.01%      37.000us         0.01%      38.000us       3.167us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 644.621ms

Average inference time: 214.87366666666665 ms
