---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.65%   -3263.000us       100.00%     500.320ms     166.773ms           0 b      -2.49 Gb             3  
                     aten::conv2d         4.66%      23.318ms        65.80%     329.188ms     837.628us    1001.40 Mb      82.83 Mb           393  
                aten::convolution        -0.30%   -1504.000us        65.71%     328.777ms     836.583us    1001.30 Mb      -5.17 Mb           393  
               aten::_convolution         1.01%       5.038ms        65.40%     327.197ms     832.562us    1002.39 Mb       6.31 Mb           393  
         aten::mkldnn_convolution        63.48%     317.599ms        64.29%     321.632ms       1.105ms     998.17 Mb     294.21 Mb           291  
                      aten::empty         1.35%       6.733ms         1.35%       6.733ms       1.789us       1.66 Gb       1.66 Gb          3764  
                aten::as_strided_         0.06%     300.000us         0.06%     300.000us       1.031us     -34.84 Mb     -34.84 Mb           291  
                       aten::add_         5.10%      25.504ms         5.10%      25.504ms      62.054us         200 b         200 b           411  
                 aten::batch_norm         0.06%     293.000us        12.75%      63.768ms     175.669us     997.55 Mb      -4.42 Mb           363  
     aten::_batch_norm_impl_index         0.57%       2.851ms        12.68%      63.443ms     174.774us     997.55 Mb      34.17 Mb           363  
          aten::native_batch_norm        12.00%      60.044ms        12.57%      62.903ms     173.287us     997.57 Mb    -112.57 Mb           363  
                 aten::empty_like         0.09%     439.000us         0.35%       1.753ms       4.030us     797.96 Mb     179.41 Mb           435  
                      aten::relu_         0.28%       1.400ms         2.76%      13.793ms      41.420us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      12.393ms         2.48%      12.393ms      37.216us           0 b           0 b           333  
                 aten::max_pool2d         0.13%     631.000us         2.98%      14.890ms     261.228us      82.31 Mb       2.52 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.824ms         2.96%      14.824ms     260.070us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.31%       1.574ms         0.75%       3.767ms      73.863us      35.12 Mb      24.05 Mb            51  
                 aten::contiguous         0.06%     284.000us         0.25%       1.272ms      17.667us      10.57 Mb       2.25 Mb            72  
                      aten::clone         0.03%     127.000us         0.24%       1.205ms      16.736us      10.57 Mb      -3.28 Mb            72  
                      aten::copy_         0.32%       1.583ms         0.32%       1.583ms       4.510us      34.91 Kb      34.91 Kb           351  
                         aten::to         0.05%     259.000us         0.15%     742.000us       2.290us        1000 b          88 b           324  
                       aten::relu         0.07%     340.000us         0.09%     435.000us       4.531us         912 b          96 b            96  
                  aten::clamp_min         0.02%      96.000us         0.02%      96.000us       1.000us         848 b         848 b            96  
                        aten::sum         1.43%       7.154ms         1.53%       7.656ms      34.332us      34.95 Mb      25.61 Mb           223  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       9.34 Mb       9.34 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     397.000us         0.08%     397.000us       1.741us           0 b           0 b           228  
                        aten::mul         0.90%       4.512ms         0.90%       4.512ms      19.789us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     522.000us         0.27%       1.354ms       5.939us       1.32 Kb        -272 b           228  
                   aten::_to_copy         0.08%     423.000us         0.11%     572.000us       2.509us         996 b         412 b           228  
              aten::empty_strided         0.03%     132.000us         0.03%     132.000us       0.579us         640 b         640 b           228  
                        aten::div         0.82%       4.106ms         0.82%       4.106ms      18.009us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     440.000us         1.45%       7.231ms      75.323us      93.73 Mb    -317.97 Kb            96  
                  aten::unsqueeze         0.03%     152.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.30%       6.508ms         1.33%       6.647ms      69.240us      94.06 Mb      88.15 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     690.000us         0.85%       4.233ms      41.500us       5.65 Mb    -665.82 Kb           102  
       aten::_slow_conv2d_forward         0.72%       3.625ms         0.84%       4.180ms      40.980us       6.96 Mb     -11.02 Mb           102  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                    aten::resize_         0.02%     125.000us         0.02%     125.000us       1.225us       2.15 Mb       2.15 Mb           102  
                     aten::narrow         0.02%      89.000us         0.02%     124.000us       2.067us       5.91 Mb       5.91 Mb            60  
                      aten::slice         0.01%      46.000us         0.01%      50.000us       0.833us           0 b           0 b            60  
                       aten::ones         0.01%      44.000us         0.01%      60.000us       2.500us       8.75 Kb       2.19 Kb            24  
                    aten::reshape         0.01%      28.000us         0.01%      29.000us       1.933us      44.82 Kb      44.82 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 500.320ms

Average inference time: 166.77333333333334 ms
