---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.78%  -18243.000us       100.00%     482.648ms     160.883ms           0 b      -2.46 Gb             3  
                     aten::conv2d         7.60%      36.702ms        65.01%     313.789ms     798.445us     966.21 Mb      91.75 Mb           393  
                aten::convolution         0.33%       1.580ms        64.93%     313.395ms     797.443us     966.24 Mb       2.24 Mb           393  
               aten::_convolution         0.87%       4.219ms        64.63%     311.935ms     793.728us     967.31 Mb       1.74 Mb           393  
         aten::mkldnn_convolution        62.61%     302.173ms        63.29%     305.474ms       1.072ms     960.84 Mb     217.97 Mb           285  
                      aten::empty         1.16%       5.592ms         1.16%       5.592ms       1.488us       1.68 Gb       1.68 Gb          3758  
                aten::as_strided_         0.06%     307.000us         0.06%     307.000us       1.077us     -56.59 Mb     -56.59 Mb           285  
                       aten::add_         5.21%      25.152ms         5.21%      25.152ms      61.197us         304 b         304 b           411  
                 aten::batch_norm         0.48%       2.300ms        12.72%      61.416ms     169.190us     962.42 Mb      32.86 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.532ms        12.67%      61.144ms     168.441us     962.43 Mb      34.15 Mb           363  
          aten::native_batch_norm        12.05%      58.154ms        12.56%      60.644ms     167.063us     962.44 Mb    -166.08 Mb           363  
                 aten::empty_like         0.09%     412.000us         0.29%       1.413ms       3.248us     743.45 Mb     235.66 Mb           435  
                      aten::relu_         0.28%       1.360ms         2.68%      12.919ms      38.796us           0 b           0 b           333  
                 aten::clamp_min_         2.39%      11.559ms         2.39%      11.559ms      34.712us           0 b           0 b           333  
                 aten::max_pool2d         0.03%     164.000us         3.08%      14.882ms     261.088us      82.31 Mb     257.81 Kb            57  
    aten::max_pool2d_with_indices         3.07%      14.810ms         3.07%      14.810ms     259.825us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           108  
                aten::thnn_conv2d         0.12%     587.000us         1.08%       5.200ms      48.148us       7.91 Mb      -5.03 Mb           108  
       aten::_slow_conv2d_forward         0.94%       4.557ms         1.07%       5.141ms      47.602us      13.34 Mb     -10.82 Mb           108  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.194us      75.59 Kb      75.59 Kb           108  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.241us       4.52 Mb       4.52 Mb           108  
         aten::upsample_nearest2d         0.31%       1.487ms         0.78%       3.786ms      72.808us      35.09 Mb      22.20 Mb            52  
                 aten::contiguous         0.04%     213.000us         0.27%       1.295ms      17.986us      10.71 Mb       2.65 Mb            72  
                      aten::clone         0.04%     202.000us         0.25%       1.226ms      17.028us      10.57 Mb      -3.47 Mb            72  
                      aten::copy_         0.36%       1.740ms         0.36%       1.740ms       4.915us       1.99 Mb       1.96 Mb           354  
                         aten::to         0.05%     259.000us         0.14%     680.000us       2.099us        1020 b          52 b           324  
                       aten::relu         0.06%     304.000us         0.08%     388.000us       4.042us         912 b         152 b            96  
                  aten::clamp_min         0.02%      84.000us         0.02%      84.000us       0.875us         768 b         768 b            96  
                        aten::sum         1.46%       7.062ms         1.57%       7.577ms      35.242us      29.28 Mb      19.08 Mb           215  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.20 Mb      10.20 Mb           720  
                      aten::fill_         0.09%     451.000us         0.09%     451.000us       2.088us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     371.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.89%       4.279ms         0.89%       4.279ms      18.768us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     496.000us         0.26%       1.262ms       5.535us       1.38 Kb        -244 b           228  
                   aten::_to_copy         0.09%     419.000us         0.10%     501.000us       2.197us        1000 b         500 b           228  
              aten::empty_strided         0.02%      73.000us         0.02%      73.000us       0.320us         596 b         596 b           228  
                        aten::div         0.90%       4.339ms         0.90%       4.339ms      19.031us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     412.000us         1.39%       6.710ms      69.896us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.02%     113.000us         0.02%     114.000us       0.500us           0 b           0 b           228  
                        aten::cat         1.26%       6.069ms         1.28%       6.183ms      64.406us      94.06 Mb      91.38 Mb            96  
                     aten::narrow         0.02%      80.000us         0.02%     111.000us       1.850us       2.69 Mb       2.69 Mb            60  
                      aten::slice         0.01%      33.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us       9.69 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us     137.99 Kb     137.99 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.648ms

Average inference time: 160.88266666666667 ms
