---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.36%       1.736ms       100.00%     477.966ms     159.322ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.18%      20.001ms        64.16%     306.663ms     780.313us     964.55 Mb      51.06 Mb           393  
                aten::convolution         0.21%       1.019ms        64.08%     306.261ms     779.290us     964.33 Mb      -1.17 Mb           393  
               aten::_convolution         0.56%       2.679ms        63.76%     304.743ms     775.427us     965.70 Mb     915.04 Kb           393  
         aten::mkldnn_convolution        61.55%     294.203ms        62.46%     298.533ms       1.037ms     960.34 Mb     294.92 Mb           288  
                      aten::empty         1.48%       7.050ms         1.48%       7.050ms       1.871us       1.66 Gb       1.66 Gb          3769  
                aten::as_strided_         0.06%     299.000us         0.06%     299.000us       1.038us     -43.74 Mb     -43.74 Mb           288  
                       aten::add_         5.27%      25.198ms         5.27%      25.198ms      61.309us          80 b          80 b           411  
                 aten::batch_norm         0.43%       2.068ms        12.91%      61.685ms     169.931us     960.56 Mb      24.99 Mb           363  
     aten::_batch_norm_impl_index         0.55%       2.610ms        12.84%      61.354ms     169.019us     960.56 Mb      33.71 Mb           363  
          aten::native_batch_norm        12.13%      57.958ms        12.72%      60.821ms     167.551us     960.57 Mb    -213.73 Mb           363  
                 aten::empty_like         0.10%     470.000us         0.37%       1.790ms       4.115us     800.35 Mb     214.53 Mb           435  
                      aten::relu_         0.28%       1.355ms         2.70%      12.888ms      38.703us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.533ms         2.41%      11.533ms      34.634us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     316.000us         3.15%      15.061ms     264.228us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         3.14%      15.002ms         3.14%      15.002ms     263.193us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           105  
                aten::thnn_conv2d         0.12%     580.000us         1.03%       4.935ms      47.000us       5.82 Mb      -1.20 Mb           105  
       aten::_slow_conv2d_forward         0.89%       4.245ms         1.02%       4.876ms      46.438us       7.22 Mb     -15.90 Mb           105  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.162us           0 b           0 b           105  
                    aten::resize_         0.02%     108.000us         0.02%     108.000us       1.029us       2.80 Mb       2.80 Mb           105  
         aten::upsample_nearest2d         0.41%       1.958ms         0.86%       4.109ms      74.709us      38.11 Mb      28.29 Mb            55  
                 aten::contiguous         0.00%      11.000us         0.27%       1.295ms      17.986us      10.57 Mb     429.69 Kb            72  
                      aten::clone         0.06%     265.000us         0.26%       1.220ms      16.944us      10.57 Mb      -3.71 Mb            72  
                      aten::copy_         0.36%       1.707ms         0.36%       1.707ms       4.822us       1.29 Mb       1.29 Mb           354  
                         aten::to         0.06%     273.000us         0.15%     695.000us       2.145us        1012 b          84 b           324  
                       aten::relu         0.07%     319.000us         0.09%     423.000us       4.406us         912 b         104 b            96  
                  aten::clamp_min         0.02%     105.000us         0.02%     105.000us       1.094us         836 b         836 b            96  
                        aten::sum         1.49%       7.126ms         1.59%       7.606ms      35.377us      41.18 Mb      33.59 Mb           215  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       7.59 Mb       7.59 Mb           720  
                      aten::fill_         0.09%     423.000us         0.09%     423.000us       1.958us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     385.000us         0.08%     388.000us       1.702us           0 b           0 b           228  
                        aten::mul         0.88%       4.220ms         0.88%       4.220ms      18.509us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.27%       1.294ms       5.675us       1.24 Kb        -364 b           228  
                   aten::_to_copy         0.09%     420.000us         0.11%     536.000us       2.351us       1.01 Kb         388 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         656 b         656 b           228  
                        aten::div         0.89%       4.276ms         0.89%       4.276ms      18.754us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     465.000us         1.53%       7.331ms      76.365us      94.06 Mb     275.00 Kb            96  
                  aten::unsqueeze         0.03%     128.000us         0.03%     129.000us       0.566us           0 b           0 b           228  
                        aten::cat         1.39%       6.637ms         1.42%       6.768ms      70.500us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     126.000us       2.100us           0 b           0 b            60  
                      aten::slice         0.01%      39.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      50.000us       2.083us      11.25 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       1.944us      58.01 Kb      58.01 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.966ms

Average inference time: 159.322 ms
