---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.15%       6.838ms       100.00%     592.761ms     197.587ms           0 b      -2.45 Gb             3  
                     aten::conv2d         3.09%      18.331ms        64.49%     382.299ms     972.771us     999.79 Mb      45.31 Mb           393  
                aten::convolution         0.34%       1.999ms        64.40%     381.738ms     971.344us     999.91 Mb      -9.55 Mb           393  
               aten::_convolution         1.09%       6.446ms        64.02%     379.506ms     965.664us    1001.42 Mb      17.62 Mb           393  
         aten::mkldnn_convolution        61.96%     367.283ms        62.84%     372.491ms       1.267ms     997.51 Mb     252.78 Mb           294  
                      aten::empty         1.55%       9.214ms         1.55%       9.214ms       2.447us       1.63 Gb       1.63 Gb          3765  
                aten::as_strided_         0.08%     482.000us         0.08%     482.000us       1.639us     -35.05 Mb     -35.05 Mb           294  
                       aten::add_         5.28%      31.278ms         5.28%      31.278ms      76.102us        -176 b        -176 b           411  
                 aten::batch_norm        -0.00%     -28.000us        12.89%      76.412ms     210.501us     995.98 Mb     -14.31 Mb           363  
     aten::_batch_norm_impl_index         0.52%       3.095ms        12.82%      75.969ms     209.281us     995.99 Mb      32.67 Mb           363  
          aten::native_batch_norm        12.00%      71.114ms        12.69%      75.213ms     207.198us     996.00 Mb    -117.14 Mb           363  
                 aten::empty_like         0.08%     496.000us         0.40%       2.380ms       5.471us     794.95 Mb     253.79 Mb           435  
                      aten::relu_         0.34%       2.023ms         2.77%      16.392ms      49.225us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      14.369ms         2.42%      14.369ms      43.150us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     682.000us         2.60%      15.420ms     270.526us      82.31 Mb       2.85 Mb            57  
    aten::max_pool2d_with_indices         2.58%      15.318ms         2.58%      15.318ms     268.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.960ms         0.89%       5.263ms     103.196us      36.96 Mb      24.93 Mb            51  
                 aten::contiguous         0.05%     287.000us         0.33%       1.953ms      27.125us      10.57 Mb       2.22 Mb            72  
                      aten::clone         0.05%     277.000us         0.31%       1.847ms      25.653us      10.57 Mb      -2.88 Mb            72  
                      aten::copy_         0.43%       2.538ms         0.43%       2.538ms       7.109us    -463.65 Kb    -463.65 Kb           357  
                         aten::to         0.06%     376.000us         0.18%       1.051ms       3.244us        1008 b         168 b           324  
                       aten::relu         0.08%     494.000us         0.12%     703.000us       7.323us         912 b          56 b            96  
                  aten::clamp_min         0.04%     210.000us         0.04%     210.000us       2.188us         868 b         868 b            96  
                        aten::sum         1.27%       7.540ms         1.39%       8.257ms      36.862us      36.96 Mb      27.68 Mb           224  
                 aten::as_strided         0.01%      72.000us         0.01%      72.000us       0.100us       9.28 Mb       9.28 Mb           720  
                      aten::fill_         0.10%     598.000us         0.10%     598.000us       2.769us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.10%     578.000us         0.10%     588.000us       2.579us           0 b           0 b           228  
                        aten::mul         1.12%       6.649ms         1.12%       6.649ms      29.162us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     694.000us         0.32%       1.898ms       8.325us       1.03 Kb        -508 b           228  
                   aten::_to_copy         0.10%     579.000us         0.14%     829.000us       3.636us        1020 b         336 b           228  
              aten::empty_strided         0.03%     189.000us         0.03%     189.000us       0.829us         652 b         652 b           228  
                        aten::div         0.93%       5.533ms         0.93%       5.533ms      24.268us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     562.000us         1.69%      10.033ms     104.510us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     230.000us         0.04%     246.000us       1.079us           0 b           0 b           228  
                        aten::cat         1.52%       8.984ms         1.56%       9.222ms      96.062us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%     805.000us         0.86%       5.094ms      51.455us       5.01 Mb      -1.71 Mb            99  
       aten::_slow_conv2d_forward         0.69%       4.092ms         0.85%       5.015ms      50.657us       6.99 Mb     -10.44 Mb            99  
                       aten::view         0.01%      38.000us         0.01%      38.000us       0.384us           0 b           0 b            99  
                    aten::resize_         0.03%     198.000us         0.03%     198.000us       2.000us       1.84 Mb       1.84 Mb            99  
                     aten::narrow         0.03%     154.000us         0.04%     230.000us       3.833us           0 b           0 b            60  
                      aten::slice         0.01%      72.000us         0.01%      83.000us       1.383us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.01%      80.000us       3.333us      10.62 Kb       4.38 Kb            24  
                    aten::reshape         0.01%      51.000us         0.01%      55.000us       2.619us     149.41 Kb     135.35 Kb            21  
             aten::_reshape_alias         0.00%       4.000us         0.00%       4.000us       0.190us      14.06 Kb      14.06 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 592.761ms

Average inference time: 197.587 ms
