---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.43%  -11589.000us       100.00%     477.116ms     159.039ms           0 b      -2.45 Gb             3  
                     aten::conv2d         5.54%      26.411ms        65.48%     312.415ms     794.949us     980.11 Mb      47.22 Mb           393  
                aten::convolution        -1.23%   -5849.000us        65.40%     312.022ms     793.949us     980.26 Mb      -8.58 Mb           393  
               aten::_convolution         2.06%       9.833ms        65.09%     310.537ms     790.170us     981.09 Mb       7.42 Mb           393  
         aten::mkldnn_convolution        63.18%     301.451ms        64.00%     305.347ms       1.018ms     969.39 Mb     203.94 Mb           300  
                      aten::empty         1.36%       6.467ms         1.36%       6.467ms       1.720us       1.70 Gb       1.70 Gb          3760  
                aten::as_strided_         0.05%     240.000us         0.05%     240.000us       0.800us     -59.53 Mb     -59.53 Mb           300  
                       aten::add_         5.21%      24.880ms         5.21%      24.880ms      60.535us           0 b           0 b           411  
                 aten::batch_norm         0.40%       1.920ms        13.10%      62.492ms     172.154us     976.36 Mb      29.84 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.810ms        13.04%      62.211ms     171.380us     976.36 Mb      31.64 Mb           363  
          aten::native_batch_norm        12.36%      58.993ms        12.94%      61.729ms     170.052us     976.37 Mb    -169.53 Mb           363  
                 aten::empty_like         0.08%     369.000us         0.37%       1.747ms       4.016us     854.97 Mb     255.00 Mb           435  
                      aten::relu_         0.27%       1.290ms         2.76%      13.179ms      39.577us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      11.890ms         2.49%      11.890ms      35.706us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     491.000us         3.14%      14.960ms     262.456us      82.31 Mb       2.14 Mb            57  
    aten::max_pool2d_with_indices         3.12%      14.902ms         3.12%      14.902ms     261.439us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.16%     772.000us         0.83%       3.977ms      42.763us      14.89 Mb     913.57 Kb            93  
       aten::_slow_conv2d_forward         0.72%       3.439ms         0.82%       3.931ms      42.269us      14.40 Mb      -5.06 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.177us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     148.000us         0.03%     148.000us       1.591us       7.27 Mb       7.27 Mb            93  
         aten::upsample_nearest2d         0.38%       1.802ms         0.82%       3.908ms      69.786us      41.77 Mb      29.87 Mb            56  
                 aten::contiguous         0.03%     145.000us         0.25%       1.182ms      16.417us      10.57 Mb       1.83 Mb            72  
                      aten::clone         0.06%     266.000us         0.23%       1.117ms      15.514us      10.57 Mb      -2.17 Mb            72  
                      aten::copy_         0.32%       1.519ms         0.32%       1.519ms       4.328us      -1.17 Mb      -1.17 Mb           351  
                         aten::to         0.05%     231.000us         0.14%     677.000us       2.090us       1.00 Kb          76 b           324  
                       aten::relu         0.06%     298.000us         0.08%     383.000us       3.990us         912 b         144 b            96  
                  aten::clamp_min         0.02%      86.000us         0.02%      86.000us       0.896us         792 b         792 b            96  
                        aten::sum         1.47%       7.028ms         1.58%       7.524ms      34.045us      28.36 Mb      21.12 Mb           221  
                 aten::as_strided         0.00%      13.000us         0.00%      13.000us       0.018us       9.38 Mb       9.38 Mb           720  
                      aten::fill_         0.09%     426.000us         0.09%     426.000us       1.972us       4.38 Kb       4.38 Kb           216  
                     aten::select         0.08%     362.000us         0.08%     362.000us       1.588us           0 b           0 b           228  
                        aten::mul         0.86%       4.121ms         0.86%       4.121ms      18.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     509.000us         0.26%       1.254ms       5.500us       1.20 Kb        -440 b           228  
                   aten::_to_copy         0.08%     399.000us         0.11%     512.000us       2.246us        1008 b         452 b           228  
              aten::empty_strided         0.02%     104.000us         0.02%     104.000us       0.456us         664 b         664 b           228  
                        aten::div         0.79%       3.760ms         0.79%       3.760ms      16.491us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     416.000us         1.49%       7.095ms      73.906us      93.65 Mb    -421.09 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     130.000us       0.570us           0 b           0 b           228  
                        aten::cat         1.35%       6.428ms         1.37%       6.547ms      68.198us      94.06 Mb      92.99 Mb            96  
                     aten::narrow         0.02%      87.000us         0.02%     115.000us       1.917us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      30.000us         0.01%      31.000us       0.517us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      51.000us       2.125us      10.00 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       2.133us      18.46 Kb      18.46 Kb            15  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 477.116ms

Average inference time: 159.03866666666664 ms
