---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         3.63%      21.414ms       100.00%     589.864ms     196.621ms           0 b      -2.32 Gb             3  
                     aten::conv2d         1.95%      11.474ms        60.99%     359.738ms     915.364us     936.73 Mb      45.71 Mb           393  
                aten::convolution         0.31%       1.823ms        60.85%     358.904ms     913.242us     936.65 Mb      -7.91 Mb           393  
               aten::_convolution         0.66%       3.890ms        60.37%     356.097ms     906.099us     938.24 Mb       9.50 Mb           393  
         aten::mkldnn_convolution        57.89%     341.466ms        59.00%     348.004ms       1.172ms     934.82 Mb     194.03 Mb           297  
                      aten::empty         1.96%      11.547ms         1.96%      11.547ms       3.058us       1.57 Gb       1.57 Gb          3776  
                aten::as_strided_         0.11%     674.000us         0.11%     674.000us       2.269us     -18.10 Mb     -18.10 Mb           297  
                       aten::add_         6.00%      35.393ms         6.00%      35.393ms      86.114us         -56 b         -56 b           411  
                 aten::batch_norm         0.05%     282.000us        14.10%      83.150ms     229.063us     932.88 Mb     -15.03 Mb           363  
     aten::_batch_norm_impl_index         0.62%       3.654ms        14.00%      82.593ms     227.529us     932.89 Mb      39.56 Mb           363  
          aten::native_batch_norm        12.97%      76.495ms        13.86%      81.753ms     225.215us     932.88 Mb     -96.75 Mb           363  
                 aten::empty_like         0.08%     482.000us         0.50%       2.923ms       6.720us     854.37 Mb     210.51 Mb           435  
                      aten::relu_         0.40%       2.369ms         2.90%      17.118ms      51.405us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      14.749ms         2.50%      14.749ms      44.291us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     304.000us         2.67%      15.744ms     276.211us      82.31 Mb     618.75 Kb            57  
    aten::max_pool2d_with_indices         2.65%      15.617ms         2.65%      15.617ms     273.982us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.468ms         0.99%       5.838ms     110.151us      37.67 Mb      26.86 Mb            53  
                 aten::contiguous         0.02%     102.000us         0.35%       2.050ms      28.472us      10.57 Mb       1.31 Mb            72  
                      aten::clone         0.07%     414.000us         0.33%       1.947ms      27.042us      10.57 Mb      -2.09 Mb            72  
                      aten::copy_         0.44%       2.610ms         0.44%       2.610ms       7.436us    -781.64 Kb    -781.64 Kb           351  
                         aten::to         0.07%     392.000us         0.20%       1.192ms       3.679us        1008 b          60 b           324  
                       aten::relu         0.09%     558.000us         0.13%     763.000us       7.948us         912 b          16 b            96  
                  aten::clamp_min         0.03%     206.000us         0.03%     206.000us       2.146us         912 b         912 b            96  
                        aten::sum         1.34%       7.908ms         1.48%       8.716ms      37.248us      31.14 Mb      30.20 Mb           234  
                 aten::as_strided         0.02%     117.000us         0.02%     117.000us       0.163us     971.16 Kb     971.16 Kb           720  
                      aten::fill_         0.11%     638.000us         0.11%     638.000us       2.954us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.11%     654.000us         0.11%     670.000us       2.939us           0 b           0 b           228  
                        aten::mul         1.28%       7.530ms         1.28%       7.530ms      33.026us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     771.000us         0.35%       2.070ms       9.079us        1012 b        -432 b           228  
                   aten::_to_copy         0.10%     601.000us         0.15%     903.000us       3.961us        1016 b         328 b           228  
              aten::empty_strided         0.04%     210.000us         0.04%     210.000us       0.921us         696 b         696 b           228  
                        aten::div         1.07%       6.300ms         1.07%       6.300ms      27.632us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     594.000us         1.88%      11.087ms     115.490us      94.06 Mb           0 b            96  
                  aten::unsqueeze         0.04%     247.000us         0.05%     267.000us       1.171us           0 b           0 b           228  
                        aten::cat         1.68%       9.937ms         1.73%      10.219ms     106.448us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       4.000us         0.00%       4.000us       0.042us           0 b           0 b            96  
                aten::thnn_conv2d         0.10%     587.000us         0.98%       5.757ms      59.969us       4.22 Mb      -1.89 Mb            96  
       aten::_slow_conv2d_forward         0.79%       4.643ms         0.96%       5.673ms      59.094us       6.22 Mb     -13.62 Mb            96  
                       aten::view         0.01%      42.000us         0.01%      42.000us       0.438us           0 b           0 b            96  
                    aten::resize_         0.05%     324.000us         0.05%     324.000us       3.375us       1.84 Mb       1.84 Mb            96  
                     aten::narrow         0.03%     159.000us         0.05%     276.000us       4.600us           0 b           0 b            60  
                      aten::slice         0.02%     102.000us         0.02%     122.000us       2.033us           0 b           0 b            60  
                       aten::ones         0.01%      52.000us         0.01%      82.000us       3.417us       7.81 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      59.000us         0.01%      61.000us       4.067us       1.76 Kb       1.76 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 589.864ms

Average inference time: 196.62133333333335 ms
