---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.02%     -79.000us       100.00%     501.848ms     167.283ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.20%      21.067ms        65.73%     329.870ms     839.364us     984.01 Mb      58.96 Mb           393  
                aten::convolution         0.06%     284.000us        65.65%     329.470ms     838.346us     983.93 Mb     -19.24 Mb           393  
               aten::_convolution         0.68%       3.424ms        65.35%     327.964ms     834.514us     985.03 Mb      17.68 Mb           393  
         aten::mkldnn_convolution        63.57%     319.016ms        64.25%     322.461ms       1.108ms     981.14 Mb     181.60 Mb           291  
                      aten::empty         1.20%       6.002ms         1.20%       6.002ms       1.598us       1.75 Gb       1.75 Gb          3757  
                aten::as_strided_         0.05%     274.000us         0.05%     274.000us       0.942us     -50.62 Mb     -50.62 Mb           291  
                       aten::add_         4.98%      24.979ms         4.98%      24.979ms      60.776us         216 b         216 b           411  
                 aten::batch_norm         0.32%       1.604ms        12.38%      62.137ms     171.176us     980.16 Mb      16.74 Mb           363  
     aten::_batch_norm_impl_index         0.70%       3.495ms        12.32%      61.822ms     170.309us     980.16 Mb      52.42 Mb           363  
          aten::native_batch_norm        11.68%      58.608ms        12.21%      61.291ms     168.846us     980.19 Mb    -150.68 Mb           363  
                 aten::empty_like         0.08%     386.000us         0.32%       1.622ms       3.729us     796.62 Mb     223.43 Mb           435  
                      aten::relu_         0.27%       1.380ms         2.62%      13.128ms      39.423us           0 b           0 b           333  
                 aten::clamp_min_         2.34%      11.748ms         2.34%      11.748ms      35.279us           0 b           0 b           333  
                 aten::max_pool2d         0.07%     329.000us         2.95%      14.825ms     260.088us      82.31 Mb       1.01 Mb            57  
    aten::max_pool2d_with_indices         2.94%      14.763ms         2.94%      14.763ms     259.000us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       1.738ms         0.82%       4.127ms      76.426us      37.14 Mb      28.41 Mb            54  
                 aten::contiguous         0.04%     180.000us         0.27%       1.338ms      18.583us      10.57 Mb       1.18 Mb            72  
                      aten::clone         0.03%     126.000us         0.25%       1.277ms      17.736us      10.57 Mb      -5.14 Mb            72  
                      aten::copy_         0.37%       1.849ms         0.37%       1.849ms       5.223us    -343.15 Kb    -377.53 Kb           354  
                         aten::to         0.05%     258.000us         0.14%     699.000us       2.157us       1.05 Kb          96 b           324  
                       aten::relu         0.06%     300.000us         0.08%     410.000us       4.271us         912 b         144 b            96  
                  aten::clamp_min         0.02%     111.000us         0.02%     111.000us       1.156us         776 b         776 b            96  
                        aten::sum         1.41%       7.097ms         1.53%       7.683ms      33.846us      30.20 Mb      23.29 Mb           227  
                 aten::as_strided         0.00%      15.000us         0.00%      15.000us       0.021us       6.91 Mb       6.91 Mb           720  
                      aten::fill_         0.10%     509.000us         0.10%     509.000us       2.356us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.07%     375.000us         0.07%     375.000us       1.645us           0 b           0 b           228  
                        aten::mul         0.88%       4.401ms         0.88%       4.401ms      19.303us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     491.000us         0.25%       1.270ms       5.570us       1.23 Kb        -480 b           228  
                   aten::_to_copy         0.08%     400.000us         0.10%     516.000us       2.263us        1004 b         468 b           228  
              aten::empty_strided         0.02%     105.000us         0.02%     105.000us       0.461us         616 b         616 b           228  
                        aten::div         0.87%       4.370ms         0.87%       4.370ms      19.167us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     486.000us         1.49%       7.483ms      77.948us      93.31 Mb     326.56 Kb            96  
                  aten::unsqueeze         0.02%     119.000us         0.02%     120.000us       0.526us           0 b           0 b           228  
                        aten::cat         1.36%       6.820ms         1.38%       6.941ms      72.302us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b           102  
                aten::thnn_conv2d         0.16%     824.000us         0.84%       4.222ms      41.392us       6.61 Mb      -1.03 Mb           102  
       aten::_slow_conv2d_forward         0.73%       3.648ms         0.83%       4.169ms      40.873us       7.94 Mb     -12.71 Mb           102  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.118us           0 b           0 b           102  
                    aten::resize_         0.03%     143.000us         0.03%     143.000us       1.402us       1.70 Mb       1.70 Mb           102  
                     aten::narrow         0.02%      86.000us         0.02%     118.000us       1.967us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      34.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      38.000us         0.01%      52.000us       2.167us      10.00 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      87.01 Kb      87.01 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 501.848ms

Average inference time: 167.28266666666667 ms
