---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg     Self CUDA   Self CUDA %    CUDA total  CUDA time avg       CPU Mem  Self CPU Mem      CUDA Mem  Self CUDA Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                      aten::zeros         0.02%      23.000us         0.03%      32.000us      10.667us      12.000us         0.01%      22.000us       7.333us          12 b           0 b           0 b           0 b             3  
                      aten::empty         2.03%       2.453ms         2.03%       2.453ms       1.108us       3.337ms         2.77%       3.337ms       1.507us         876 b         876 b       1.57 Gb       1.57 Gb          2214  
                      aten::zero_         0.00%       1.000us         0.00%       1.000us       0.333us       5.000us         0.00%       5.000us       1.667us           0 b           0 b           0 b           0 b             3  
                    ProfilerStep*        30.07%      36.247ms        99.97%     120.515ms      40.172ms       6.113ms         5.07%     120.593ms      40.198ms         -12 b        -876 b           0 b      -2.42 Gb             3  
                     aten::conv2d         1.13%       1.359ms        30.48%      36.744ms      93.496us       1.185ms         0.98%      53.322ms     135.679us           0 b           0 b    1020.48 Mb           0 b           393  
                aten::convolution         2.45%       2.957ms        29.35%      35.385ms      90.038us       1.206ms         1.00%      52.137ms     132.664us           0 b           0 b    1020.48 Mb           0 b           393  
               aten::_convolution         2.21%       2.665ms        26.90%      32.428ms      82.514us       1.316ms         1.09%      50.931ms     129.595us           0 b           0 b    1020.48 Mb           0 b           393  
          aten::cudnn_convolution        23.89%      28.796ms        24.37%      29.378ms      74.753us      48.472ms        40.19%      49.063ms     124.842us           0 b           0 b    1020.48 Mb     416.47 Mb           393  
                       aten::add_         2.84%       3.426ms         2.84%       3.426ms       7.769us       8.764ms         7.27%       8.764ms      19.873us           0 b           0 b           0 b           0 b           441  
                 aten::batch_norm         0.99%       1.189ms        17.36%      20.930ms      57.658us       1.313ms         1.09%      25.720ms      70.854us           0 b           0 b    1004.90 Mb           0 b           363  
     aten::_batch_norm_impl_index         1.59%       1.914ms        16.38%      19.741ms      54.383us       1.085ms         0.90%      24.407ms      67.237us           0 b           0 b    1004.90 Mb           0 b           363  
