---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         4.85%      35.076ms       100.00%     723.527ms     241.176ms           0 b      -2.38 Gb             3  
                     aten::conv2d         1.88%      13.576ms        61.14%     442.375ms       1.126ms     976.31 Mb      25.73 Mb           393  
                aten::convolution         0.01%      37.000us        60.99%     441.286ms       1.123ms     976.31 Mb      -6.04 Mb           393  
               aten::_convolution         0.94%       6.772ms        60.45%     437.392ms       1.113ms     976.65 Mb       4.26 Mb           393  
         aten::mkldnn_convolution        57.81%     418.237ms        59.12%     427.756ms       1.455ms     974.36 Mb      73.58 Mb           294  
                      aten::empty         2.17%      15.683ms         2.17%      15.683ms       4.142us       1.76 Gb       1.76 Gb          3786  
                aten::as_strided_         0.14%       1.046ms         0.14%       1.046ms       3.558us     -17.30 Mb     -17.30 Mb           294  
                       aten::add_         5.80%      41.971ms         5.80%      41.971ms     102.119us        -304 b        -304 b           411  
                 aten::batch_norm         0.22%       1.561ms        14.16%     102.452ms     282.237us     972.52 Mb       4.43 Mb           363  
     aten::_batch_norm_impl_index         0.40%       2.922ms        14.06%     101.716ms     280.209us     972.52 Mb      21.05 Mb           363  
          aten::native_batch_norm        12.95%      93.727ms        13.88%     100.407ms     276.603us     972.53 Mb     -58.73 Mb           363  
                 aten::empty_like         0.09%     664.000us         0.52%       3.751ms       8.623us     923.86 Mb     176.67 Mb           435  
                      aten::relu_         0.46%       3.343ms         3.16%      22.860ms      68.649us           0 b           0 b           333  
                 aten::clamp_min_         2.70%      19.517ms         2.70%      19.517ms      58.610us           0 b           0 b           333  
                 aten::max_pool2d         0.12%     864.000us         2.31%      16.700ms     292.982us      82.31 Mb       3.05 Mb            57  
    aten::max_pool2d_with_indices         2.29%      16.536ms         2.29%      16.536ms     290.105us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.35%       2.535ms         0.85%       6.171ms     121.000us      37.14 Mb      28.54 Mb            51  
                 aten::contiguous         0.03%     224.000us         0.34%       2.447ms      33.986us      10.57 Mb       1.04 Mb            72  
                      aten::clone         0.04%     297.000us         0.32%       2.305ms      32.014us      10.57 Mb      -2.41 Mb            72  
                      aten::copy_         0.39%       2.831ms         0.39%       2.831ms       7.930us      -2.61 Mb      -2.61 Mb           357  
                         aten::to         0.07%     477.000us         0.21%       1.484ms       4.580us        1012 b          92 b           324  
                       aten::relu         0.11%     829.000us         0.15%       1.096ms      11.417us         912 b          44 b            96  
                  aten::clamp_min         0.04%     267.000us         0.04%     267.000us       2.781us         868 b         868 b            96  
                        aten::sum         1.10%       7.984ms         1.20%       8.678ms      39.991us      36.25 Mb      33.71 Mb           217  
                 aten::as_strided         0.02%     138.000us         0.02%     138.000us       0.192us       2.53 Mb       2.53 Mb           720  
                      aten::fill_         0.07%     537.000us         0.07%     537.000us       2.486us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.12%     858.000us         0.12%     872.000us       3.825us           0 b           0 b           228  
                        aten::mul         1.08%       7.795ms         1.08%       7.795ms      34.189us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.13%     913.000us         0.35%       2.525ms      11.075us         864 b        -556 b           228  
                   aten::_to_copy         0.09%     675.000us         0.16%       1.129ms       4.952us        1004 b         300 b           228  
              aten::empty_strided         0.05%     352.000us         0.05%     352.000us       1.544us         708 b         708 b           228  
                        aten::div         0.85%       6.160ms         0.85%       6.160ms      27.018us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     730.000us         1.71%      12.367ms     128.823us      94.01 Mb     -51.56 Kb            96  
                  aten::unsqueeze         0.05%     333.000us         0.05%     351.000us       1.539us           0 b           0 b           228  
                        aten::cat         1.52%      10.967ms         1.56%      11.276ms     117.458us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       7.000us         0.00%       7.000us       0.071us           0 b           0 b            99  
                aten::thnn_conv2d         0.14%       1.020ms         0.90%       6.537ms      66.030us       3.90 Mb    -496.29 Kb            99  
       aten::_slow_conv2d_forward         0.70%       5.076ms         0.89%       6.436ms      65.010us       4.69 Mb     -12.46 Mb            99  
                       aten::view         0.01%      68.000us         0.01%      68.000us       0.687us           0 b           0 b            99  
                    aten::resize_         0.07%     483.000us         0.07%     483.000us       4.879us       1.35 Mb       1.35 Mb            99  
                     aten::narrow         0.03%     192.000us         0.04%     304.000us       5.067us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      88.000us         0.02%     114.000us       1.900us           0 b           0 b            60  
                       aten::ones         0.01%      70.000us         0.01%     108.000us       4.500us       8.12 Kb       2.50 Kb            24  
                    aten::reshape         0.01%      84.000us         0.01%      89.000us       4.238us      25.49 Kb      25.49 Kb            21  
             aten::_reshape_alias         0.00%       5.000us         0.00%       5.000us       0.238us       3.52 Kb       3.52 Kb            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 723.527ms

Average inference time: 241.17566666666664 ms
