---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.44%   -7164.000us       100.00%     495.836ms     165.279ms           0 b      -2.51 Gb             3  
                     aten::conv2d         4.87%      24.169ms        66.20%     328.243ms     835.224us     994.14 Mb      52.79 Mb           393  
                aten::convolution        -0.11%    -546.000us        66.12%     327.845ms     834.211us     994.14 Mb     128.32 Kb           393  
               aten::_convolution         0.88%       4.351ms        65.81%     326.315ms     830.318us     994.32 Mb     758.89 Kb           393  
         aten::mkldnn_convolution        63.93%     316.965ms        64.65%     320.562ms       1.058ms     993.06 Mb     266.74 Mb           303  
                      aten::empty         1.20%       5.966ms         1.20%       5.966ms       1.585us       1.63 Gb       1.63 Gb          3763  
                aten::as_strided_         0.05%     260.000us         0.05%     260.000us       0.858us     -33.92 Mb     -33.92 Mb           303  
                       aten::add_         5.05%      25.026ms         5.05%      25.026ms      60.891us          80 b          80 b           411  
                 aten::batch_norm         0.64%       3.162ms        12.50%      61.955ms     170.675us     990.41 Mb      56.31 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.341ms        12.43%      61.619ms     169.749us     990.42 Mb      28.99 Mb           363  
          aten::native_batch_norm        11.78%      58.416ms        12.32%      61.075ms     168.251us     990.42 Mb    -189.01 Mb           363  
                 aten::empty_like         0.09%     468.000us         0.32%       1.562ms       3.591us     807.95 Mb     293.73 Mb           435  
                      aten::relu_         0.27%       1.339ms         2.68%      13.298ms      39.934us           0 b           0 b           333  
                 aten::clamp_min_         2.41%      11.959ms         2.41%      11.959ms      35.913us           0 b           0 b           333  
                 aten::max_pool2d         0.19%     932.000us         2.99%      14.803ms     259.702us      82.31 Mb       4.48 Mb            57  
    aten::max_pool2d_with_indices         2.97%      14.743ms         2.97%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.704ms         0.78%       3.865ms      72.925us      35.49 Mb      26.54 Mb            53  
                 aten::contiguous         0.04%     192.000us         0.25%       1.215ms      16.875us      10.57 Mb       1.81 Mb            72  
                      aten::clone         0.02%     112.000us         0.23%       1.155ms      16.042us      10.57 Mb      -2.64 Mb            72  
                      aten::copy_         0.33%       1.661ms         0.33%       1.661ms       4.732us      -2.56 Mb      -2.56 Mb           351  
                         aten::to         0.05%     236.000us         0.13%     653.000us       2.015us       1.05 Kb          76 b           324  
                       aten::relu         0.06%     311.000us         0.08%     397.000us       4.135us         912 b         124 b            96  
                  aten::clamp_min         0.02%      87.000us         0.02%      87.000us       0.906us         816 b         816 b            96  
                        aten::sum         1.41%       7.004ms         1.53%       7.574ms      33.964us      35.78 Mb      24.48 Mb           223  
                 aten::as_strided         0.01%      26.000us         0.01%      26.000us       0.036us      11.30 Mb      11.30 Mb           720  
                      aten::fill_         0.10%     489.000us         0.10%     489.000us       2.264us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     382.000us       1.675us           0 b           0 b           228  
                        aten::mul         0.88%       4.360ms         0.88%       4.360ms      19.123us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     493.000us         0.25%       1.225ms       5.373us       1.41 Kb        -256 b           228  
                   aten::_to_copy         0.08%     381.000us         0.10%     495.000us       2.171us       1.03 Kb         432 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         688 b         688 b           228  
                        aten::div         0.77%       3.842ms         0.77%       3.842ms      16.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     518.000us         1.48%       7.320ms      76.250us      94.04 Mb     429.69 Kb            96  
                  aten::unsqueeze         0.03%     137.000us         0.03%     145.000us       0.636us           0 b           0 b           228  
                        aten::cat         1.34%       6.642ms         1.37%       6.769ms      70.510us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     532.000us         0.89%       4.418ms      49.089us       3.73 Mb    -518.95 Kb            90  
       aten::_slow_conv2d_forward         0.78%       3.875ms         0.88%       4.366ms      48.511us       4.51 Mb     -10.76 Mb            90  
                       aten::view         0.00%      20.000us         0.00%      20.000us       0.222us           0 b           0 b            90  
                    aten::resize_         0.03%     149.000us         0.03%     149.000us       1.656us       1.40 Mb       1.40 Mb            90  
                     aten::narrow         0.02%      93.000us         0.02%     119.000us       1.983us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      49.000us       2.042us      12.19 Kb       5.62 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      35.000us       2.333us      14.94 Kb      14.94 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 495.836ms

Average inference time: 165.27866666666665 ms
