---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.90%       4.233ms       100.00%     469.755ms     156.585ms           0 b      -2.39 Gb             3  
                     aten::conv2d         3.83%      17.982ms        63.35%     297.572ms     757.181us     960.01 Mb      30.12 Mb           393  
                aten::convolution        -0.18%    -832.000us        63.26%     297.162ms     756.137us     960.01 Mb      -8.42 Mb           393  
               aten::_convolution         1.06%       4.999ms        62.93%     295.605ms     752.176us     961.05 Mb       6.55 Mb           393  
         aten::mkldnn_convolution        60.91%     286.134ms        61.78%     290.210ms     997.285us     957.11 Mb     280.11 Mb           291  
                      aten::empty         1.49%       6.983ms         1.49%       6.983ms       1.859us       1.58 Gb       1.58 Gb          3756  
                aten::as_strided_         0.06%     305.000us         0.06%     305.000us       1.048us     -50.98 Mb     -50.98 Mb           291  
                       aten::add_         5.46%      25.651ms         5.46%      25.651ms      62.411us         200 b         200 b           411  
                 aten::batch_norm         0.32%       1.504ms        13.03%      61.223ms     168.658us     956.24 Mb      17.10 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.132ms        12.96%      60.892ms     167.747us     956.24 Mb      45.11 Mb           363  
          aten::native_batch_norm        12.20%      57.318ms        12.85%      60.385ms     166.350us     956.24 Mb    -201.59 Mb           363  
                 aten::empty_like         0.08%     396.000us         0.42%       1.982ms       4.556us     838.83 Mb     301.84 Mb           435  
                      aten::relu_         0.29%       1.367ms         2.83%      13.314ms      39.982us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      11.947ms         2.54%      11.947ms      35.877us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     274.000us         3.18%      14.927ms     261.877us      82.31 Mb     541.41 Kb            57  
    aten::max_pool2d_with_indices         3.16%      14.864ms         3.16%      14.864ms     260.772us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.757ms         0.86%       4.062ms      75.222us      39.92 Mb      29.93 Mb            54  
                 aten::contiguous         0.04%     174.000us         0.28%       1.296ms      18.000us      10.57 Mb       2.06 Mb            72  
                      aten::clone         0.05%     225.000us         0.26%       1.228ms      17.056us      10.57 Mb      -2.48 Mb            72  
                      aten::copy_         0.36%       1.704ms         0.36%       1.704ms       4.855us      -2.23 Mb      -2.23 Mb           351  
                         aten::to         0.06%     273.000us         0.15%     689.000us       2.127us       1.03 Kb          84 b           324  
                       aten::relu         0.07%     315.000us         0.09%     415.000us       4.323us         912 b          92 b            96  
                  aten::clamp_min         0.02%     100.000us         0.02%     100.000us       1.042us         832 b         832 b            96  
                        aten::sum         1.51%       7.095ms         1.61%       7.582ms      34.940us      29.52 Mb      23.12 Mb           217  
                 aten::as_strided         0.00%      18.000us         0.00%      18.000us       0.025us       6.40 Mb       6.40 Mb           720  
                      aten::fill_         0.09%     425.000us         0.09%     425.000us       1.968us       4.06 Kb       4.06 Kb           216  
                     aten::select         0.08%     375.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.91%       4.297ms         0.91%       4.297ms      18.846us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     473.000us         0.27%       1.251ms       5.487us       1.27 Kb        -340 b           228  
                   aten::_to_copy         0.08%     390.000us         0.11%     501.000us       2.197us        1016 b         424 b           228  
              aten::empty_strided         0.02%      96.000us         0.02%      96.000us       0.421us         672 b         672 b           228  
                        aten::div         0.91%       4.280ms         0.91%       4.280ms      18.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     432.000us         1.54%       7.232ms      75.333us      93.89 Mb    -154.69 Kb            96  
                  aten::unsqueeze         0.03%     129.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.40%       6.559ms         1.42%       6.679ms      69.573us      94.06 Mb      92.72 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.12%     548.000us         0.87%       4.084ms      40.039us       6.57 Mb      -1.13 Mb           102  
       aten::_slow_conv2d_forward         0.74%       3.473ms         0.86%       4.038ms      39.588us       8.02 Mb     -13.14 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.03%     155.000us         0.03%     155.000us       1.520us       2.53 Mb       2.53 Mb           102  
                     aten::narrow         0.02%      81.000us         0.03%     119.000us       1.983us       1.34 Mb       1.34 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      38.000us       0.633us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      50.000us       2.083us      11.88 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      31.000us         0.01%      32.000us       2.133us      46.58 Kb      46.58 Kb            15  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.067us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.755ms

Average inference time: 156.585 ms
