---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.57%       2.979ms       100.00%     526.512ms     175.504ms           0 b      -2.46 Gb             3  
                     aten::conv2d         3.82%      20.087ms        64.41%     339.140ms     862.952us     987.43 Mb      39.93 Mb           393  
                aten::convolution        -0.19%   -1020.000us        64.32%     338.662ms     861.735us     987.88 Mb     217.87 Kb           393  
               aten::_convolution         1.18%       6.195ms        64.00%     336.946ms     857.369us     989.75 Mb       3.60 Mb           393  
         aten::mkldnn_convolution        62.10%     326.939ms        62.81%     330.694ms       1.113ms     985.71 Mb     202.88 Mb           297  
                      aten::empty         1.27%       6.664ms         1.27%       6.664ms       1.767us       1.67 Gb       1.67 Gb          3772  
                aten::as_strided_         0.06%     322.000us         0.06%     322.000us       1.084us     -33.34 Mb     -33.34 Mb           297  
                       aten::add_         5.32%      28.026ms         5.32%      28.026ms      68.190us           8 b           8 b           411  
                 aten::batch_norm         0.39%       2.062ms        12.75%      67.114ms     184.887us     983.68 Mb      35.16 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.417ms        12.69%      66.794ms     184.006us     983.68 Mb      27.58 Mb           363  
          aten::native_batch_norm        12.00%      63.166ms        12.57%      66.193ms     182.350us     983.70 Mb    -185.00 Mb           363  
                 aten::empty_like         0.07%     379.000us         0.32%       1.703ms       3.915us     881.83 Mb     301.78 Mb           435  
                      aten::relu_         0.29%       1.509ms         2.74%      14.405ms      43.258us           0 b           0 b           333  
                 aten::clamp_min_         2.45%      12.896ms         2.45%      12.896ms      38.727us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     125.000us         2.85%      14.985ms     262.895us      82.31 Mb     128.91 Kb            57  
    aten::max_pool2d_with_indices         2.83%      14.901ms         2.83%      14.901ms     261.421us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.33%       1.747ms         0.83%       4.375ms      87.500us      34.99 Mb      24.50 Mb            50  
                 aten::contiguous         0.03%     181.000us         0.31%       1.606ms      22.306us      10.57 Mb       1.69 Mb            72  
                      aten::clone         0.05%     271.000us         0.29%       1.519ms      21.097us      10.57 Mb      -2.82 Mb            72  
                      aten::copy_         0.38%       1.990ms         0.38%       1.990ms       5.621us     670.81 Kb     670.81 Kb           354  
                         aten::to         0.06%     320.000us         0.16%     852.000us       2.630us        1012 b         108 b           324  
                       aten::relu         0.07%     372.000us         0.09%     485.000us       5.052us         912 b         148 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         784 b         784 b            96  
                        aten::sum         1.37%       7.226ms         1.47%       7.751ms      33.996us      36.88 Mb      25.45 Mb           228  
                 aten::as_strided         0.01%      33.000us         0.01%      33.000us       0.046us      11.42 Mb      11.42 Mb           720  
                      aten::fill_         0.08%     434.000us         0.08%     434.000us       2.009us       2.19 Kb       2.19 Kb           216  
                     aten::select         0.08%     439.000us         0.08%     441.000us       1.934us           0 b           0 b           228  
                        aten::mul         1.03%       5.406ms         1.03%       5.406ms      23.711us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     576.000us         0.29%       1.550ms       6.798us       1.26 Kb        -348 b           228  
                   aten::_to_copy         0.09%     490.000us         0.12%     652.000us       2.860us       1.01 Kb         424 b           228  
              aten::empty_strided         0.03%     140.000us         0.03%     140.000us       0.614us         648 b         648 b           228  
                        aten::div         0.96%       5.054ms         0.96%       5.054ms      22.167us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     501.000us         1.67%       8.774ms      91.396us      93.82 Mb    -249.22 Kb            96  
                  aten::unsqueeze         0.03%     173.000us         0.03%     177.000us       0.776us           0 b           0 b           228  
                        aten::cat         1.50%       7.923ms         1.54%       8.092ms      84.292us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.18%     959.000us         0.91%       4.765ms      49.635us       6.07 Mb    -171.48 Kb            96  
       aten::_slow_conv2d_forward         0.75%       3.967ms         0.89%       4.701ms      48.969us       6.74 Mb     -11.54 Mb            96  
                       aten::view         0.01%      36.000us         0.01%      36.000us       0.375us           0 b           0 b            96  
                    aten::resize_         0.05%     242.000us         0.05%     242.000us       2.521us       1.21 Mb       1.21 Mb            96  
                     aten::narrow         0.02%     108.000us         0.03%     159.000us       2.650us           0 b           0 b            60  
                      aten::slice         0.01%      55.000us         0.01%      61.000us       1.017us           0 b           0 b            60  
                       aten::ones         0.01%      50.000us         0.01%      70.000us       2.917us       9.38 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      53.000us         0.01%      56.000us       3.111us      78.22 Kb      78.22 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 526.512ms

Average inference time: 175.504 ms
