---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.16%     828.000us       100.00%     502.013ms     167.338ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.14%      20.768ms        64.65%     324.558ms     825.847us     994.07 Mb      66.60 Mb           393  
                aten::convolution         0.41%       2.070ms        64.57%     324.139ms     824.781us     994.45 Mb      -2.20 Mb           393  
               aten::_convolution         0.65%       3.267ms        64.23%     322.446ms     820.473us     995.26 Mb       3.69 Mb           393  
         aten::mkldnn_convolution        62.10%     311.725ms        63.09%     316.726ms       1.056ms     992.13 Mb     197.31 Mb           300  
                      aten::empty         1.59%       7.986ms         1.59%       7.986ms       2.127us       1.80 Gb       1.80 Gb          3755  
                aten::as_strided_         0.06%     309.000us         0.06%     309.000us       1.030us     -25.12 Mb     -25.12 Mb           300  
                       aten::add_         5.43%      27.262ms         5.43%      27.262ms      66.331us         104 b         104 b           411  
                 aten::batch_norm         0.27%       1.378ms        13.00%      65.286ms     179.851us     990.27 Mb      19.51 Mb           363  
     aten::_batch_norm_impl_index         0.46%       2.290ms        12.94%      64.960ms     178.953us     990.27 Mb      24.87 Mb           363  
          aten::native_batch_norm        12.20%      61.231ms        12.83%      64.392ms     177.388us     990.27 Mb    -315.57 Mb           363  
                 aten::empty_like         0.09%     469.000us         0.40%       1.989ms       4.572us     831.06 Mb     304.48 Mb           435  
                      aten::relu_         0.30%       1.483ms         2.73%      13.701ms      41.144us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      12.218ms         2.43%      12.218ms      36.691us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     324.000us         2.98%      14.939ms     262.088us      82.31 Mb       1.06 Mb            57  
    aten::max_pool2d_with_indices         2.96%      14.875ms         2.96%      14.875ms     260.965us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.34%       1.723ms         0.75%       3.769ms      72.481us      37.16 Mb      27.77 Mb            52  
                 aten::contiguous         0.04%     197.000us         0.25%       1.231ms      17.097us      10.57 Mb       1.26 Mb            72  
                      aten::clone         0.02%     125.000us         0.23%       1.157ms      16.069us      10.57 Mb      -4.19 Mb            72  
                      aten::copy_         0.31%       1.537ms         0.31%       1.537ms       4.379us    -377.61 Kb    -377.61 Kb           351  
                         aten::to         0.05%     268.000us         0.14%     707.000us       2.182us       1.02 Kb          88 b           324  
                       aten::relu         0.06%     322.000us         0.09%     436.000us       4.542us         912 b          92 b            96  
                  aten::clamp_min         0.02%     114.000us         0.02%     114.000us       1.188us         820 b         820 b            96  
                        aten::sum         1.42%       7.117ms         1.51%       7.595ms      33.458us      32.13 Mb      19.02 Mb           227  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      13.11 Mb      13.11 Mb           720  
                      aten::fill_         0.08%     409.000us         0.08%     409.000us       1.894us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     409.000us         0.08%     409.000us       1.794us           0 b           0 b           228  
                        aten::mul         0.88%       4.406ms         0.88%       4.406ms      19.325us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     537.000us         0.26%       1.323ms       5.803us       1.04 Kb        -552 b           228  
                   aten::_to_copy         0.08%     405.000us         0.10%     512.000us       2.246us        1000 b         384 b           228  
              aten::empty_strided         0.02%      93.000us         0.02%      93.000us       0.408us         688 b         688 b           228  
                        aten::div         0.80%       4.009ms         0.80%       4.009ms      17.583us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     417.000us         1.46%       7.306ms      76.104us      93.86 Mb    -206.25 Kb            96  
                  aten::unsqueeze         0.03%     135.000us         0.03%     137.000us       0.601us           0 b           0 b           228  
                        aten::cat         1.32%       6.619ms         1.34%       6.752ms      70.333us      94.06 Mb      92.45 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.14%     689.000us         0.85%       4.292ms      46.151us       3.86 Mb    -867.68 Kb            93  
       aten::_slow_conv2d_forward         0.71%       3.561ms         0.85%       4.245ms      45.645us       4.91 Mb     -10.36 Mb            93  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.183us           0 b           0 b            93  
                    aten::resize_         0.04%     198.000us         0.04%     198.000us       2.129us       1.38 Mb       1.38 Mb            93  
                     aten::narrow         0.02%      94.000us         0.03%     129.000us       2.150us       1.61 Mb       1.61 Mb            60  
                      aten::slice         0.01%      39.000us         0.01%      39.000us       0.650us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      50.000us       2.083us      10.62 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      35.000us       2.333us      39.55 Kb      39.55 Kb            15  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.200us       3.52 Kb       3.52 Kb            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 502.013ms

Average inference time: 167.33766666666665 ms
