---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.18%     855.000us       100.00%     479.993ms     159.998ms           0 b      -2.42 Gb             3  
                     aten::conv2d         4.10%      19.660ms        65.51%     314.464ms     800.163us     982.90 Mb      42.21 Mb           393  
                aten::convolution        -0.79%   -3789.000us        65.44%     314.085ms     799.198us     983.80 Mb     -27.33 Mb           393  
               aten::_convolution         1.34%       6.431ms        65.14%     312.677ms     795.616us     984.53 Mb      19.44 Mb           393  
         aten::mkldnn_convolution        63.38%     304.220ms        64.06%     307.481ms       1.046ms     972.26 Mb     283.43 Mb           294  
                      aten::empty         1.17%       5.592ms         1.17%       5.592ms       1.489us       1.63 Gb       1.63 Gb          3756  
                aten::as_strided_         0.06%     265.000us         0.06%     265.000us       0.901us     -20.95 Mb     -20.95 Mb           294  
                       aten::add_         5.24%      25.164ms         5.24%      25.164ms      61.226us         256 b         256 b           411  
                 aten::batch_norm        -0.09%    -414.000us        12.74%      61.145ms     168.444us     979.07 Mb     -12.01 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.213ms        12.68%      60.852ms     167.636us     979.07 Mb      41.10 Mb           363  
          aten::native_batch_norm        12.02%      57.711ms        12.57%      60.345ms     166.240us     979.08 Mb    -158.44 Mb           363  
                 aten::empty_like         0.10%     469.000us         0.33%       1.569ms       3.607us     747.94 Mb     201.08 Mb           435  
                      aten::relu_         0.26%       1.224ms         2.68%      12.861ms      38.622us           0 b           0 b           333  
                 aten::clamp_min_         2.42%      11.637ms         2.42%      11.637ms      34.946us           0 b           0 b           333  
                 aten::max_pool2d         0.04%     182.000us         3.07%      14.736ms     258.526us      82.31 Mb     360.94 Kb            57  
    aten::max_pool2d_with_indices         3.06%      14.678ms         3.06%      14.678ms     257.509us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            99  
                aten::thnn_conv2d         0.22%       1.034ms         0.83%       3.966ms      40.061us      14.31 Mb       5.69 Mb            99  
       aten::_slow_conv2d_forward         0.71%       3.424ms         0.82%       3.914ms      39.535us      15.25 Mb      -9.97 Mb            99  
                       aten::view         0.00%      19.000us         0.00%      19.000us       0.186us           0 b           0 b           102  
                     aten::detach         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b             3  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.606us      10.37 Mb      10.37 Mb            99  
         aten::upsample_nearest2d         0.44%       2.134ms         0.87%       4.194ms      72.310us      45.92 Mb      37.19 Mb            58  
                 aten::contiguous         0.02%      97.000us         0.25%       1.187ms      16.486us      10.57 Mb       1.72 Mb            72  
                      aten::clone         0.05%     235.000us         0.23%       1.112ms      15.444us      10.57 Mb      -5.27 Mb            72  
                      aten::copy_         0.32%       1.516ms         0.32%       1.516ms       4.282us    -575.23 Kb    -575.23 Kb           354  
                         aten::to         0.06%     265.000us         0.14%     648.000us       2.000us        1020 b         152 b           324  
                       aten::relu         0.06%     279.000us         0.08%     372.000us       3.875us         912 b         152 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         796 b         796 b            96  
                        aten::sum         1.46%       7.006ms         1.56%       7.508ms      33.973us      35.18 Mb      23.97 Mb           221  
                 aten::as_strided         0.00%      14.000us         0.00%      14.000us       0.019us      11.21 Mb      11.21 Mb           720  
                      aten::fill_         0.09%     445.000us         0.09%     445.000us       2.060us       2.50 Kb       2.50 Kb           216  
                     aten::select         0.08%     392.000us         0.08%     393.000us       1.724us           0 b           0 b           228  
                        aten::mul         0.86%       4.123ms         0.86%       4.123ms      18.083us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     453.000us         0.25%       1.213ms       5.320us       1.14 Kb        -528 b           228  
                   aten::_to_copy         0.08%     389.000us         0.10%     492.000us       2.158us       1.02 Kb         396 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         652 b         652 b           228  
                        aten::div         0.80%       3.824ms         0.80%       3.824ms      16.772us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     461.000us         1.41%       6.775ms      70.573us      93.68 Mb      60.16 Kb            96  
                  aten::unsqueeze         0.02%     106.000us         0.02%     108.000us       0.474us           0 b           0 b           228  
                        aten::cat         1.28%       6.152ms         1.31%       6.269ms      65.302us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      82.000us         0.02%     113.000us       1.883us           0 b           0 b            60  
                      aten::slice         0.01%      32.000us         0.01%      34.000us       0.567us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      44.000us       1.833us      12.81 Kb       5.94 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.667us      50.98 Kb      50.98 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 479.993ms

Average inference time: 159.99766666666665 ms
