---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.38%       1.825ms       100.00%     475.790ms     158.597ms           0 b      -2.37 Gb             3  
                     aten::conv2d         4.21%      20.054ms        64.72%     307.946ms     783.578us     958.85 Mb      27.57 Mb           393  
                aten::convolution        -0.08%    -385.000us        64.64%     307.554ms     782.580us     958.89 Mb      -2.69 Mb           393  
               aten::_convolution         0.60%       2.859ms        64.33%     306.079ms     778.827us     959.69 Mb      -1.92 Mb           393  
         aten::mkldnn_convolution        62.37%     296.774ms        63.23%     300.828ms       1.034ms     957.29 Mb     298.45 Mb           291  
                      aten::empty         1.37%       6.519ms         1.37%       6.519ms       1.735us       1.50 Gb       1.50 Gb          3757  
                aten::as_strided_         0.06%     271.000us         0.06%     271.000us       0.931us     -53.27 Mb     -53.27 Mb           291  
                       aten::add_         5.25%      24.976ms         5.25%      24.976ms      60.769us         384 b         384 b           411  
                 aten::batch_norm        -0.20%    -967.000us        12.80%      60.889ms     167.738us     955.07 Mb     -29.19 Mb           363  
     aten::_batch_norm_impl_index         0.98%       4.643ms        12.73%      60.572ms     166.865us     955.09 Mb      68.69 Mb           363  
          aten::native_batch_norm        12.08%      57.487ms        12.63%      60.086ms     165.526us     955.11 Mb    -109.38 Mb           363  
                 aten::empty_like         0.07%     323.000us         0.35%       1.645ms       3.782us     845.40 Mb     269.76 Mb           435  
                      aten::relu_         0.28%       1.338ms         2.71%      12.879ms      38.676us           0 b           0 b           333  
                 aten::clamp_min_         2.43%      11.541ms         2.43%      11.541ms      34.658us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     796.000us         3.12%      14.864ms     260.772us      82.31 Mb       3.35 Mb            57  
    aten::max_pool2d_with_indices         3.11%      14.806ms         3.11%      14.806ms     259.754us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       1.897ms         0.84%       4.016ms      70.456us      39.80 Mb      31.67 Mb            57  
                 aten::contiguous         0.02%     102.000us         0.26%       1.218ms      16.917us      10.57 Mb     825.00 Kb            72  
                      aten::clone         0.04%     188.000us         0.24%       1.160ms      16.111us      10.57 Mb      -3.24 Mb            72  
                      aten::copy_         0.35%       1.686ms         0.35%       1.686ms       4.723us      -1.60 Mb      -1.60 Mb           357  
                         aten::to         0.05%     246.000us         0.15%     703.000us       2.170us        1020 b         132 b           324  
                       aten::relu         0.06%     284.000us         0.08%     397.000us       4.135us         912 b         116 b            96  
                  aten::clamp_min         0.02%     113.000us         0.02%     113.000us       1.177us         824 b         824 b            96  
                        aten::sum         1.49%       7.099ms         1.61%       7.667ms      34.076us      34.94 Mb      25.49 Mb           225  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       9.45 Mb       9.45 Mb           720  
                      aten::fill_         0.10%     474.000us         0.10%     474.000us       2.194us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.08%     367.000us         0.08%     368.000us       1.614us           0 b           0 b           228  
                        aten::mul         0.90%       4.268ms         0.90%       4.268ms      18.719us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.27%       1.290ms       5.658us       1.41 Kb        -184 b           228  
                   aten::_to_copy         0.09%     413.000us         0.11%     524.000us       2.298us        1004 b         368 b           228  
              aten::empty_strided         0.02%      97.000us         0.02%      97.000us       0.425us         656 b         656 b           228  
                        aten::div         0.80%       3.817ms         0.80%       3.817ms      16.741us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     430.000us         1.48%       7.062ms      73.562us      91.90 Mb      -2.14 Mb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     133.000us       0.583us           0 b           0 b           228  
                        aten::cat         1.34%       6.383ms         1.37%       6.508ms      67.792us      94.06 Mb      93.26 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.14%     681.000us         0.83%       3.950ms      38.725us       6.61 Mb      95.02 Kb           102  
       aten::_slow_conv2d_forward         0.71%       3.384ms         0.82%       3.905ms      38.284us       6.97 Mb     -11.70 Mb           102  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.157us           0 b           0 b           102  
                    aten::resize_         0.03%     134.000us         0.03%     134.000us       1.314us       1.92 Mb       1.92 Mb           102  
                     aten::narrow         0.02%      84.000us         0.03%     123.000us       2.050us     825.00 Kb     825.00 Kb            60  
                      aten::slice         0.01%      37.000us         0.01%      41.000us       0.683us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      48.000us       2.000us      10.94 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      30.000us         0.01%      30.000us       1.429us     149.41 Kb     149.41 Kb            21  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 475.790ms

Average inference time: 158.59666666666666 ms
