---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.51%  -17005.000us       100.00%     484.053ms     161.351ms           0 b      -2.48 Gb             3  
                     aten::conv2d         7.77%      37.625ms        65.33%     316.234ms     804.667us     964.85 Mb     128.36 Mb           393  
                aten::convolution        -0.04%    -176.000us        65.26%     315.885ms     803.779us     965.06 Mb     877.83 Kb           393  
               aten::_convolution         0.86%       4.151ms        64.96%     314.462ms     800.158us     965.71 Mb     -74.02 Kb           393  
         aten::mkldnn_convolution        63.20%     305.936ms        63.91%     309.382ms       1.063ms     963.29 Mb     231.65 Mb           291  
                      aten::empty         1.16%       5.617ms         1.16%       5.617ms       1.495us       1.64 Gb       1.64 Gb          3758  
                aten::as_strided_         0.05%     236.000us         0.05%     236.000us       0.811us     -42.52 Mb     -42.52 Mb           291  
                       aten::add_         5.12%      24.784ms         5.12%      24.784ms      60.302us         216 b         216 b           411  
                 aten::batch_norm        -0.01%     -58.000us        12.42%      60.138ms     165.669us     961.03 Mb     -19.69 Mb           363  
     aten::_batch_norm_impl_index         0.68%       3.270ms        12.37%      59.860ms     164.904us     961.04 Mb      53.03 Mb           363  
          aten::native_batch_norm        11.77%      56.995ms        12.27%      59.375ms     163.567us     961.05 Mb    -266.29 Mb           363  
                 aten::empty_like         0.09%     436.000us         0.29%       1.404ms       3.228us     721.17 Mb     348.50 Mb           435  
                      aten::relu_         0.26%       1.252ms         2.64%      12.776ms      38.366us           0 b           0 b           333  
                 aten::clamp_min_         2.38%      11.524ms         2.38%      11.524ms      34.607us           0 b           0 b           333  
                 aten::max_pool2d         0.25%       1.187ms         3.07%      14.863ms     260.754us      82.31 Mb       5.59 Mb            57  
    aten::max_pool2d_with_indices         3.06%      14.805ms         3.06%      14.805ms     259.737us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       2.034ms         0.85%       4.092ms      77.208us      40.15 Mb      32.67 Mb            53  
                 aten::contiguous         0.02%      81.000us         0.26%       1.265ms      17.569us      10.57 Mb     240.62 Kb            72  
                      aten::clone         0.02%     113.000us         0.25%       1.195ms      16.597us      10.57 Mb      -4.46 Mb            72  
                      aten::copy_         0.36%       1.739ms         0.36%       1.739ms       4.912us    -557.99 Kb    -557.99 Kb           354  
                         aten::to         0.05%     248.000us         0.14%     660.000us       2.037us       1.01 Kb         164 b           324  
                       aten::relu         0.06%     276.000us         0.08%     378.000us       3.938us         912 b          92 b            96  
                  aten::clamp_min         0.02%     103.000us         0.02%     103.000us       1.073us         836 b         836 b            96  
                        aten::sum         1.45%       7.040ms         1.55%       7.519ms      34.810us      33.80 Mb      19.86 Mb           216  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      13.94 Mb      13.94 Mb           720  
                      aten::fill_         0.09%     418.000us         0.09%     418.000us       1.935us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.07%     359.000us         0.07%     359.000us       1.575us           0 b           0 b           228  
                        aten::mul         0.85%       4.121ms         0.85%       4.121ms      18.075us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.09%     451.000us         0.25%       1.228ms       5.386us       1.19 Kb        -588 b           228  
                   aten::_to_copy         0.09%     417.000us         0.11%     523.000us       2.294us       1.02 Kb         436 b           228  
              aten::empty_strided         0.02%      98.000us         0.02%      98.000us       0.430us         628 b         628 b           228  
                        aten::div         0.88%       4.249ms         0.88%       4.249ms      18.636us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     556.000us         1.49%       7.189ms      74.885us      93.55 Mb       1.64 Mb            96  
                  aten::unsqueeze         0.02%     116.000us         0.02%     117.000us       0.513us           0 b           0 b           228  
                        aten::cat         1.35%       6.539ms         1.38%       6.658ms      69.354us      94.06 Mb      93.52 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b           102  
                aten::thnn_conv2d         0.18%     888.000us         0.80%       3.849ms      37.735us       6.34 Mb    -836.04 Kb           102  
       aten::_slow_conv2d_forward         0.68%       3.309ms         0.79%       3.805ms      37.304us       7.73 Mb      -8.62 Mb           102  
                       aten::view         0.00%      12.000us         0.00%      12.000us       0.118us           0 b           0 b           102  
                    aten::resize_         0.02%     103.000us         0.02%     103.000us       1.010us       1.93 Mb       1.93 Mb           102  
                     aten::narrow         0.02%      85.000us         0.02%     113.000us       1.883us     550.00 Kb     550.00 Kb            60  
                      aten::slice         0.01%      31.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      37.000us         0.01%      50.000us       2.083us      10.00 Kb         960 b            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us     164.36 Kb     160.84 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us       3.52 Kb       3.52 Kb            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 484.053ms

Average inference time: 161.351 ms
