---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         2.35%      13.547ms       100.00%     577.017ms     192.339ms           0 b      -2.41 Gb             3  
                     aten::conv2d         2.94%      16.966ms        62.57%     361.013ms     918.608us     976.52 Mb      41.96 Mb           393  
                aten::convolution        -0.43%   -2498.000us        62.45%     360.343ms     916.903us     976.46 Mb      -7.40 Mb           393  
               aten::_convolution         1.23%       7.089ms        62.03%     357.914ms     910.723us     976.95 Mb       6.05 Mb           393  
         aten::mkldnn_convolution        59.49%     343.280ms        60.43%     348.666ms       1.174ms     972.88 Mb     224.09 Mb           297  
                      aten::empty         1.67%       9.662ms         1.67%       9.662ms       2.561us       1.69 Gb       1.69 Gb          3773  
                aten::as_strided_         0.09%     495.000us         0.09%     495.000us       1.667us     -31.70 Mb     -31.70 Mb           297  
                       aten::add_         5.76%      33.218ms         5.76%      33.218ms      80.822us        -112 b        -112 b           411  
                 aten::batch_norm         0.20%       1.170ms        13.67%      78.894ms     217.339us     972.69 Mb      20.52 Mb           363  
     aten::_batch_norm_impl_index         0.45%       2.625ms        13.61%      78.505ms     216.267us     972.70 Mb      17.40 Mb           363  
          aten::native_batch_norm        12.70%      73.302ms        13.48%      77.787ms     214.289us     972.71 Mb    -174.54 Mb           363  
                 aten::empty_like         0.08%     480.000us         0.42%       2.450ms       5.632us     899.57 Mb     231.42 Mb           435  
                      aten::relu_         0.33%       1.912ms         2.82%      16.261ms      48.832us           0 b           0 b           333  
                 aten::clamp_min_         2.49%      14.349ms         2.49%      14.349ms      43.090us           0 b           0 b           333  
                 aten::max_pool2d         0.06%     326.000us         2.66%      15.357ms     269.421us      82.31 Mb     953.91 Kb            57  
    aten::max_pool2d_with_indices         2.64%      15.260ms         2.64%      15.260ms     267.719us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.021us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     709.000us         1.25%       7.236ms      75.375us       5.92 Mb      -2.15 Mb            96  
       aten::_slow_conv2d_forward         1.09%       6.269ms         1.24%       7.140ms      74.375us       8.33 Mb     -12.64 Mb            96  
                       aten::view         0.01%      58.000us         0.01%      58.000us       0.604us           0 b           0 b            96  
                    aten::resize_         0.04%     240.000us         0.04%     240.000us       2.500us       2.82 Mb       2.82 Mb            96  
         aten::upsample_nearest2d         0.37%       2.153ms         0.94%       5.449ms     104.788us      37.13 Mb      26.06 Mb            52  
                 aten::contiguous         0.06%     329.000us         0.35%       1.997ms      27.736us      10.57 Mb       1.96 Mb            72  
                      aten::clone         0.05%     311.000us         0.32%       1.871ms      25.986us      10.57 Mb      -4.20 Mb            72  
                      aten::copy_         0.42%       2.413ms         0.42%       2.413ms       6.816us     507.47 Kb     507.47 Kb           354  
                         aten::to         0.07%     381.000us         0.18%       1.053ms       3.250us        1000 b         104 b           324  
                       aten::relu         0.08%     488.000us         0.11%     644.000us       6.708us         912 b          80 b            96  
                  aten::clamp_min         0.03%     157.000us         0.03%     157.000us       1.635us         848 b         848 b            96  
                        aten::sum         1.28%       7.404ms         1.39%       8.009ms      35.754us      36.39 Mb      30.27 Mb           224  
                 aten::as_strided         0.01%      62.000us         0.01%      62.000us       0.086us       6.12 Mb       6.12 Mb           720  
                      aten::fill_         0.09%     495.000us         0.09%     495.000us       2.292us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.10%     588.000us         0.10%     593.000us       2.601us           0 b           0 b           228  
                        aten::mul         1.13%       6.526ms         1.13%       6.526ms      28.623us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.12%     677.000us         0.32%       1.847ms       8.101us       1.09 Kb        -416 b           228  
                   aten::_to_copy         0.09%     547.000us         0.14%     784.000us       3.439us        1004 b         320 b           228  
              aten::empty_strided         0.03%     196.000us         0.03%     196.000us       0.860us         684 b         684 b           228  
                        aten::div         0.97%       5.578ms         0.97%       5.578ms      24.465us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     537.000us         1.76%      10.173ms     105.969us      94.03 Mb     -34.38 Kb            96  
                  aten::unsqueeze         0.05%     266.000us         0.05%     275.000us       1.206us           0 b           0 b           228  
                        aten::cat         1.59%       9.151ms         1.62%       9.356ms      97.458us      94.06 Mb      93.79 Mb            96  
                     aten::narrow         0.02%     136.000us         0.03%     201.000us       3.350us     275.00 Kb     275.00 Kb            60  
                      aten::slice         0.01%      56.000us         0.01%      69.000us       1.150us           0 b           0 b            60  
                       aten::ones         0.01%      56.000us         0.01%      84.000us       3.500us      10.94 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      48.000us       2.667us      34.28 Kb      34.28 Kb            18  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.167us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 577.017ms

Average inference time: 192.339 ms
