---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -0.38%   -1793.000us       100.00%     467.162ms     155.721ms           0 b      -2.37 Gb             3  
                     aten::conv2d         3.63%      16.966ms        63.73%     297.719ms     757.555us     947.46 Mb      35.43 Mb           393  
                aten::convolution        -0.01%     -52.000us        63.65%     297.339ms     756.588us     947.46 Mb      -3.95 Mb           393  
               aten::_convolution         1.03%       4.831ms        63.34%     295.907ms     752.944us     948.21 Mb       9.40 Mb           393  
         aten::mkldnn_convolution        61.53%     287.429ms        62.11%     290.148ms     967.160us     936.43 Mb     290.22 Mb           300  
                      aten::empty         1.04%       4.871ms         1.04%       4.871ms       1.296us       1.49 Gb       1.49 Gb          3759  
                aten::as_strided_         0.06%     271.000us         0.06%     271.000us       0.903us     -35.84 Mb     -35.84 Mb           300  
                       aten::add_         5.73%      26.787ms         5.73%      26.787ms      65.175us         352 b         352 b           411  
                 aten::batch_norm         0.34%       1.601ms        13.56%      63.367ms     174.565us     943.70 Mb      22.36 Mb           363  
     aten::_batch_norm_impl_index         0.56%       2.603ms        13.50%      63.088ms     173.796us     943.69 Mb      29.30 Mb           363  
          aten::native_batch_norm        12.91%      60.288ms        13.39%      62.561ms     172.344us     943.71 Mb    -145.50 Mb           363  
                 aten::empty_like         0.07%     324.000us         0.28%       1.318ms       3.030us     820.88 Mb     267.83 Mb           435  
                      aten::relu_         0.28%       1.291ms         2.89%      13.486ms      40.498us           0 b           0 b           333  
                 aten::clamp_min_         2.61%      12.195ms         2.61%      12.195ms      36.622us           0 b           0 b           333  
                 aten::max_pool2d         0.14%     642.000us         3.16%      14.762ms     258.982us      82.31 Mb       2.67 Mb            57  
    aten::max_pool2d_with_indices         3.15%      14.699ms         3.15%      14.699ms     257.877us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            93  
                aten::thnn_conv2d         0.16%     742.000us         0.96%       4.462ms      47.978us      13.67 Mb      -1.96 Mb            93  
       aten::_slow_conv2d_forward         0.84%       3.907ms         0.94%       4.408ms      47.398us      15.92 Mb      -9.00 Mb            93  
                       aten::view         0.00%      23.000us         0.00%      23.000us       0.240us           0 b           0 b            96  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     136.000us         0.03%     136.000us       1.462us      10.54 Mb      10.54 Mb            93  
         aten::upsample_nearest2d         0.38%       1.764ms         0.86%       4.039ms      74.796us      41.67 Mb      32.61 Mb            54  
                 aten::contiguous         0.01%      46.000us         0.28%       1.312ms      18.222us      10.57 Mb     386.72 Kb            72  
                      aten::clone         0.07%     334.000us         0.27%       1.245ms      17.292us      10.57 Mb      -2.73 Mb            72  
                      aten::copy_         0.37%       1.726ms         0.37%       1.726ms       4.960us    -386.16 Kb    -386.16 Kb           348  
                         aten::to         0.06%     261.000us         0.15%     687.000us       2.120us       1.02 Kb         112 b           324  
                       aten::relu         0.06%     282.000us         0.09%     400.000us       4.167us         912 b         116 b            96  
                  aten::clamp_min         0.03%     118.000us         0.03%     118.000us       1.229us         812 b         812 b            96  
                        aten::sum         1.48%       6.918ms         1.60%       7.456ms      31.728us      31.01 Mb      20.68 Mb           235  
                 aten::as_strided         0.00%      21.000us         0.00%      21.000us       0.029us      10.33 Mb      10.33 Mb           720  
                      aten::fill_         0.09%     433.000us         0.09%     433.000us       2.005us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     380.000us         0.08%     380.000us       1.667us           0 b           0 b           228  
                        aten::mul         0.95%       4.438ms         0.95%       4.438ms      19.465us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     489.000us         0.27%       1.274ms       5.588us       1.14 Kb        -520 b           228  
                   aten::_to_copy         0.09%     414.000us         0.11%     521.000us       2.285us       1.01 Kb         428 b           228  
              aten::empty_strided         0.02%      95.000us         0.02%      95.000us       0.417us         652 b         652 b           228  
                        aten::div         0.96%       4.463ms         0.96%       4.463ms      19.575us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     419.000us         1.53%       7.147ms      74.448us      93.39 Mb    -687.50 Kb            96  
                  aten::unsqueeze         0.03%     130.000us         0.03%     131.000us       0.575us           0 b           0 b           228  
                        aten::cat         1.39%       6.475ms         1.41%       6.597ms      68.719us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      89.000us         0.03%     120.000us       2.000us           0 b           0 b            60  
                      aten::slice         0.01%      30.000us         0.01%      33.000us       0.550us           0 b           0 b            60  
                       aten::ones         0.01%      41.000us         0.01%      52.000us       2.167us      11.56 Kb       3.75 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      34.000us       2.833us       7.91 Kb       7.03 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 467.162ms

Average inference time: 155.72066666666666 ms
