---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.82%       3.972ms       100.00%     482.205ms     160.735ms           0 b      -2.43 Gb             3  
                     aten::conv2d         4.01%      19.345ms        64.46%     310.822ms     790.896us     976.47 Mb      53.22 Mb           393  
                aten::convolution        -1.59%   -7650.000us        64.37%     310.409ms     789.845us     976.77 Mb     -14.89 Mb           393  
               aten::_convolution         2.29%      11.050ms        64.04%     308.802ms     785.756us     978.36 Mb      13.43 Mb           393  
         aten::mkldnn_convolution        62.07%     299.308ms        62.92%     303.422ms       1.032ms     974.15 Mb     311.26 Mb           294  
                      aten::empty         1.39%       6.719ms         1.39%       6.719ms       1.789us       1.63 Gb       1.63 Gb          3756  
                aten::as_strided_         0.06%     267.000us         0.06%     267.000us       0.908us     -52.16 Mb     -52.16 Mb           294  
                       aten::add_         5.12%      24.694ms         5.12%      24.694ms      60.083us         136 b         136 b           411  
                 aten::batch_norm         0.37%       1.790ms        12.87%      62.055ms     170.950us     972.71 Mb      23.04 Mb           363  
     aten::_batch_norm_impl_index         0.52%       2.511ms        12.81%      61.774ms     170.176us     972.71 Mb      32.03 Mb           363  
          aten::native_batch_norm        12.14%      58.539ms        12.70%      61.248ms     168.727us     972.72 Mb    -182.54 Mb           363  
                 aten::empty_like         0.08%     377.000us         0.36%       1.731ms       3.979us     832.41 Mb     234.21 Mb           435  
                      aten::relu_         0.28%       1.337ms         2.72%      13.108ms      39.363us           0 b           0 b           333  
                 aten::clamp_min_         2.44%      11.771ms         2.44%      11.771ms      35.348us           0 b           0 b           333  
                 aten::max_pool2d         0.17%     826.000us         3.09%      14.890ms     261.228us      82.31 Mb       3.83 Mb            57  
    aten::max_pool2d_with_indices         3.08%      14.830ms         3.08%      14.830ms     260.175us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.37%       1.784ms         0.78%       3.773ms      71.189us      36.93 Mb      25.83 Mb            53  
                 aten::contiguous         0.03%     156.000us         0.25%       1.183ms      16.431us      11.11 Mb       1.99 Mb            72  
                      aten::clone         0.03%     127.000us         0.23%       1.116ms      15.500us      10.57 Mb      -3.92 Mb            72  
                      aten::copy_         0.32%       1.564ms         0.32%       1.564ms       4.381us     103.65 Kb     103.65 Kb           357  
                         aten::to         0.05%     240.000us         0.14%     685.000us       2.114us       1.03 Kb          96 b           324  
                       aten::relu         0.06%     279.000us         0.08%     375.000us       3.906us         912 b         156 b            96  
                  aten::clamp_min         0.02%      97.000us         0.02%      97.000us       1.010us         776 b         776 b            96  
                        aten::sum         1.47%       7.085ms         1.56%       7.539ms      33.807us      28.51 Mb      21.76 Mb           223  
                 aten::as_strided         0.00%      17.000us         0.00%      17.000us       0.024us       6.75 Mb       6.75 Mb           720  
                      aten::fill_         0.08%     395.000us         0.08%     395.000us       1.829us       2.81 Kb       2.81 Kb           216  
                     aten::select         0.08%     374.000us         0.08%     376.000us       1.649us           0 b           0 b           228  
                        aten::mul         0.87%       4.198ms         0.87%       4.198ms      18.412us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     517.000us         0.27%       1.278ms       5.605us       1.20 Kb        -396 b           228  
                   aten::_to_copy         0.09%     415.000us         0.11%     518.000us       2.272us        1000 b         376 b           228  
              aten::empty_strided         0.02%      91.000us         0.02%      91.000us       0.399us         680 b         680 b           228  
                        aten::div         0.79%       3.819ms         0.79%       3.819ms      16.750us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     422.000us         1.47%       7.109ms      74.052us      93.93 Mb    -120.31 Kb            96  
                  aten::unsqueeze         0.03%     123.000us         0.03%     125.000us       0.548us           0 b           0 b           228  
                        aten::cat         1.34%       6.447ms         1.36%       6.571ms      68.448us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.010us           0 b           0 b            99  
                aten::thnn_conv2d         0.11%     547.000us         0.85%       4.120ms      41.616us       5.21 Mb      -3.03 Mb            99  
       aten::_slow_conv2d_forward         0.72%       3.477ms         0.84%       4.064ms      41.051us       8.64 Mb     -12.16 Mb            99  
                       aten::view         0.00%      17.000us         0.00%      17.000us       0.172us           0 b           0 b            99  
                    aten::resize_         0.03%     126.000us         0.03%     126.000us       1.273us       1.73 Mb       1.73 Mb            99  
                     aten::narrow         0.02%      87.000us         0.03%     121.000us       2.017us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      33.000us         0.01%      36.000us       0.600us           0 b           0 b            60  
                       aten::ones         0.01%      43.000us         0.01%      55.000us       2.292us      10.94 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      38.000us       1.810us     359.47 Kb     359.47 Kb            21  
             aten::_reshape_alias         0.00%       3.000us         0.00%       3.000us       0.143us           0 b           0 b            21  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 482.205ms

Average inference time: 160.735 ms
