---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         0.51%       2.705ms       100.00%     532.133ms     177.378ms           0 b      -2.47 Gb             3  
                     aten::conv2d         4.20%      22.338ms        64.10%     341.107ms     867.957us     987.80 Mb      73.76 Mb           393  
                aten::convolution         0.12%     615.000us        64.01%     340.610ms     866.692us     987.99 Mb      -6.11 Mb           393  
               aten::_convolution         0.76%       4.063ms        63.67%     338.806ms     862.102us     989.05 Mb       4.82 Mb           393  
         aten::mkldnn_convolution        61.56%     327.597ms        62.53%     332.729ms       1.120ms     976.53 Mb     185.51 Mb           297  
                      aten::empty         1.53%       8.138ms         1.53%       8.138ms       2.164us       1.61 Gb       1.61 Gb          3761  
                aten::as_strided_         0.07%     377.000us         0.07%     377.000us       1.269us     -43.58 Mb     -43.58 Mb           297  
                       aten::add_         5.46%      29.044ms         5.46%      29.044ms      70.667us         344 b         344 b           411  
                 aten::batch_norm        -0.01%     -54.000us        13.34%      70.977ms     195.529us     984.00 Mb     -12.34 Mb           363  
     aten::_batch_norm_impl_index         0.72%       3.857ms        13.27%      70.625ms     194.559us     984.01 Mb      54.90 Mb           363  
          aten::native_batch_norm        12.56%      66.852ms        13.16%      70.044ms     192.959us     984.01 Mb    -116.52 Mb           363  
                 aten::empty_like         0.07%     391.000us         0.36%       1.911ms       4.393us     870.11 Mb     314.39 Mb           435  
                      aten::relu_         0.31%       1.670ms         2.81%      14.962ms      44.931us           0 b           0 b           333  
                 aten::clamp_min_         2.50%      13.292ms         2.50%      13.292ms      39.916us           0 b           0 b           333  
                 aten::max_pool2d         0.18%     948.000us         2.87%      15.276ms     268.000us      82.31 Mb       4.03 Mb            57  
    aten::max_pool2d_with_indices         2.86%      15.204ms         2.86%      15.204ms     266.737us      82.31 Mb      82.31 Mb            57  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            96  
                aten::thnn_conv2d         0.12%     638.000us         0.85%       4.536ms      47.250us      13.71 Mb       2.63 Mb            96  
       aten::_slow_conv2d_forward         0.73%       3.892ms         0.84%       4.487ms      46.740us      14.50 Mb     -11.93 Mb            96  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.242us           0 b           0 b            99  
                     aten::detach         0.00%       1.000us         0.00%       1.000us       0.333us           0 b           0 b             3  
                    aten::resize_         0.03%     182.000us         0.03%     182.000us       1.896us      10.66 Mb      10.66 Mb            96  
         aten::upsample_nearest2d         0.31%       1.637ms         0.73%       3.906ms      78.120us      34.58 Mb      23.74 Mb            50  
                 aten::contiguous         0.03%     147.000us         0.27%       1.415ms      19.653us      10.57 Mb    1014.06 Kb            72  
                      aten::clone         0.04%     203.000us         0.25%       1.330ms      18.472us      10.57 Mb      -3.41 Mb            72  
                      aten::copy_         0.32%       1.680ms         0.32%       1.680ms       4.746us     447.43 Kb     447.43 Kb           354  
                         aten::to         0.05%     289.000us         0.15%     772.000us       2.383us        1016 b          68 b           324  
                       aten::relu         0.06%     341.000us         0.08%     450.000us       4.688us         912 b         168 b            96  
                  aten::clamp_min         0.02%     109.000us         0.02%     109.000us       1.135us         744 b         744 b            96  
                        aten::sum         1.34%       7.130ms         1.43%       7.634ms      33.779us      31.61 Mb      24.93 Mb           226  
                 aten::as_strided         0.01%      37.000us         0.01%      37.000us       0.051us       6.69 Mb       6.69 Mb           720  
                      aten::fill_         0.08%     404.000us         0.08%     404.000us       1.870us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.08%     416.000us         0.08%     418.000us       1.833us           0 b           0 b           228  
                        aten::mul         0.90%       4.772ms         0.90%       4.772ms      20.930us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     543.000us         0.26%       1.405ms       6.162us       1.13 Kb        -512 b           228  
                   aten::_to_copy         0.08%     433.000us         0.11%     570.000us       2.500us        1020 b         436 b           228  
              aten::empty_strided         0.02%     123.000us         0.02%     123.000us       0.539us         668 b         668 b           228  
                        aten::div         0.81%       4.288ms         0.81%       4.288ms      18.807us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     495.000us         1.45%       7.695ms      80.156us      94.01 Mb      51.56 Kb            96  
                  aten::unsqueeze         0.03%     153.000us         0.03%     159.000us       0.697us           0 b           0 b           228  
                        aten::cat         1.31%       6.949ms         1.33%       7.090ms      73.854us      94.06 Mb      94.06 Mb            96  
                     aten::narrow         0.02%      93.000us         0.03%     140.000us       2.333us           0 b           0 b            60  
                      aten::slice         0.01%      40.000us         0.01%      47.000us       0.783us           0 b           0 b            60  
                       aten::ones         0.01%      45.000us         0.01%      64.000us       2.667us      10.00 Kb       1.56 Kb            24  
                    aten::reshape         0.01%      32.000us         0.01%      32.000us       1.778us      96.68 Kb      96.68 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 532.133ms

Average inference time: 177.37766666666667 ms
