---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.16%   -6513.000us       100.00%     559.973ms     186.658ms           0 b      -2.48 Gb             3  
                     aten::conv2d         5.07%      28.414ms        66.71%     373.570ms     950.560us     986.11 Mb      61.27 Mb           393  
                aten::convolution        -0.12%    -651.000us        66.63%     373.100ms     949.364us     986.35 Mb     -13.38 Mb           393  
               aten::_convolution         1.29%       7.213ms        66.30%     371.276ms     944.723us     987.15 Mb      13.26 Mb           393  
         aten::mkldnn_convolution        64.34%     360.281ms        65.28%     365.536ms       1.206ms     984.87 Mb     160.10 Mb           303  
                      aten::empty         1.58%       8.832ms         1.58%       8.832ms       2.342us       1.77 Gb       1.77 Gb          3771  
                aten::as_strided_         0.06%     324.000us         0.06%     324.000us       1.069us     -53.23 Mb     -53.23 Mb           303  
                       aten::add_         5.27%      29.487ms         5.27%      29.487ms      71.745us          88 b          88 b           411  
                 aten::batch_norm         0.44%       2.491ms        12.06%      67.557ms     186.107us     982.33 Mb      39.67 Mb           363  
     aten::_batch_norm_impl_index         0.47%       2.629ms        12.00%      67.211ms     185.154us     982.34 Mb      34.59 Mb           363  
          aten::native_batch_norm        11.23%      62.885ms        11.90%      66.612ms     183.504us     982.34 Mb    -187.82 Mb           363  
                 aten::empty_like         0.07%     418.000us         0.38%       2.130ms       4.897us     884.20 Mb     264.45 Mb           435  
                      aten::relu_         0.29%       1.608ms         2.57%      14.368ms      43.147us           0 b           0 b           333  
                 aten::clamp_min_         2.28%      12.760ms         2.28%      12.760ms      38.318us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     633.000us         2.69%      15.071ms     264.404us      82.31 Mb       2.47 Mb            57  
    aten::max_pool2d_with_indices         2.68%      14.998ms         2.68%      14.998ms     263.123us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.32%       1.796ms         0.73%       4.060ms      73.818us      39.65 Mb      29.08 Mb            55  
                 aten::contiguous         0.05%     256.000us         0.23%       1.309ms      18.181us      10.57 Mb       2.43 Mb            72  
                      aten::clone         0.03%     175.000us         0.22%       1.226ms      17.028us      10.57 Mb      -3.37 Mb            72  
                      aten::copy_         0.29%       1.615ms         0.29%       1.615ms       4.641us    -171.37 Kb    -171.37 Kb           348  
                         aten::to         0.05%     258.000us         0.13%     752.000us       2.321us       1.04 Kb         100 b           324  
                       aten::relu         0.06%     330.000us         0.08%     445.000us       4.635us         912 b         180 b            96  
                  aten::clamp_min         0.02%     115.000us         0.02%     115.000us       1.198us         752 b         752 b            96  
                        aten::sum         1.28%       7.181ms         1.37%       7.677ms      34.581us      24.75 Mb      17.34 Mb           222  
                 aten::as_strided         0.01%      28.000us         0.01%      28.000us       0.039us       7.41 Mb       7.41 Mb           720  
                      aten::fill_         0.07%     400.000us         0.07%     400.000us       1.852us       1.88 Kb       1.88 Kb           216  
                     aten::select         0.07%     412.000us         0.07%     412.000us       1.807us           0 b           0 b           228  
                        aten::mul         0.80%       4.499ms         0.80%       4.499ms      19.732us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     561.000us         0.25%       1.403ms       6.154us       1.26 Kb        -320 b           228  
                   aten::_to_copy         0.08%     448.000us         0.10%     577.000us       2.531us       1.00 Kb         356 b           228  
              aten::empty_strided         0.02%     114.000us         0.02%     114.000us       0.500us         708 b         708 b           228  
                        aten::div         0.73%       4.088ms         0.73%       4.088ms      17.930us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.08%     442.000us         1.38%       7.747ms      80.698us      93.89 Mb    -171.88 Kb            96  
                  aten::unsqueeze         0.03%     150.000us         0.03%     154.000us       0.675us           0 b           0 b           228  
                        aten::cat         1.25%       7.017ms         1.28%       7.151ms      74.490us      94.06 Mb      93.39 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            90  
                aten::thnn_conv2d         0.06%     349.000us         0.75%       4.211ms      46.789us       5.25 Mb      -2.55 Mb            90  
       aten::_slow_conv2d_forward         0.63%       3.528ms         0.74%       4.162ms      46.244us       8.12 Mb      -6.52 Mb            90  
                       aten::view         0.00%      24.000us         0.00%      24.000us       0.267us           0 b           0 b            90  
                    aten::resize_         0.03%     167.000us         0.03%     167.000us       1.856us       1.78 Mb       1.78 Mb            90  
                     aten::narrow         0.02%      90.000us         0.02%     130.000us       2.167us     687.50 Kb     687.50 Kb            60  
                      aten::slice         0.01%      39.000us         0.01%      43.000us       0.717us           0 b           0 b            60  
                       aten::ones         0.01%      46.000us         0.01%      57.000us       2.375us      10.94 Kb       3.12 Kb            24  
                    aten::reshape         0.01%      35.000us         0.01%      35.000us       2.917us      11.43 Kb      11.43 Kb            12  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 559.973ms

Average inference time: 186.65766666666667 ms
