---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -3.27%  -15340.000us       100.00%     469.353ms     156.451ms           0 b      -2.50 Gb             3  
                     aten::conv2d         5.64%      26.482ms        65.69%     308.337ms     784.573us     981.55 Mb      64.12 Mb           393  
                aten::convolution         0.03%     159.000us        65.61%     307.927ms     783.529us     981.44 Mb       4.35 Mb           393  
               aten::_convolution         1.49%       7.002ms        65.33%     306.608ms     780.173us     982.70 Mb       2.59 Mb           393  
         aten::mkldnn_convolution        63.61%     298.571ms        64.25%     301.582ms     995.320us     982.02 Mb     317.21 Mb           303  
                      aten::empty         1.08%       5.087ms         1.08%       5.087ms       1.351us       1.55 Gb       1.55 Gb          3766  
                aten::as_strided_         0.05%     241.000us         0.05%     241.000us       0.795us     -38.05 Mb     -38.05 Mb           303  
                       aten::add_         5.24%      24.600ms         5.24%      24.600ms      59.854us         296 b         296 b           411  
                 aten::batch_norm         0.42%       1.969ms        12.84%      60.276ms     166.050us     977.69 Mb      33.31 Mb           363  
     aten::_batch_norm_impl_index         0.67%       3.137ms        12.78%      59.977ms     165.226us     977.69 Mb      44.41 Mb           363  
          aten::native_batch_norm        12.20%      57.265ms        12.67%      59.480ms     163.857us     977.71 Mb    -193.43 Mb           363  
                 aten::empty_like         0.08%     359.000us         0.29%       1.373ms       3.156us     888.13 Mb     316.29 Mb           435  
                      aten::relu_         0.26%       1.243ms         2.75%      12.893ms      38.718us           0 b           0 b           333  
                 aten::clamp_min_         2.48%      11.650ms         2.48%      11.650ms      34.985us           0 b           0 b           333  
                 aten::max_pool2d         0.02%     106.000us         3.15%      14.806ms     259.754us      82.31 Mb     128.91 Kb            57  
    aten::max_pool2d_with_indices         3.14%      14.743ms         3.14%      14.743ms     258.649us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.42%       1.967ms         0.84%       3.942ms      69.158us      42.84 Mb      33.13 Mb            57  
                 aten::contiguous         0.03%     164.000us         0.25%       1.186ms      16.472us      10.57 Mb       1.24 Mb            72  
                      aten::clone         0.02%     117.000us         0.24%       1.132ms      15.722us      10.57 Mb      -4.00 Mb            72  
                      aten::copy_         0.32%       1.512ms         0.32%       1.512ms       4.308us     -33.78 Kb     -33.78 Kb           351  
                         aten::to         0.05%     239.000us         0.13%     626.000us       1.932us       1.04 Kb         120 b           324  
                       aten::relu         0.06%     290.000us         0.08%     371.000us       3.865us         912 b         176 b            96  
                  aten::clamp_min         0.02%      81.000us         0.02%      81.000us       0.844us         764 b         764 b            96  
                        aten::sum         1.50%       7.020ms         1.60%       7.496ms      33.168us      34.56 Mb      23.41 Mb           226  
                 aten::as_strided         0.00%      10.000us         0.00%      10.000us       0.014us      11.15 Mb      11.15 Mb           720  
                      aten::fill_         0.09%     408.000us         0.09%     408.000us       1.889us      10.78 Kb      10.78 Kb           216  
                     aten::select         0.08%     372.000us         0.08%     373.000us       1.636us           0 b           0 b           228  
                        aten::mul         0.91%       4.252ms         0.91%       4.252ms      18.649us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     479.000us         0.25%       1.181ms       5.180us       1.26 Kb        -424 b           228  
                   aten::_to_copy         0.08%     371.000us         0.10%     463.000us       2.031us       1.04 Kb         440 b           228  
              aten::empty_strided         0.02%      78.000us         0.02%      78.000us       0.342us         624 b         624 b           228  
                        aten::div         0.83%       3.904ms         0.83%       3.904ms      17.123us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.11%     503.000us         1.43%       6.711ms      69.906us      94.04 Mb     876.56 Kb            96  
                  aten::unsqueeze         0.03%     134.000us         0.03%     135.000us       0.592us           0 b           0 b           228  
                        aten::cat         1.29%       6.062ms         1.32%       6.180ms      64.375us      94.06 Mb      92.99 Mb            96  
          aten::_nnpack_available         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            90  
                aten::thnn_conv2d         0.11%     521.000us         0.81%       3.780ms      42.000us       4.78 Mb    -652.83 Kb            90  
       aten::_slow_conv2d_forward         0.70%       3.266ms         0.80%       3.734ms      41.489us       5.66 Mb     -11.71 Mb            90  
                       aten::view         0.00%      15.000us         0.00%      15.000us       0.167us           0 b           0 b            90  
                    aten::resize_         0.03%     121.000us         0.03%     121.000us       1.344us       1.41 Mb       1.41 Mb            90  
                     aten::narrow         0.02%      83.000us         0.02%     112.000us       1.867us       1.07 Mb       1.07 Mb            60  
                      aten::slice         0.01%      35.000us         0.01%      35.000us       0.583us           0 b           0 b            60  
                       aten::ones         0.01%      39.000us         0.01%      47.000us       1.958us      10.62 Kb       3.44 Kb            24  
                    aten::reshape         0.01%      34.000us         0.01%      36.000us       2.400us      21.09 Kb      21.09 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 469.353ms

Average inference time: 156.451 ms
