---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -2.49%  -11960.000us       100.00%     480.758ms     160.253ms           0 b      -2.50 Gb             3  
                     aten::conv2d         7.27%      34.929ms        63.47%     305.157ms     776.481us     971.34 Mb     117.63 Mb           393  
                aten::convolution        -0.47%   -2271.000us        63.39%     304.753ms     775.453us     971.14 Mb     -10.68 Mb           393  
               aten::_convolution         1.23%       5.933ms        63.05%     303.128ms     771.318us     971.65 Mb      13.12 Mb           393  
         aten::mkldnn_convolution        60.96%     293.088ms        61.81%     297.144ms       1.011ms     968.23 Mb     244.59 Mb           294  
                      aten::empty         1.44%       6.922ms         1.44%       6.922ms       1.838us       1.71 Gb       1.71 Gb          3767  
                aten::as_strided_         0.06%     308.000us         0.06%     308.000us       1.048us     -45.68 Mb     -45.68 Mb           294  
                       aten::add_         5.29%      25.454ms         5.29%      25.454ms      61.932us          32 b          32 b           411  
                 aten::batch_norm         0.26%       1.229ms        13.34%      64.117ms     176.631us     967.38 Mb      12.24 Mb           363  
     aten::_batch_norm_impl_index         0.59%       2.824ms        13.27%      63.791ms     175.733us     967.38 Mb      38.14 Mb           363  
          aten::native_batch_norm        12.52%      60.214ms        13.14%      63.177ms     174.041us     967.39 Mb    -121.84 Mb           363  
                 aten::empty_like         0.08%     404.000us         0.37%       1.768ms       4.064us     777.39 Mb     133.17 Mb           435  
                      aten::relu_         0.30%       1.440ms         2.84%      13.672ms      41.057us           0 b           0 b           333  
                 aten::clamp_min_         2.54%      12.232ms         2.54%      12.232ms      36.733us           0 b           0 b           333  
                 aten::max_pool2d         0.10%     503.000us         3.13%      15.055ms     264.123us      82.31 Mb       2.09 Mb            57  
    aten::max_pool2d_with_indices         3.12%      14.985ms         3.12%      14.985ms     262.895us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.46%       2.222ms         0.88%       4.251ms      74.579us      42.80 Mb      34.50 Mb            57  
                 aten::contiguous         0.01%      44.000us         0.27%       1.280ms      17.778us      10.57 Mb     489.84 Kb            72  
                      aten::clone         0.04%     206.000us         0.25%       1.204ms      16.722us      10.57 Mb      -3.17 Mb            72  
                      aten::copy_         0.34%       1.643ms         0.34%       1.643ms       4.641us    -188.53 Kb    -188.53 Kb           354  
                         aten::to         0.06%     294.000us         0.16%     768.000us       2.370us       1.00 Kb          84 b           324  
                       aten::relu         0.07%     339.000us         0.09%     430.000us       4.479us         912 b         112 b            96  
                  aten::clamp_min         0.02%      93.000us         0.02%      93.000us       0.969us         816 b         816 b            96  
                        aten::sum         1.50%       7.197ms         1.60%       7.712ms      35.704us      41.16 Mb      26.29 Mb           216  
                 aten::as_strided         0.01%      26.000us         0.01%      26.000us       0.036us      14.87 Mb      14.87 Mb           720  
                      aten::fill_         0.09%     446.000us         0.09%     446.000us       2.065us       3.44 Kb       3.44 Kb           216  
                     aten::select         0.09%     444.000us         0.09%     444.000us       1.947us           0 b           0 b           228  
                        aten::mul         0.97%       4.647ms         0.97%       4.647ms      20.382us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     516.000us         0.29%       1.414ms       6.202us       1.20 Kb        -444 b           228  
                   aten::_to_copy         0.09%     431.000us         0.12%     595.000us       2.610us       1.02 Kb         436 b           228  
              aten::empty_strided         0.03%     147.000us         0.03%     147.000us       0.645us         676 b         676 b           228  
                        aten::div         0.85%       4.070ms         0.85%       4.070ms      17.851us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.10%     497.000us         1.51%       7.246ms      75.479us      93.36 Mb    -618.75 Kb            96  
                  aten::unsqueeze         0.03%     145.000us         0.03%     153.000us       0.671us           0 b           0 b           228  
                        aten::cat         1.35%       6.500ms         1.38%       6.648ms      69.250us      94.06 Mb      94.06 Mb            96  
          aten::_nnpack_available         0.00%       2.000us         0.00%       2.000us       0.020us           0 b           0 b            99  
                aten::thnn_conv2d         0.07%     324.000us         0.96%       4.616ms      46.626us       4.53 Mb      -3.15 Mb            99  
       aten::_slow_conv2d_forward         0.81%       3.878ms         0.95%       4.558ms      46.040us       7.81 Mb     -10.11 Mb            99  
                       aten::view         0.00%      21.000us         0.00%      21.000us       0.212us      35.16 Kb      35.16 Kb            99  
                    aten::resize_         0.03%     159.000us         0.03%     159.000us       1.606us       1.78 Mb       1.78 Mb            99  
                     aten::narrow         0.02%      95.000us         0.03%     143.000us       2.383us           0 b           0 b            60  
                      aten::slice         0.01%      50.000us         0.01%      53.000us       0.883us           0 b           0 b            60  
                       aten::ones         0.01%      42.000us         0.01%      54.000us       2.250us      11.25 Kb       4.69 Kb            24  
                    aten::reshape         0.01%      46.000us         0.01%      46.000us       2.556us     138.87 Kb     138.87 Kb            18  
             aten::_reshape_alias         0.00%       0.000us         0.00%       0.000us       0.000us           0 b           0 b            18  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 480.758ms

Average inference time: 160.25266666666667 ms
