---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*         1.65%       9.818ms       100.00%     595.861ms     198.620ms           0 b      -2.42 Gb             3  
                     aten::conv2d         3.49%      20.823ms        62.40%     371.803ms     946.064us     972.76 Mb      41.65 Mb           393  
                aten::convolution        -0.11%    -658.000us        62.29%     371.170ms     944.453us     972.81 Mb      -8.23 Mb           393  
               aten::_convolution         0.92%       5.487ms        61.89%     368.760ms     938.321us     973.84 Mb       8.52 Mb           393  
         aten::mkldnn_convolution        59.74%     355.950ms        60.76%     362.022ms       1.195ms     971.25 Mb     208.98 Mb           303  
                      aten::empty         1.74%      10.368ms         1.74%      10.368ms       2.749us       1.70 Gb       1.70 Gb          3771  
                aten::as_strided_         0.10%     577.000us         0.10%     577.000us       1.904us     -21.64 Mb     -21.64 Mb           303  
                       aten::add_         6.03%      35.938ms         6.03%      35.938ms      87.440us          72 b          72 b           411  
                 aten::batch_norm         0.48%       2.865ms        13.77%      82.044ms     226.017us     969.01 Mb      35.60 Mb           363  
     aten::_batch_norm_impl_index         0.42%       2.476ms        13.69%      81.599ms     224.791us     969.02 Mb      23.22 Mb           363  
          aten::native_batch_norm        12.77%      76.115ms        13.55%      80.746ms     222.441us     969.02 Mb    -116.95 Mb           363  
                 aten::empty_like         0.09%     527.000us         0.48%       2.845ms       6.540us     854.95 Mb     154.82 Mb           435  
                      aten::relu_         0.37%       2.208ms         2.96%      17.647ms      52.994us           0 b           0 b           333  
                 aten::clamp_min_         2.59%      15.439ms         2.59%      15.439ms      46.363us           0 b           0 b           333  
                 aten::max_pool2d         0.11%     672.000us         2.67%      15.925ms     279.386us      82.31 Mb       2.57 Mb            57  
    aten::max_pool2d_with_indices         2.66%      15.823ms         2.66%      15.823ms     277.596us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.40%       2.361ms         0.87%       5.209ms      96.463us      39.51 Mb      30.77 Mb            54  
                 aten::contiguous         0.05%     286.000us         0.30%       1.790ms      24.861us      10.57 Mb       1.22 Mb            72  
                      aten::clone         0.02%     111.000us         0.28%       1.693ms      23.514us      10.57 Mb      -4.51 Mb            72  
                      aten::copy_         0.37%       2.181ms         0.37%       2.181ms       6.267us      -1.12 Mb      -1.12 Mb           348  
                         aten::to         0.05%     290.000us         0.16%     953.000us       2.941us        1000 b          52 b           324  
                       aten::relu         0.08%     460.000us         0.10%     599.000us       6.240us         912 b          60 b            96  
                  aten::clamp_min         0.02%     140.000us         0.02%     140.000us       1.458us         872 b         872 b            96  
                        aten::sum         1.26%       7.533ms         1.38%       8.215ms      36.674us      30.55 Mb      19.51 Mb           224  
                 aten::as_strided         0.01%      50.000us         0.01%      50.000us       0.069us      11.04 Mb      11.04 Mb           720  
                      aten::fill_         0.09%     566.000us         0.09%     566.000us       2.620us       3.12 Kb       3.12 Kb           216  
                     aten::select         0.09%     516.000us         0.09%     520.000us       2.281us           0 b           0 b           228  
                        aten::mul         1.01%       6.040ms         1.01%       6.040ms      26.491us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.11%     662.000us         0.28%       1.694ms       7.430us       1.00 Kb        -476 b           228  
                   aten::_to_copy         0.08%     503.000us         0.12%     729.000us       3.197us         984 b         376 b           228  
              aten::empty_strided         0.03%     199.000us         0.03%     199.000us       0.873us         684 b         684 b           228  
                        aten::div         0.85%       5.039ms         0.85%       5.039ms      22.101us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     510.000us         1.59%       9.475ms      98.698us      93.99 Mb     -68.75 Kb            96  
                  aten::unsqueeze         0.04%     215.000us         0.04%     221.000us       0.969us           0 b           0 b           228  
                        aten::cat         1.44%       8.553ms         1.47%       8.743ms      91.073us      94.06 Mb      93.66 Mb            96  
          aten::_nnpack_available         0.00%       3.000us         0.00%       3.000us       0.033us           0 b           0 b            90  
                aten::thnn_conv2d         0.12%     718.000us         0.80%       4.795ms      53.278us       4.74 Mb      -1.21 Mb            90  
       aten::_slow_conv2d_forward         0.66%       3.945ms         0.79%       4.733ms      52.589us       6.34 Mb      -9.78 Mb            90  
                       aten::view         0.01%      39.000us         0.01%      39.000us       0.433us           0 b           0 b            90  
                    aten::resize_         0.04%     235.000us         0.04%     235.000us       2.611us       1.59 Mb       1.59 Mb            90  
                     aten::narrow         0.02%     115.000us         0.03%     181.000us       3.017us     412.50 Kb     412.50 Kb            60  
                      aten::slice         0.01%      63.000us         0.01%      73.000us       1.217us           0 b           0 b            60  
                       aten::ones         0.01%      57.000us         0.01%      83.000us       3.458us       9.38 Kb       1.25 Kb            24  
                    aten::reshape         0.01%      42.000us         0.01%      43.000us       3.583us       8.79 Kb       8.79 Kb            12  
             aten::_reshape_alias         0.00%       1.000us         0.00%       1.000us       0.083us           0 b           0 b            12  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 595.861ms

Average inference time: 198.62033333333335 ms
