---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                             Name    Self CPU %      Self CPU   CPU total %     CPU total  CPU time avg       CPU Mem  Self CPU Mem    # of Calls  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
                    ProfilerStep*        -1.36%   -6387.000us       100.00%     471.180ms     157.060ms           0 b      -2.40 Gb             3  
                     aten::conv2d         5.29%      24.906ms        63.57%     299.541ms     762.191us     954.26 Mb      58.55 Mb           393  
                aten::convolution         0.37%       1.722ms        63.49%     299.142ms     761.176us     954.62 Mb      -1.19 Mb           393  
               aten::_convolution         0.76%       3.563ms        63.16%     297.583ms     757.209us     955.92 Mb     925.39 Kb           393  
         aten::mkldnn_convolution        61.23%     288.518ms        62.02%     292.215ms     974.050us     952.38 Mb     208.93 Mb           300  
                      aten::empty         1.31%       6.174ms         1.31%       6.174ms       1.639us       1.61 Gb       1.61 Gb          3766  
                aten::as_strided_         0.07%     346.000us         0.07%     346.000us       1.153us     -51.48 Mb     -51.48 Mb           300  
                       aten::add_         5.51%      25.974ms         5.51%      25.974ms      63.197us          88 b          88 b           411  
                 aten::batch_norm         0.30%       1.415ms        13.60%      64.095ms     176.570us     950.50 Mb      17.57 Mb           363  
     aten::_batch_norm_impl_index         0.53%       2.504ms        13.54%      63.785ms     175.716us     950.50 Mb      30.97 Mb           363  
          aten::native_batch_norm        12.83%      60.474ms        13.42%      63.217ms     174.152us     950.51 Mb    -143.15 Mb           363  
                 aten::empty_like         0.08%     393.000us         0.34%       1.581ms       3.634us     819.06 Mb     264.12 Mb           435  
                      aten::relu_         0.31%       1.442ms         2.82%      13.289ms      39.907us           0 b           0 b           333  
                 aten::clamp_min_         2.51%      11.847ms         2.51%      11.847ms      35.577us           0 b           0 b           333  
                 aten::max_pool2d         0.05%     256.000us         3.17%      14.918ms     261.719us      82.31 Mb     850.78 Kb            57  
    aten::max_pool2d_with_indices         3.15%      14.840ms         3.15%      14.840ms     260.351us      82.31 Mb      82.31 Mb            57  
         aten::upsample_nearest2d         0.43%       2.049ms         0.89%       4.172ms      74.500us      44.22 Mb      35.34 Mb            56  
                 aten::contiguous         0.02%      72.000us         0.26%       1.206ms      16.750us      10.57 Mb       1.44 Mb            72  
                      aten::clone         0.05%     239.000us         0.24%       1.132ms      15.722us      10.57 Mb      -4.21 Mb            72  
                      aten::copy_         0.35%       1.642ms         0.35%       1.642ms       4.678us    -411.97 Kb    -446.34 Kb           351  
                         aten::to         0.05%     242.000us         0.14%     674.000us       2.080us       1.02 Kb          80 b           324  
                       aten::relu         0.06%     283.000us         0.08%     371.000us       3.865us         912 b          88 b            96  
                  aten::clamp_min         0.02%      88.000us         0.02%      88.000us       0.917us         824 b         824 b            96  
                        aten::sum         1.49%       7.013ms         1.61%       7.579ms      33.241us      38.08 Mb      27.98 Mb           228  
                 aten::as_strided         0.00%      19.000us         0.00%      19.000us       0.026us      10.10 Mb      10.10 Mb           720  
                      aten::fill_         0.10%     473.000us         0.10%     473.000us       2.190us       3.75 Kb       3.75 Kb           216  
                     aten::select         0.08%     382.000us         0.08%     383.000us       1.680us           0 b           0 b           228  
                        aten::mul         0.91%       4.277ms         0.91%       4.277ms      18.759us      94.06 Mb      94.06 Mb           228  
                        aten::add         0.10%     481.000us         0.26%       1.240ms       5.439us       1.21 Kb        -388 b           228  
                   aten::_to_copy         0.09%     406.000us         0.11%     512.000us       2.246us       1.02 Kb         388 b           228  
              aten::empty_strided         0.02%      94.000us         0.02%      94.000us       0.412us         704 b         704 b           228  
                        aten::div         0.83%       3.895ms         0.83%       3.895ms      17.083us      94.06 Mb      94.06 Mb           228  
                      aten::stack         0.09%     417.000us         1.51%       7.116ms      74.125us      93.49 Mb    -550.00 Kb            96  
                  aten::unsqueeze         0.03%     127.000us         0.03%     127.000us       0.557us           0 b           0 b           228  
                        aten::cat         1.37%       6.466ms         1.40%       6.589ms      68.635us      94.06 Mb      92.18 Mb            96  
          aten::_nnpack_available         0.00%       1.000us         0.00%       1.000us       0.011us           0 b           0 b            93  
                aten::thnn_conv2d         0.15%     720.000us         0.85%       4.007ms      43.086us       5.65 Mb       1.13 Mb            93  
       aten::_slow_conv2d_forward         0.73%       3.444ms         0.84%       3.956ms      42.538us       4.88 Mb     -10.98 Mb            93  
                       aten::view         0.00%      16.000us         0.00%      16.000us       0.172us           0 b           0 b            93  
                    aten::resize_         0.03%     152.000us         0.03%     152.000us       1.634us       1.10 Mb       1.10 Mb            93  
                     aten::narrow         0.02%      79.000us         0.02%     115.000us       1.917us       1.88 Mb       1.88 Mb            60  
                      aten::slice         0.01%      41.000us         0.01%      44.000us       0.733us           0 b           0 b            60  
                       aten::ones         0.01%      40.000us         0.01%      53.000us       2.208us      11.25 Kb       2.81 Kb            24  
                    aten::reshape         0.01%      33.000us         0.01%      35.000us       2.333us      52.73 Kb      52.73 Kb            15  
             aten::_reshape_alias         0.00%       2.000us         0.00%       2.000us       0.133us           0 b           0 b            15  
---------------------------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  ------------  
Self CPU time total: 471.180ms

Average inference time: 157.06 ms
